order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
217847657,Completed,371,2022-04-22T07:58:19,2022-04-22,2022-04-22T14:03:06
217906043,Completed,116,2022-04-16T12:52:19,2022-04-17,2022-04-16T17:31:16
218002606,Returned to Sender,125,2022-04-15T07:49:00,2022-04-15,2022-04-15T19:40:48
218279428,Completed,1185,2022-05-11T06:06:03,2022-05-11,2022-05-11T15:05:55
218303178,Completed,1042,,,2022-04-20T15:35:35
218806451,Completed,1277,2022-04-21T08:23:30,2022-04-21,2022-04-21T12:05:38
218946951,Returned to Sender,538,2022-05-10T07:27:08,2022-05-10,2022-05-10T11:46:19
219164735,Completed,887,2022-04-25T06:49:05,2022-04-25,2022-04-25T12:22:30
219166036,Completed,717,2022-04-21T06:24:37,2022-04-21,2022-04-21T10:05:52
219377551,Completed,281,,,2022-05-06T17:42:03
219396086,Completed,1197,,,2022-04-24T13:16:39
219905077,Completed,1158,2022-04-28T09:32:27,2022-04-28,2022-04-28T12:52:24
220041487,Completed,771,2022-04-27T08:19:03,2022-04-27,2022-04-27T14:36:55
215626515,Completed,130,2022-04-03T08:17:09,2022-04-03,2022-04-03T18:57:06
216010394,Completed,325,2022-04-07T08:25:41,2022-04-07,2022-04-07T15:34:59
216032896,Completed,147,2022-04-12T08:18:56,2022-04-12,2022-04-12T19:16:42
216268421,Completed,387,2022-04-07T07:43:52,2022-04-07,2022-04-07T16:10:53
216718657,Completed,646,2022-04-12T16:30:24,2022-04-13,2022-04-13T10:04:28
217045061,Completed,230,2022-04-11T16:36:30,2022-04-12,2022-04-12T11:07:25
217255509,Completed,103927,,,2022-04-12T13:33:11
219137135,Completed,1026,2022-04-22T06:51:21,2022-04-22,2022-04-22T14:48:16
219291609,Completed,103267,2022-04-23T07:49:15,2022-04-23,2022-04-23T14:18:52
219700864,Completed,407,2022-04-28T09:19:11,2022-04-28,2022-04-28T14:07:58
219853320,Completed,103611,2022-04-26T07:40:15,2022-04-26,2022-04-26T11:50:27
220213837,Completed,277,2022-04-28T08:31:54,2022-04-28,2022-04-28T11:19:03
216480700,Completed,1178,2022-04-08T07:57:16,2022-04-08,2022-04-08T19:15:58
216663049,Completed,1060,2022-04-07T15:47:52,2022-04-08,2022-04-08T19:09:42
217813798,Completed,103763,,,2022-04-14T12:45:04
217972209,Completed,103917,2022-04-16T09:02:56,2022-04-16,2022-04-16T18:26:53
218079524,Completed,1204,2022-04-16T07:26:52,2022-04-16,2022-04-16T15:33:11
218423055,Completed,359,2022-04-21T19:17:54,2022-04-22,2022-04-22T18:48:18
218604778,Returned to Sender,140,,,2022-04-18T18:36:01
219139346,Completed,103716,2022-04-23T06:21:16,2022-04-23,2022-04-23T17:08:08
220075332,Completed,439,2022-04-29T09:03:13,2022-04-29,2022-04-29T14:19:55
220371643,Completed,437,2022-05-02T05:34:58,2022-05-02,2022-05-02T09:16:17
220582761,Completed,104,2022-05-03T07:40:25,2022-05-03,2022-05-03T17:51:09
216309995,Completed,104123,2022-04-08T07:47:05,2022-04-08,2022-04-08T12:18:46
216658718,Completed,74,2022-04-09T08:45:56,2022-04-09,2022-04-09T12:59:02
217010323,Completed,103915,2022-04-18T07:41:51,2022-04-18,2022-04-18T10:13:02
217406641,Completed,1013,,,2022-04-12T16:31:47
217494503,Completed,255,2022-04-14T07:26:36,2022-04-14,2022-04-14T10:59:50
217672151,Completed,511,,,2022-04-14T15:34:42
217733498,Completed,103828,2022-04-14T07:44:21,2022-04-14,2022-04-14T13:49:16
217901025,Completed,666,2022-04-15T08:48:34,2022-04-15,2022-04-15T15:28:28
218226321,Completed,26,2022-04-16T08:14:28,2022-04-16,2022-04-16T18:42:17
218560041,Completed,1212,,,2022-04-18T18:18:38
218899032,Completed,981,,,2022-04-23T17:57:03
219051060,Completed,103721,2022-04-25T06:39:33,2022-04-25,2022-04-25T09:01:57
219295998,Completed,702,2022-04-22T07:50:17,2022-04-22,2022-04-22T15:38:25
220045937,Returned to Sender,103924,2022-04-29T12:19:55,2022-04-30,2022-05-03T12:35:45
220198947,Completed,103196,2022-04-28T07:39:07,2022-04-28,2022-04-28T10:04:19
215623014,Completed,385,2022-04-05T09:38:21,2022-04-05,2022-04-05T10:43:28
215923937,Returned to Sender,277,2022-04-06T07:27:38,2022-04-06,2022-04-06T13:28:19
216792976,Completed,1253,2022-04-08T06:56:10,2022-04-08,2022-04-08T17:47:21
217043454,Returned to Sender,103921,2022-04-12T08:03:12,2022-04-12,2022-04-12T17:41:50
217206885,Completed,1032,,,2022-04-14T15:53:58
217569281,Completed,92,2022-04-14T07:15:31,2022-04-14,2022-04-14T10:02:33
219560507,Completed,377,2022-04-25T07:16:00,2022-04-25,2022-04-25T11:47:27
219561038,Completed,449,,,2022-04-24T16:25:44
220023274,Completed,1002,2022-05-08T08:31:20,2022-05-08,2022-05-08T17:25:06
220342900,Completed,996,2022-05-02T07:16:28,2022-05-02,2022-05-02T09:22:22
220618614,Completed,1213,2022-05-05T08:09:42,2022-05-05,2022-05-05T10:19:32
215773659,Completed,1236,2022-04-05T08:07:42,2022-04-05,2022-04-05T09:10:28
215824954,Returned to Sender,461,2022-04-04T08:09:23,2022-04-04,2022-04-04T13:05:03
216224969,Completed,379,,,2022-04-06T10:16:24
216234400,Completed,45,2022-04-06T07:05:34,2022-04-06,2022-04-06T15:18:18
217543180,Completed,574,,,2022-04-14T16:21:35
217564033,Completed,103940,2022-04-18T06:28:15,2022-04-18,2022-04-18T10:20:43
217691482,Completed,1175,2022-04-14T08:14:46,2022-04-14,2022-04-14T13:08:32
218310528,Completed,1204,2022-04-17T08:01:52,2022-04-17,2022-04-18T11:55:34
219316258,Completed,1013,,,2022-04-23T16:05:51
219521418,Returned to Sender,997,2022-05-03T14:41:28,2022-05-04,2022-05-04T14:20:56
219632194,Completed,103769,2022-04-25T06:23:47,2022-04-25,2022-04-25T14:13:11
219635395,Completed,887,2022-04-25T06:52:38,2022-04-25,2022-04-25T12:20:46
220028077,Completed,343,,,2022-04-29T12:14:05
220116398,Returned to Sender,1259,,,2022-05-04T10:29:02
220311184,Completed,1003,2022-04-29T07:16:31,2022-04-29,2022-04-29T16:58:24
217446403,Completed,407,2022-04-14T08:54:51,2022-04-14,2022-04-14T14:30:46
218406727,Completed,391,2022-04-18T09:12:11,2022-04-18,2022-04-18T14:22:45
218696378,Completed,309,2022-04-21T07:51:23,2022-04-21,2022-04-21T13:19:01
219456262,Completed,103336,2022-04-24T09:21:55,2022-04-24,2022-04-24T10:42:02
219502829,Completed,251,,,2022-04-23T14:45:01
220303757,Completed,522,2022-04-29T09:38:04,2022-04-29,2022-04-29T16:21:05
215568939,Completed,1239,2022-04-02T07:52:38,2022-04-02,2022-04-02T08:48:29
215792225,Returned to Sender,277,2022-04-22T08:10:11,2022-04-22,2022-04-22T17:28:59
215892272,Completed,130,2022-04-05T08:13:31,2022-04-05,2022-04-05T13:25:48
215982556,Completed,1208,2022-04-18T07:28:52,2022-04-18,2022-04-18T16:14:52
216101849,Completed,1240,2022-04-06T08:07:11,2022-04-06,2022-04-06T12:58:15
216236197,Completed,395,2022-04-06T09:24:41,2022-04-06,2022-04-06T11:52:30
216499276,Completed,610,2022-04-09T18:38:55,2022-04-10,2022-04-12T15:30:55
216685739,Returned to Sender,1015,,,2022-04-09T15:52:08
216972068,Returned to Sender,103692,2022-04-14T07:29:54,2022-04-14,2022-04-14T08:00:32
217121787,Completed,249,2022-04-12T09:11:08,2022-04-12,2022-04-12T19:03:17
217262136,Returned to Sender,996,2022-04-13T07:09:48,2022-04-13,2022-04-13T10:02:48
217342604,Returned to Sender,62,2022-04-25T07:47:28,2022-04-25,2022-04-25T21:12:09
217720807,Completed,103782,2022-04-15T07:20:21,2022-04-15,2022-04-15T17:33:36
217986899,Completed,236,2022-04-16T07:43:02,2022-04-16,2022-04-16T10:47:48
218048711,Completed,103830,2022-04-16T07:37:21,2022-04-16,2022-04-16T16:20:25
218051508,Completed,1250,2022-04-17T07:24:07,2022-04-17,2022-04-17T10:02:22
219799104,Completed,313,2022-04-26T07:47:15,2022-04-26,2022-04-26T11:42:26
219964774,Completed,104064,2022-04-29T06:11:37,2022-04-29,2022-04-29T15:30:59
220517230,Completed,103322,2022-05-03T07:17:03,2022-05-03,2022-05-03T11:41:42
215578334,Completed,602,2022-04-02T06:47:18,2022-04-02,2022-04-02T14:34:24
215898681,Completed,1185,2022-04-07T08:19:22,2022-04-07,2022-04-07T15:19:06
215946613,Completed,981,2022-04-08T12:56:28,2022-04-09,2022-04-08T18:12:34
216022008,Completed,343,,,2022-04-05T12:31:53
216154425,Completed,847,,,2022-04-05T12:47:37
216289711,Returned to Sender,1176,2022-04-07T08:11:54,2022-04-07,2022-04-07T18:55:24
216615312,Completed,103781,,,2022-04-07T12:30:56
216770896,Completed,351,,,2022-04-09T10:44:43
217428872,Returned to Sender,103824,2022-04-14T08:10:36,2022-04-14,2022-04-14T18:31:18
217690766,Completed,1156,2022-04-14T07:55:35,2022-04-14,2022-04-14T15:24:54
218408969,Completed,1231,2022-04-17T08:37:08,2022-04-17,2022-04-17T13:05:30
218426578,Returned to Sender,1137,,,2022-04-19T13:19:13
218515892,Completed,1256,2022-04-19T08:29:28,2022-04-19,2022-04-19T15:00:57
218918732,Completed,103712,2022-04-26T05:51:48,2022-04-26,2022-04-26T09:45:16
220164345,Completed,103774,2022-04-27T07:45:49,2022-04-27,2022-04-27T12:43:38
220369802,Completed,511,2022-05-13T09:21:29,2022-05-13,2022-05-13T13:28:40
220434702,Completed,103769,2022-05-03T06:33:21,2022-05-03,2022-05-03T17:09:02
216221131,Completed,103808,2022-04-07T08:42:48,2022-04-07,2022-04-07T11:46:41
217287043,Completed,1218,,,2022-04-14T11:03:41
217422322,Completed,163,2022-04-12T07:53:11,2022-04-12,2022-04-12T11:31:57
219655428,Completed,550,2022-04-24T13:14:06,2022-04-25,2022-04-24T14:41:19
220163330,Completed,1012,,,2022-05-03T11:09:40
220414662,Returned to Sender,303,2022-05-03T07:22:07,2022-05-03,2022-05-03T16:34:27
215858212,Completed,28,2022-04-07T08:43:00,2022-04-07,2022-04-07T20:12:55
215945536,Completed,103629,,,2022-04-05T18:35:01
216010795,Completed,271,2022-04-06T09:30:21,2022-04-06,2022-04-06T18:25:25
216405758,Completed,423,,,2022-04-12T14:03:52
216511349,Completed,990,2022-04-07T06:10:14,2022-04-07,2022-04-07T17:21:24
216666685,Completed,1236,2022-04-07T08:04:40,2022-04-07,2022-04-07T11:05:47
216679751,Completed,103438,2022-04-09T13:54:04,2022-04-10,2022-04-09T15:20:40
216721195,Completed,125,2022-04-08T07:59:04,2022-04-08,2022-04-08T12:28:21
216818594,Returned to Sender,891,,,2022-04-09T16:10:58
217033221,Completed,887,2022-04-12T07:10:54,2022-04-12,2022-04-12T18:57:35
217149758,Returned to Sender,451,,,2022-04-12T20:29:53
217263114,Completed,887,2022-04-12T07:16:18,2022-04-12,2022-04-12T18:01:41
217352274,Completed,116,2022-04-13T08:20:59,2022-04-13,2022-04-13T09:41:42
217658673,Completed,175,,,2022-04-14T18:30:07
217880739,Completed,236,,,2022-04-16T15:37:01
218014207,Completed,823,2022-04-16T08:26:06,2022-04-16,2022-04-16T12:59:13
218169058,Completed,1232,,,2022-04-16T12:01:27
219239733,Completed,981,2022-04-23T13:19:07,2022-04-24,2022-04-24T13:27:44
219431321,Completed,335,,,2022-04-23T18:56:16
219734900,Returned to Sender,103718,2022-04-26T10:03:50,2022-04-26,2022-04-26T14:14:27
219836970,Completed,22,2022-04-28T07:52:43,2022-04-28,2022-04-28T12:36:45
220183994,Completed,234,2022-04-28T07:18:45,2022-04-28,2022-04-28T15:11:16
220301240,Completed,238,2022-05-02T08:46:32,2022-05-02,2022-05-02T12:15:26
215604603,Completed,103733,2022-04-05T09:36:26,2022-04-05,2022-04-05T15:39:40
215808022,Completed,103829,2022-04-18T06:51:06,2022-04-18,2022-04-18T16:01:00
216285574,Completed,103781,2022-04-04T19:41:07,2022-04-05,2022-04-05T10:22:53
216936338,Completed,103440,2022-04-08T08:15:03,2022-04-08,2022-04-08T10:22:37
217063983,Completed,341,2022-04-12T07:49:48,2022-04-12,2022-04-12T13:49:29
217068281,Completed,1176,2022-04-12T07:56:02,2022-04-12,2022-04-12T09:29:56
218033092,Completed,1261,2022-04-18T08:15:57,2022-04-18,2022-04-18T19:03:05
218186171,Completed,103789,2022-04-17T08:26:24,2022-04-17,2022-04-18T15:20:37
218236014,Completed,1070,2022-04-20T07:38:18,2022-04-20,2022-04-20T10:59:14
218240520,Completed,103616,2022-04-20T07:41:10,2022-04-20,2022-04-20T11:51:58
218332177,Returned to Sender,1260,2022-04-23T09:39:52,2022-04-23,2022-04-23T18:59:22
219231059,Completed,103960,2022-04-22T07:19:44,2022-04-22,2022-04-22T15:59:02
219523474,Completed,357,2022-04-25T07:56:17,2022-04-25,2022-04-25T18:15:48
219551695,Returned to Sender,1260,2022-04-27T21:12:05,2022-04-28,2022-05-02T17:37:10
219566183,Completed,309,2022-04-26T07:29:54,2022-04-26,2022-04-26T13:59:05
219600416,Completed,103756,2022-04-28T09:09:56,2022-04-28,2022-04-28T15:24:47
219673301,Completed,377,2022-04-28T07:28:09,2022-04-28,2022-04-28T18:07:42
219800726,Completed,236,2022-04-26T07:51:15,2022-04-26,2022-04-26T08:52:00
220028306,Completed,1135,2022-04-27T09:00:46,2022-04-27,2022-04-27T12:48:55
215736242,Completed,1083,2022-04-04T14:14:00,2022-04-05,2022-04-05T11:13:22
215981715,Completed,305,2022-04-07T07:49:23,2022-04-07,2022-04-07T10:51:42
216266925,Completed,1253,2022-04-09T06:47:35,2022-04-09,2022-04-09T10:22:15
216673155,Completed,224,2022-04-07T08:07:15,2022-04-07,2022-04-07T13:06:04
217644729,Completed,321,2022-04-16T06:11:42,2022-04-16,2022-04-16T10:04:49
218041389,Completed,839,2022-04-25T08:01:32,2022-04-25,2022-04-25T13:00:06
218160377,Returned to Sender,932,2022-04-18T09:22:17,2022-04-18,2022-04-18T11:56:29
218174282,Completed,58,2022-04-16T07:58:30,2022-04-16,2022-04-16T12:11:04
218894906,Completed,58,2022-04-22T07:59:53,2022-04-22,2022-04-22T13:49:17
219010753,Returned to Sender,1034,,,2022-05-07T17:42:58
219762030,Completed,125,2022-05-14T14:00:32,2022-05-15,2022-05-14T16:03:52
220070263,Completed,383,2022-04-29T08:25:11,2022-04-29,2022-04-29T11:50:33
220203045,Completed,238,2022-04-28T08:54:03,2022-04-28,2022-04-28T12:53:57
215918245,Completed,103913,2022-04-05T11:07:41,2022-04-06,2022-04-05T12:36:04
215957300,Completed,130,2022-04-05T08:06:48,2022-04-05,2022-04-05T14:44:11
216013024,Completed,104110,2022-04-05T08:51:44,2022-04-05,2022-04-05T12:45:52
216067256,Completed,1080,2022-04-06T11:02:08,2022-04-07,2022-04-06T13:44:53
216358106,Completed,1139,2022-04-06T07:59:42,2022-04-06,2022-04-06T16:45:20
216371431,Completed,1056,2022-04-07T19:27:51,2022-04-08,2022-04-08T09:38:12
216706565,Completed,999,2022-04-08T07:13:14,2022-04-08,2022-04-08T14:45:22
216960193,Completed,165,2022-04-11T07:56:54,2022-04-11,2022-04-11T14:21:58
217017522,Completed,1244,2022-04-09T09:29:39,2022-04-09,2022-04-09T11:48:48
217166000,Completed,1218,2022-04-11T11:42:18,2022-04-12,2022-04-11T11:47:51
217827027,Completed,1197,,,2022-04-14T10:41:20
218123291,Completed,205,2022-04-16T08:27:42,2022-04-16,2022-04-16T11:33:24
218878172,Completed,1006,2022-04-22T07:51:21,2022-04-22,2022-04-22T13:11:59
219691154,Completed,546,2022-04-26T07:24:58,2022-04-26,2022-04-26T15:03:08
219952763,Completed,717,2022-04-26T06:27:39,2022-04-26,2022-04-26T09:20:09
220302086,Completed,351,2022-05-02T09:12:14,2022-05-02,2022-05-02T16:05:03
216454588,Completed,213,2022-04-07T08:22:42,2022-04-07,2022-04-07T11:45:18
216459757,Completed,92,2022-04-06T07:31:55,2022-04-06,2022-04-06T14:40:52
217072596,Completed,103783,2022-04-09T07:28:36,2022-04-09,2022-04-09T15:52:32
217227922,Completed,230,2022-04-12T16:04:59,2022-04-13,2022-04-13T11:29:49
217821339,Returned to Sender,104003,2022-04-14T10:10:28,2022-04-14,2022-04-14T19:00:47
217844870,Completed,1005,2022-04-15T07:38:08,2022-04-15,2022-04-15T11:02:41
217847823,Completed,1134,,,2022-04-25T11:46:23
217855664,Completed,145,2022-04-14T06:39:11,2022-04-14,2022-04-14T12:05:22
218850611,Completed,827,2022-04-20T07:47:34,2022-04-20,2022-04-20T16:44:19
218953240,Completed,103781,,,2022-04-25T08:56:24
219529911,Completed,230,2022-04-25T13:59:57,2022-04-26,2022-04-26T09:26:33
220029580,Completed,461,2022-04-27T08:39:10,2022-04-27,2022-04-27T10:59:47
220164435,Completed,226,2022-04-26T17:27:30,2022-04-27,2022-04-27T10:45:02
220254534,Returned to Sender,940,,,2022-05-10T18:21:06
216223203,Completed,163,2022-04-06T06:43:12,2022-04-06,2022-04-06T12:49:20
216574381,Completed,343,,,2022-04-09T12:20:42
217022291,Completed,1103,2022-04-15T10:52:39,2022-04-15,2022-04-15T11:39:42
217025089,Completed,1018,2022-04-09T15:17:43,2022-04-10,2022-04-12T17:44:58
217418930,Returned to Sender,103825,2022-04-14T09:15:14,2022-04-14,2022-04-14T15:05:52
218060980,Completed,103707,2022-04-18T07:12:02,2022-04-18,2022-04-18T12:19:24
218115534,Returned to Sender,835,2022-04-16T07:59:24,2022-04-16,2022-04-16T17:04:39
218119546,Completed,1219,,,2022-04-18T16:21:33
219172373,Completed,1050,2022-04-26T07:05:28,2022-04-26,2022-04-26T14:54:37
219774315,Completed,409,2022-04-29T07:50:43,2022-04-29,2022-04-29T09:33:16
220458595,Completed,717,2022-04-29T06:38:19,2022-04-29,2022-04-29T08:11:09
216194183,Completed,1214,,,2022-04-07T11:18:58
216359635,Completed,1232,,,2022-04-07T10:31:27
216726184,Completed,238,2022-04-09T08:47:27,2022-04-09,2022-04-09T12:22:18
216802251,Completed,155,2022-04-09T14:16:45,2022-04-10,2022-04-09T16:10:33
216804859,Completed,147,2022-04-07T15:45:59,2022-04-08,2022-04-08T18:48:45
217104058,Completed,411,,,2022-04-12T17:27:17
217234908,Completed,74,2022-04-14T08:39:01,2022-04-14,2022-04-14T17:13:15
217261474,Completed,295,2022-04-12T09:49:09,2022-04-12,2022-04-12T10:57:44
217632801,Completed,996,2022-04-13T07:17:51,2022-04-13,2022-04-13T12:41:53
218081407,Completed,140,,,2022-04-16T18:23:39
218403878,Completed,195,,,2022-04-18T13:03:12
218450668,Completed,103667,2022-04-18T08:54:25,2022-04-18,2022-04-18T14:19:07
218558745,Completed,303,2022-04-20T08:26:02,2022-04-20,2022-04-20T15:23:52
218754091,Completed,277,2022-04-21T07:53:59,2022-04-21,2022-04-21T15:20:45
218764341,Completed,103718,2022-04-21T07:40:53,2022-04-21,2022-04-21T15:43:37
219289797,Completed,984,2022-04-22T20:09:50,2022-04-23,2022-04-23T09:40:11
219755174,Completed,395,2022-04-26T10:19:37,2022-04-26,2022-04-26T13:05:58
220551295,Completed,303,2022-04-29T16:18:55,2022-04-30,2022-04-29T17:39:39
220611552,Completed,103321,2022-05-05T09:02:28,2022-05-05,2022-05-05T11:14:49
216629436,Completed,103793,2022-04-07T07:57:20,2022-04-07,2022-04-07T13:11:06
217241714,Completed,1219,2022-04-12T08:19:26,2022-04-12,2022-04-12T18:33:14
217278046,Completed,216,2022-04-12T07:05:50,2022-04-12,2022-04-12T10:23:39
217336941,Completed,387,2022-04-14T06:31:41,2022-04-14,2022-04-14T17:46:55
218062111,Completed,1261,2022-05-03T08:08:44,2022-05-03,2022-05-03T15:15:40
218078468,Returned to Sender,103668,2022-04-18T08:25:58,2022-04-18,2022-04-18T20:51:35
218159522,Completed,103902,2022-04-16T08:22:31,2022-04-16,2022-04-16T19:18:16
219003986,Returned to Sender,104006,2022-04-22T09:37:50,2022-04-22,2022-04-22T15:33:11
219065151,Completed,395,2022-04-23T09:01:05,2022-04-23,2022-04-23T19:18:11
219220162,Returned to Sender,,,,
219504605,Completed,1006,2022-04-23T07:51:09,2022-04-23,2022-04-23T15:58:48
219639670,Returned to Sender,387,2022-04-26T06:32:02,2022-04-26,2022-04-26T16:13:25
219847773,Returned to Sender,249,,,2022-04-28T13:14:29
220444481,Returned to Sender,982,2022-04-29T08:44:26,2022-04-29,2022-04-29T13:42:15
215646354,Completed,1223,2022-04-03T08:38:45,2022-04-03,2022-04-03T09:36:15
216626627,Returned to Sender,,,,
216759439,Completed,1022,,,2022-04-14T18:50:18
216952286,Completed,971,2022-04-13T08:55:42,2022-04-13,2022-04-13T19:50:30
217096606,Completed,1233,,,2022-04-12T11:48:04
217104694,Completed,1218,2022-04-12T11:39:35,2022-04-13,2022-04-12T11:46:52
217285061,Completed,1250,2022-04-24T07:48:34,2022-04-24,2022-04-24T10:22:59
217401648,Completed,103679,2022-04-15T07:31:40,2022-04-15,2022-04-15T12:26:31
217617532,Completed,441,2022-04-14T13:27:16,2022-04-15,2022-04-15T14:07:50
217836643,Completed,1242,2022-04-14T07:47:12,2022-04-14,2022-04-14T12:05:27
217994137,Completed,104000,2022-04-18T10:22:48,2022-04-18,2022-04-18T16:38:14
218360978,Completed,103438,2022-04-17T07:54:24,2022-04-17,2022-04-17T10:38:57
219816405,Completed,1185,2022-04-27T06:10:15,2022-04-27,2022-04-27T09:47:17
219857973,Returned to Sender,103734,2022-05-03T08:07:35,2022-05-03,2022-05-03T21:16:53
220094105,Completed,1230,,,2022-04-27T09:58:42
215781183,Completed,103621,2022-04-04T06:32:27,2022-04-04,2022-04-04T13:02:13
216442697,Completed,130,2022-04-07T07:55:29,2022-04-07,2022-04-07T12:10:20
217212485,Completed,1011,2022-04-09T11:18:26,2022-04-10,2022-04-09T12:44:42
217598997,Completed,1223,2022-04-13T07:58:31,2022-04-13,2022-04-13T15:14:17
217668660,Completed,847,,,2022-04-14T13:54:26
217728880,Completed,103666,2022-04-18T09:29:34,2022-04-18,2022-04-18T12:29:54
218205891,Completed,467,2022-04-16T13:50:27,2022-04-17,2022-04-18T12:40:53
218224361,Completed,1211,2022-04-16T08:00:33,2022-04-16,2022-04-16T11:20:13
218642640,Completed,717,2022-05-07T05:54:30,2022-05-07,2022-05-07T13:49:30
218817077,Completed,982,2022-04-23T08:44:48,2022-04-23,2022-04-23T10:24:16
219334048,Completed,103757,2022-04-23T08:34:16,2022-04-23,2022-04-23T14:13:03
219386099,Completed,103659,2022-04-23T08:12:10,2022-04-23,2022-04-23T09:45:15
219733111,Completed,507,2022-04-29T09:12:06,2022-04-29,2022-04-29T17:03:24
219811637,Completed,130,2022-04-26T08:29:34,2022-04-26,2022-04-26T10:02:21
220397028,Completed,103764,2022-04-29T07:53:44,2022-04-29,2022-04-29T09:27:26
220405096,Completed,1132,2022-05-03T15:13:33,2022-05-04,2022-05-04T09:07:09
215528639,Completed,103710,2022-04-04T07:16:28,2022-04-04,2022-04-04T13:28:51
215686976,Returned to Sender,103824,2022-04-21T08:05:00,2022-04-21,2022-04-21T17:29:12
215812389,Completed,104145,,,2022-04-05T13:17:08
215814025,Completed,39,2022-04-04T07:27:51,2022-04-04,2022-04-04T16:43:09
216127932,Completed,409,,,2022-04-08T11:19:35
216745777,Completed,349,2022-04-07T07:42:25,2022-04-07,2022-04-07T13:09:34
216940706,Completed,251,,,2022-04-08T11:52:52
217315553,Completed,967,,,2022-04-12T10:57:30
217612176,Completed,1252,2022-04-13T07:16:09,2022-04-13,2022-04-13T10:49:08
217694654,Completed,1272,2022-04-14T08:43:04,2022-04-14,2022-04-14T12:33:55
218117282,Returned to Sender,138,,,2022-04-18T19:45:37
218535653,Returned to Sender,1051,2022-05-06T15:12:33,2022-05-07,2022-05-07T18:45:58
218726520,Returned to Sender,291,2022-04-19T09:03:03,2022-04-19,2022-04-19T19:28:42
218876533,Completed,982,2022-04-21T08:30:40,2022-04-21,2022-04-21T09:54:52
220295805,Completed,325,2022-04-29T08:08:05,2022-04-29,2022-04-29T11:59:45
215811177,Completed,309,2022-04-05T07:32:02,2022-04-05,2022-04-05T15:48:19
216089952,Returned to Sender,1232,,,2022-04-06T11:04:39
216265603,Completed,642,2022-04-08T06:36:06,2022-04-08,2022-04-08T14:59:27
216296634,Completed,429,2022-04-09T08:41:34,2022-04-09,2022-04-09T18:35:25
216646195,Completed,996,2022-04-08T18:35:30,2022-04-09,2022-04-09T11:09:34
216776247,Completed,104115,2022-04-13T06:49:17,2022-04-13,2022-04-13T16:16:31
216868344,Completed,843,2022-04-08T07:01:18,2022-04-08,2022-04-08T16:22:17
216984568,Returned to Sender,1240,2022-04-09T09:24:58,2022-04-09,2022-04-09T12:16:38
217157274,Completed,343,,,2022-04-21T18:34:06
217300916,Completed,103732,2022-04-13T09:05:05,2022-04-13,2022-04-13T12:34:49
217365521,Completed,103712,2022-04-16T07:08:17,2022-04-16,2022-04-16T13:17:09
217699878,Completed,986,2022-04-17T05:23:57,2022-04-17,2022-04-17T12:12:30
217791291,Completed,956,2022-04-15T08:58:29,2022-04-15,2022-04-15T17:40:15
218273532,Returned to Sender,449,,,2022-04-16T13:02:52
218304473,Completed,1052,2022-04-23T05:40:37,2022-04-23,2022-04-23T08:28:03
218358966,Completed,103391,2022-04-17T08:31:19,2022-04-17,2022-04-17T15:03:25
218763773,Completed,1053,2022-04-19T16:57:33,2022-04-20,2022-04-20T20:13:15
218788918,Completed,1197,,,2022-04-20T12:32:53
219066923,Completed,851,2022-04-21T07:17:54,2022-04-21,2022-04-21T13:12:44
219266785,Completed,103669,2022-04-22T08:29:27,2022-04-22,2022-04-22T11:43:21
219353881,Completed,327,2022-04-23T09:11:34,2022-04-23,2022-04-23T12:02:41
219414140,Completed,1075,2022-04-25T08:23:06,2022-04-25,2022-04-25T16:11:40
219907033,Completed,594,2022-04-27T07:27:29,2022-04-27,2022-04-27T14:31:41
219945593,Completed,990,2022-04-29T06:51:30,2022-04-29,2022-04-29T12:40:37
219976557,Completed,1209,2022-05-04T07:02:45,2022-05-04,2022-05-04T11:36:07
215701836,Completed,1088,2022-04-04T07:21:05,2022-04-04,2022-04-04T19:45:31
216068266,Completed,103965,2022-04-05T07:23:06,2022-04-05,2022-04-05T13:41:55
216361723,Completed,851,2022-04-06T07:07:44,2022-04-06,2022-04-06T12:48:18
216586082,Completed,891,,,2022-04-08T11:22:58
217113427,Completed,161,,,2022-04-12T16:46:33
217404864,Completed,875,2022-04-13T09:52:08,2022-04-13,2022-04-13T10:58:08
217494008,Completed,1254,,,2022-04-13T19:39:08
217572848,Returned to Sender,678,2022-05-06T12:17:50,2022-05-07,2022-05-07T18:57:31
217717439,Completed,1216,2022-04-15T08:48:30,2022-04-15,2022-04-15T13:15:20
218093093,Completed,638,,,2022-04-18T17:28:26
220273741,Completed,42,,,2022-04-29T10:01:11
220440744,Completed,1239,2022-05-03T07:59:16,2022-05-03,2022-05-03T11:45:39
220570017,Completed,20,2022-05-02T07:57:22,2022-05-02,2022-05-03T15:25:47
215647611,Completed,1125,2022-04-04T07:20:44,2022-04-04,2022-04-04T16:24:54
215769869,Returned to Sender,104102,2022-04-03T06:46:04,2022-04-03,2022-04-03T16:55:55
216243840,Completed,407,,,2022-04-08T15:37:25
217097532,Completed,419,,,2022-04-16T17:51:21
217312780,Completed,303,2022-04-13T07:30:24,2022-04-13,2022-04-13T10:21:38
217350179,Completed,104258,2022-04-27T07:28:44,2022-04-27,2022-04-27T08:35:41
217646883,Completed,240,2022-04-15T09:17:54,2022-04-15,2022-04-15T10:32:05
