order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
234360554,Completed,92,2022-07-22T07:30:16,2022-07-22,2022-07-22T11:15:36
234541778,Completed,1126,2022-07-16T06:59:29,2022-07-16,2022-07-16T11:20:17
236199103,Completed,155,2022-07-27T14:07:55,2022-07-28,2022-07-28T19:14:44
233995280,Completed,789,2022-07-13T08:38:01,2022-07-13,2022-07-13T09:31:14
234449610,Completed,1210,2022-07-15T08:13:53,2022-07-15,2022-07-15T15:28:27
234061318,Completed,1233,2022-07-13T08:57:20,2022-07-13,2022-07-13T15:26:55
234744742,Completed,839,2022-07-17T07:20:52,2022-07-17,2022-07-18T12:23:35
236281160,Completed,104180,2022-07-27T09:36:22,2022-07-27,2022-07-27T13:06:28
232301262,Completed,104598,,,2022-07-04T10:28:11
232845962,Completed,912,2022-07-08T07:45:41,2022-07-08,2022-07-08T08:37:25
233522626,Completed,103710,2022-07-11T05:16:05,2022-07-11,2022-07-11T18:24:53
233632924,Completed,855,2022-07-10T06:52:51,2022-07-10,2022-07-11T11:28:50
234032781,Completed,104314,2022-07-13T08:37:22,2022-07-13,2022-07-13T13:38:07
234678199,Completed,104451,2022-07-16T12:07:23,2022-07-17,2022-07-18T14:22:28
232417472,Returned to Sender,103911,,,2022-07-05T17:36:31
236152174,Completed,773,2022-07-28T08:01:54,2022-07-28,2022-07-28T14:01:33
233477455,Completed,281,,,2022-07-12T16:11:04
234365474,Completed,103820,2022-07-21T07:53:41,2022-07-21,2022-07-22T12:08:03
234840084,Completed,990,2022-07-28T06:41:51,2022-07-28,2022-07-28T15:47:16
237104531,Completed,103440,2022-07-31T08:29:34,2022-07-31,2022-07-31T11:41:47
232757044,Completed,203,2022-07-09T13:52:07,2022-07-10,2022-07-09T16:11:28
234924186,Completed,171,2022-07-21T07:42:25,2022-07-21,2022-07-21T18:54:10
233343017,Completed,103926,,,2022-07-10T09:36:42
235088657,Completed,1204,2022-07-19T07:47:54,2022-07-19,2022-07-19T11:19:24
235225740,Completed,373,2022-07-22T08:13:45,2022-07-22,2022-07-22T12:18:41
236737316,Completed,1002,2022-07-29T07:34:39,2022-07-29,2022-07-29T10:00:31
233520459,Completed,103659,2022-07-11T08:00:33,2022-07-11,2022-07-11T11:25:42
234395494,Completed,979,2022-07-15T08:22:25,2022-07-15,2022-07-15T12:09:02
234523955,Completed,843,2022-07-16T07:42:32,2022-07-16,2022-07-16T11:25:15
234583638,Completed,103718,2022-07-28T06:32:42,2022-07-28,2022-07-28T12:46:14
232728533,Completed,916,2022-07-09T07:33:22,2022-07-09,2022-07-09T18:53:27
234986084,Completed,311,2022-07-20T14:38:32,2022-07-21,2022-07-21T12:23:12
232571835,Completed,103666,2022-07-08T05:37:09,2022-07-08,2022-07-08T12:32:09
233169266,Completed,1252,2022-07-08T07:41:41,2022-07-08,2022-07-08T18:10:49
233976452,Completed,1248,2022-07-12T16:27:07,2022-07-13,2022-07-12T17:08:58
234102149,Completed,103679,2022-07-16T07:40:09,2022-07-16,2022-07-16T12:13:29
236065318,Completed,104253,2022-07-25T08:55:23,2022-07-25,2022-07-25T16:52:40
235308486,Returned to Sender,988,2022-07-28T09:19:44,2022-07-28,2022-07-29T15:12:04
233600984,Completed,104125,2022-07-11T09:08:42,2022-07-11,2022-07-11T14:27:38
234120706,Completed,1233,2022-07-14T14:04:20,2022-07-15,2022-07-15T10:41:16
232625230,Completed,1248,2022-07-07T09:33:12,2022-07-07,2022-07-07T19:45:46
233640101,Completed,678,2022-07-11T12:04:36,2022-07-12,2022-07-12T17:41:10
234554846,Completed,103659,2022-07-23T08:06:49,2022-07-23,2022-07-23T12:18:51
235090552,Completed,104061,2022-07-21T07:20:22,2022-07-21,2022-07-21T14:32:39
235450837,Completed,337,2022-07-21T12:25:37,2022-07-22,2022-07-22T16:19:45
236657420,Completed,771,2022-08-01T08:55:17,2022-08-01,2022-08-01T10:18:00
233961634,Completed,259,2022-07-21T06:31:18,2022-07-21,2022-07-21T10:19:58
232193833,Completed,1049,2022-07-06T17:07:44,2022-07-07,2022-07-07T18:01:47
232448555,Completed,103669,2022-07-05T07:20:51,2022-07-05,2022-07-05T08:38:04
234472413,Completed,103679,2022-07-18T07:51:22,2022-07-18,2022-07-18T15:37:38
234593217,Completed,747,2022-07-16T06:06:43,2022-07-16,2022-07-16T13:15:52
237097205,Completed,275,2022-08-02T07:25:47,2022-08-02,2022-08-02T11:40:05
232987847,Completed,1175,2022-07-08T08:28:22,2022-07-08,2022-07-08T13:10:56
234182835,Completed,104533,2022-07-15T14:27:18,2022-07-16,2022-07-15T15:24:48
234231822,Completed,741,2022-07-15T10:35:49,2022-07-15,2022-07-15T19:44:13
235091449,Completed,427,2022-07-20T06:54:38,2022-07-20,2022-07-20T18:35:38
235209777,Completed,103921,2022-07-21T07:52:33,2022-07-21,2022-07-21T12:05:13
232390552,Completed,554,2022-07-06T06:59:28,2022-07-06,2022-07-06T15:26:29
232976432,Completed,103322,2022-07-09T13:04:15,2022-07-10,2022-07-09T17:02:29
233838504,Completed,789,2022-07-12T07:17:42,2022-07-12,2022-07-12T08:48:05
235058692,Completed,708,2022-07-18T12:33:06,2022-07-19,2022-07-19T09:33:01
235158424,Completed,104260,2022-07-20T07:19:37,2022-07-20,2022-07-20T12:41:03
235404323,Completed,209,2022-07-20T06:56:48,2022-07-20,2022-07-20T10:09:14
232507355,Returned to Sender,1049,2022-07-07T20:47:21,2022-07-08,2022-07-08T16:25:34
232642780,Completed,467,2022-07-08T18:57:22,2022-07-09,2022-07-09T09:51:54
233768529,Completed,103710,2022-07-12T05:35:22,2022-07-12,2022-07-12T14:00:33
234379422,Completed,1211,2022-07-15T07:21:56,2022-07-15,2022-07-15T11:25:55
232447373,Completed,1257,2022-07-07T12:22:29,2022-07-08,2022-07-08T10:17:37
232582271,Completed,222,2022-07-07T06:38:46,2022-07-07,2022-07-07T11:41:18
232624154,Completed,104064,2022-08-03T06:49:56,2022-08-03,2022-08-03T10:43:44
233233034,Completed,103611,2022-07-08T07:16:17,2022-07-08,2022-07-08T16:48:14
233337059,Completed,391,2022-07-09T07:41:40,2022-07-09,2022-07-09T09:11:19
234432993,Completed,1106,2022-07-15T16:59:25,2022-07-16,2022-07-16T11:04:14
235259789,Completed,277,2022-07-22T07:47:25,2022-07-22,2022-07-22T15:57:40
235296093,Completed,125,2022-07-21T13:55:18,2022-07-22,2022-07-21T16:40:30
236705913,Completed,1184,2022-08-01T08:31:44,2022-08-01,2022-08-01T17:38:59
233492841,Completed,103789,2022-07-12T08:09:46,2022-07-12,2022-07-12T12:49:37
235699027,Completed,1237,2022-07-23T07:43:08,2022-07-23,2022-07-23T13:02:01
236564158,Completed,151,2022-07-28T08:36:39,2022-07-28,2022-07-28T10:54:23
232205994,Completed,827,2022-07-03T07:03:51,2022-07-03,2022-07-03T09:15:48
232273059,Completed,981,2022-07-09T12:57:19,2022-07-10,2022-07-11T20:45:34
232669723,Completed,103729,2022-07-09T07:35:37,2022-07-09,2022-07-09T17:11:54
232879326,Completed,299,2022-07-09T09:16:02,2022-07-09,2022-07-09T19:07:27
233263171,Completed,103781,2022-07-11T07:59:31,2022-07-11,2022-07-11T12:22:30
233282998,Completed,103910,2022-07-11T07:46:04,2022-07-11,2022-07-11T12:18:46
235908442,Completed,1012,2022-07-25T08:12:24,2022-07-25,2022-07-25T18:08:56
236177756,Completed,335,2022-07-26T06:14:30,2022-07-26,2022-07-26T19:32:36
236901243,Completed,1043,2022-08-01T09:03:17,2022-08-01,2022-08-01T17:45:03
232822488,Completed,1002,2022-07-11T07:20:48,2022-07-11,2022-07-11T09:09:59
234407180,Completed,1034,2022-07-19T07:20:46,2022-07-19,2022-07-19T15:14:23
234696629,Completed,847,2022-07-16T07:11:15,2022-07-16,2022-07-16T10:35:36
232190450,Completed,1228,2022-07-04T13:12:07,2022-07-05,2022-07-05T16:30:39
235341477,Completed,1037,2022-07-22T09:10:55,2022-07-22,2022-07-22T18:29:37
236864070,Completed,395,2022-07-30T09:43:17,2022-07-30,2022-07-30T15:53:06
237054165,Completed,103913,2022-08-01T08:26:51,2022-08-01,2022-08-02T19:23:50
232261812,Completed,405,2022-07-06T07:15:09,2022-07-06,2022-07-06T12:12:02
233310910,Completed,103336,2022-07-09T08:09:26,2022-07-09,2022-07-09T12:12:22
234266961,Completed,103712,2022-07-14T05:50:21,2022-07-14,2022-07-14T17:57:21
234599554,Completed,1275,2022-07-16T08:11:44,2022-07-16,2022-07-16T13:22:31
235490561,Completed,104318,2022-07-22T07:39:18,2022-07-22,2022-07-22T17:04:42
237018508,Completed,138,2022-08-01T07:12:27,2022-08-01,2022-08-01T12:56:41
235521104,Completed,419,2022-07-21T09:24:04,2022-07-21,2022-07-21T16:09:07
236570129,Completed,387,2022-07-29T07:49:26,2022-07-29,2022-07-29T13:09:04
236737148,Completed,120,2022-07-29T07:52:14,2022-07-29,2022-07-29T10:22:54
237064017,Completed,277,2022-08-02T08:25:37,2022-08-02,2022-08-02T16:27:36
232406003,Completed,205,2022-07-08T08:03:05,2022-07-08,2022-07-08T16:41:30
232796252,Completed,1240,2022-07-07T09:14:17,2022-07-07,2022-07-07T11:15:11
234142657,Completed,425,2022-07-14T13:11:45,2022-07-15,2022-07-15T19:41:08
234532401,Completed,104304,2022-07-18T08:05:56,2022-07-18,2022-07-18T14:24:08
234981498,Completed,201,2022-07-19T07:36:57,2022-07-19,2022-07-19T09:08:04
232126655,Completed,654,2022-07-05T17:54:05,2022-07-06,2022-07-06T13:40:23
232159042,Completed,147,2022-07-03T08:25:23,2022-07-03,2022-07-03T09:46:34
232593194,Completed,1203,2022-07-06T08:08:44,2022-07-06,2022-07-06T13:13:22
235406047,Completed,103658,2022-07-20T07:44:17,2022-07-20,2022-07-20T14:12:11
234033761,Completed,1106,2022-07-14T17:25:39,2022-07-15,2022-07-15T17:10:41
235896514,Completed,103621,2022-07-26T06:19:32,2022-07-26,2022-07-26T12:44:51
236535025,Completed,1155,2022-07-27T08:46:33,2022-07-27,2022-07-27T18:29:33
232557416,Completed,662,2022-07-06T08:26:18,2022-07-06,2022-07-06T14:37:37
232895792,Completed,570,2022-07-09T09:10:29,2022-07-09,2022-07-09T15:26:42
233939999,Completed,1230,2022-07-12T06:32:08,2022-07-12,2022-07-12T10:12:38
233223211,Completed,1144,2022-07-10T06:38:31,2022-07-10,2022-07-11T17:50:20
233294979,Completed,443,2022-07-10T06:17:03,2022-07-10,2022-07-10T16:37:51
235164853,Completed,130,2022-07-19T12:23:18,2022-07-20,2022-07-20T11:52:45
235939354,Completed,307,2022-07-25T07:46:27,2022-07-25,2022-07-25T12:36:53
236712207,Completed,112,2022-07-28T13:37:07,2022-07-29,2022-07-29T16:15:28
235637754,Completed,103828,2022-07-22T08:20:47,2022-07-22,2022-07-22T17:39:00
236977249,Completed,851,2022-07-29T17:52:21,2022-07-30,2022-07-30T11:03:50
233699655,Completed,1203,2022-07-13T07:54:31,2022-07-13,2022-07-13T12:32:15
236624974,Completed,303,2022-07-28T09:00:21,2022-07-28,2022-07-28T10:49:19
237109753,Completed,277,2022-08-01T09:00:22,2022-08-01,2022-08-01T17:50:49
231987716,Completed,1021,2022-07-02T16:18:45,2022-07-03,2022-07-04T11:18:39
233091257,Completed,341,,,2022-07-09T13:19:44
233598998,Completed,104533,2022-07-15T09:19:15,2022-07-15,2022-07-15T10:33:34
235245980,Completed,377,2022-07-22T07:25:50,2022-07-22,2022-07-22T15:25:00
235439888,Completed,104,2022-07-22T07:51:51,2022-07-22,2022-07-22T14:37:11
235469089,Completed,1013,2022-08-12T09:23:51,2022-08-12,2022-08-12T18:47:22
236118732,Completed,1231,2022-07-26T07:21:25,2022-07-26,2022-07-26T09:16:15
233734974,Completed,222,2022-07-12T07:34:26,2022-07-12,2022-07-12T11:42:52
235314211,Completed,281,,,2022-07-20T16:48:55
232449200,Completed,1208,2022-07-08T12:29:07,2022-07-09,2022-07-09T12:09:11
234056936,Completed,103707,2022-07-15T06:39:08,2022-07-15,2022-07-15T12:46:32
235115172,Completed,104687,2022-07-19T09:23:17,2022-07-19,2022-07-19T10:56:40
232204356,Completed,1270,2022-07-04T08:57:43,2022-07-04,2022-07-04T14:47:25
234143826,Completed,103679,2022-07-15T07:48:11,2022-07-15,2022-07-15T11:00:10
232918175,Completed,165,2022-07-08T08:27:07,2022-07-08,2022-07-08T15:57:21
235586854,Completed,103668,2022-07-22T07:53:44,2022-07-22,2022-07-22T12:45:47
235925468,Completed,321,2022-07-25T06:26:13,2022-07-25,2022-07-25T17:02:49
236899423,Returned to Sender,104,2022-07-30T07:48:42,2022-07-30,2022-07-30T10:44:12
232236226,Completed,401,2022-07-06T06:40:16,2022-07-06,2022-07-06T09:52:59
232623473,Completed,1197,2022-07-06T07:06:44,2022-07-06,2022-07-06T11:36:55
234699600,Completed,103867,2022-07-18T09:05:52,2022-07-18,2022-07-18T18:32:16
236178417,Completed,103807,2022-07-26T06:45:11,2022-07-26,2022-07-26T10:01:23
233472368,Completed,1210,2022-07-12T07:53:38,2022-07-12,2022-07-12T10:38:36
234864154,Completed,32,2022-07-19T08:13:03,2022-07-19,2022-07-19T09:32:30
233242072,Completed,759,2022-07-11T07:55:27,2022-07-11,2022-07-11T12:41:18
234139297,Returned to Sender,463,2022-07-15T08:31:43,2022-07-15,2022-07-15T18:05:40
234704645,Completed,1008,2022-07-16T07:05:55,2022-07-16,2022-07-16T10:23:47
235097977,Completed,103322,2022-07-19T07:33:21,2022-07-19,2022-07-19T11:42:46
235318429,Returned to Sender,417,2022-07-21T09:13:55,2022-07-21,2022-07-21T12:20:05
235648912,Completed,242,2022-07-24T08:35:05,2022-07-24,2022-07-24T17:16:53
236198824,Completed,1277,2022-07-27T07:09:29,2022-07-27,2022-07-27T17:25:13
236735233,Completed,104533,2022-07-28T12:07:22,2022-07-29,2022-07-29T12:34:06
232357383,Completed,353,2022-07-07T08:29:47,2022-07-07,2022-07-07T11:28:59
233112316,Completed,317,2022-07-08T07:32:53,2022-07-08,2022-07-08T17:43:16
234306984,Completed,1175,2022-07-14T08:45:24,2022-07-14,2022-07-14T14:45:35
235015739,Completed,103621,2022-07-21T06:27:04,2022-07-21,2022-07-21T09:45:07
234346181,Completed,1180,2022-07-18T07:31:29,2022-07-18,2022-07-18T11:11:06
234362258,Returned to Sender,103925,2022-07-16T07:00:39,2022-07-16,2022-07-16T17:48:44
236096092,Returned to Sender,103322,2022-07-25T07:31:51,2022-07-25,2022-07-26T16:16:34
236153399,Completed,353,2022-07-28T08:49:38,2022-07-28,2022-07-28T10:54:00
234081041,Completed,125,2022-07-13T07:57:05,2022-07-13,2022-07-13T10:12:08
235375740,Completed,317,2022-07-20T07:17:50,2022-07-20,2022-07-20T17:57:57
235384199,Completed,103611,2022-07-21T07:20:42,2022-07-21,2022-07-21T11:55:27
235725125,Completed,285,2022-07-23T07:23:18,2022-07-23,2022-07-23T16:06:43
236555229,Completed,249,2022-07-29T07:48:47,2022-07-29,2022-07-29T09:53:39
233227097,Completed,423,2022-07-09T07:41:45,2022-07-09,2022-07-09T16:34:21
234278207,Completed,226,2022-07-16T07:39:24,2022-07-16,2022-07-16T16:29:50
234302819,Returned to Sender,466,2022-07-16T09:07:45,2022-07-16,2022-07-17T11:22:02
234929270,Returned to Sender,1149,2022-07-20T14:53:46,2022-07-21,2022-07-21T17:11:52
235775302,Completed,247,2022-07-26T07:29:38,2022-07-26,2022-07-26T14:46:21
236073667,Completed,20,2022-07-27T07:48:09,2022-07-27,2022-07-27T11:48:29
236212643,Completed,42,2022-07-26T08:40:52,2022-07-26,2022-07-26T17:33:13
236310740,Completed,103321,2022-07-27T09:14:56,2022-07-27,2022-07-27T18:45:35
236975707,Completed,103689,2022-08-02T07:35:48,2022-08-02,2022-08-02T11:43:44
232391655,Returned to Sender,103923,2022-07-05T13:50:10,2022-07-06,2022-07-06T19:47:53
232568755,Completed,26,2022-07-06T07:23:15,2022-07-06,2022-07-06T09:16:55
233107323,Completed,831,2022-07-08T06:53:56,2022-07-08,2022-07-08T11:22:19
233558574,Completed,1239,2022-07-11T13:57:00,2022-07-12,2022-07-13T13:29:08
237076615,Completed,1155,2022-08-02T06:25:03,2022-08-02,2022-08-02T14:17:21
235723833,Completed,103911,2022-07-22T09:47:45,2022-07-22,2022-07-22T13:14:25
235724232,Completed,103614,2022-07-23T08:09:46,2022-07-23,2022-07-23T09:37:44
237039889,Returned to Sender,103961,2022-08-08T08:35:21,2022-08-08,2022-08-08T14:33:14
233992441,Completed,377,2022-07-13T07:48:40,2022-07-13,2022-07-13T14:43:06
234787402,Completed,222,2022-07-19T06:46:01,2022-07-19,2022-07-19T11:07:31
233695497,Completed,103692,2022-07-13T07:03:47,2022-07-13,2022-07-13T17:05:08
236209478,Completed,213,2022-07-26T07:52:51,2022-07-26,2022-07-26T10:50:46
232003368,Completed,1223,2022-07-02T07:43:15,2022-07-02,2022-07-02T15:52:43
233261597,Completed,1209,2022-07-11T13:13:52,2022-07-12,2022-07-11T13:56:26
233429383,Completed,1210,2022-07-09T08:13:45,2022-07-09,2022-07-10T16:16:12
235179235,Completed,104001,2022-07-19T07:26:26,2022-07-19,2022-07-19T15:05:06
235801637,Completed,482,2022-07-25T08:36:27,2022-07-25,2022-07-25T16:54:35
232202330,Completed,116,2022-07-04T17:55:54,2022-07-05,2022-07-05T13:55:40
234541439,Completed,626,2022-07-16T14:42:38,2022-07-17,2022-07-18T18:00:45
234759925,Completed,466,2022-07-16T16:31:16,2022-07-17,2022-07-17T12:03:14
234863953,Completed,103965,2022-07-20T07:44:59,2022-07-20,2022-07-20T13:26:35
236261772,Completed,103706,2022-07-28T06:24:03,2022-07-28,2022-07-28T10:29:25
232429026,Completed,419,2022-07-05T08:24:58,2022-07-05,2022-07-05T10:15:48
233603870,Completed,1086,2022-07-10T22:19:44,2022-07-11,2022-07-11T14:54:58
234562909,Completed,103719,2022-07-16T08:00:33,2022-07-16,2022-07-16T09:47:34
235684875,Completed,103658,2022-07-22T07:39:23,2022-07-22,2022-07-22T10:56:06
235954706,Completed,1249,2022-07-26T07:47:42,2022-07-26,2022-07-26T14:07:32
236366587,Completed,62,2022-07-27T07:45:23,2022-07-27,2022-07-27T17:02:48
234902777,Completed,103621,2022-07-18T06:59:43,2022-07-18,2022-07-18T18:59:58
235981847,Completed,1023,2022-07-28T08:56:59,2022-07-28,2022-07-28T11:26:43
236677142,Completed,756,2022-07-29T09:56:48,2022-07-29,2022-07-29T17:57:59
236710699,Completed,249,2022-07-29T07:36:55,2022-07-29,2022-07-29T09:45:53
235115345,Completed,130,2022-07-19T07:49:19,2022-07-19,2022-07-19T14:06:00
236327172,Completed,277,2022-07-29T07:30:55,2022-07-29,2022-07-29T18:01:17
232566276,Completed,1088,2022-07-06T07:39:12,2022-07-06,2022-07-06T11:22:47
235654350,Completed,823,2022-07-22T09:30:11,2022-07-22,2022-07-22T19:53:19
235871321,Returned to Sender,789,2022-07-24T07:31:49,2022-07-24,2022-07-25T11:37:29
234655122,Completed,103658,2022-07-18T07:37:49,2022-07-18,2022-07-18T13:28:38
232609325,Completed,666,2022-07-08T08:45:12,2022-07-08,2022-07-08T13:10:53
233563499,Completed,329,,,2022-07-12T11:33:50
234018972,Completed,251,2022-07-14T07:24:09,2022-07-14,2022-07-14T19:48:25
232073925,Completed,103614,2022-07-04T14:04:56,2022-07-05,2022-07-05T11:51:21
232428401,Completed,1241,2022-07-05T08:47:35,2022-07-05,2022-07-05T15:56:16
232811895,Completed,92,2022-07-09T07:49:50,2022-07-09,2022-07-09T11:50:04
233125636,Completed,666,2022-07-08T08:10:02,2022-07-08,2022-07-08T12:45:01
235796181,Completed,542,2022-07-23T08:04:13,2022-07-23,2022-07-23T09:54:03
236522023,Completed,1232,2022-07-27T07:18:54,2022-07-27,2022-07-27T10:40:37
236818204,Completed,103907,2022-08-01T07:12:22,2022-08-01,2022-08-01T17:50:47
234753146,Completed,103659,2022-07-26T08:01:05,2022-07-26,2022-07-26T17:08:48
236471919,Completed,1134,2022-07-27T09:02:42,2022-07-27,2022-07-27T10:45:13
234052956,Completed,1070,2022-07-15T07:58:41,2022-07-15,2022-07-16T12:03:46
235417774,Completed,103440,2022-07-22T08:10:33,2022-07-22,2022-07-22T19:38:03
235666847,Completed,104180,2022-07-22T09:52:35,2022-07-22,2022-07-22T16:23:36
235981632,Returned to Sender,130,2022-07-26T07:42:54,2022-07-26,2022-07-26T18:12:15
232093441,Completed,103789,2022-07-04T08:07:19,2022-07-04,2022-07-04T12:08:17
232727236,Completed,1232,2022-07-13T07:25:21,2022-07-13,2022-07-14T15:52:28
233958604,Completed,789,2022-07-13T07:39:30,2022-07-13,2022-07-13T08:17:34
235170972,Returned to Sender,988,2022-07-22T10:01:07,2022-07-22,2022-07-22T16:55:27
231981368,Completed,103827,,,2022-07-02T11:59:09
235724672,Completed,295,2022-07-23T06:48:24,2022-07-23,2022-07-23T09:57:26
233496176,Completed,855,2022-07-09T06:28:30,2022-07-09,2022-07-09T10:08:28
234839146,Completed,104533,2022-07-17T09:27:03,2022-07-17,2022-07-17T11:37:54
233634003,Completed,103864,2022-07-14T08:15:54,2022-07-14,2022-07-14T14:27:21
233722807,Completed,1155,2022-07-13T06:56:17,2022-07-13,2022-07-13T11:54:09
234001386,Completed,331,2022-07-14T15:57:22,2022-07-15,2022-07-15T15:34:19
234710145,Completed,103266,2022-07-19T07:42:42,2022-07-19,2022-07-19T13:21:52
234766200,Completed,104533,2022-07-18T14:39:36,2022-07-19,2022-07-18T15:53:38
235361591,Completed,103763,2022-07-23T08:57:28,2022-07-23,2022-07-23T12:47:08
235776314,Returned to Sender,22,2022-07-29T09:09:20,2022-07-29,2022-07-29T19:19:20
233126072,Completed,371,2022-07-11T09:19:28,2022-07-11,2022-07-11T15:55:31
233941411,Completed,839,2022-07-14T07:41:29,2022-07-14,2022-07-14T09:19:55
234859723,Completed,222,2022-07-17T07:21:48,2022-07-17,2022-07-18T17:24:24
236117390,Completed,1232,2022-07-25T06:47:15,2022-07-25,2022-07-26T10:11:51
234193796,Completed,104060,2022-07-16T07:12:57,2022-07-16,2022-07-16T17:46:02
234721715,Completed,441,2022-07-18T13:07:49,2022-07-19,2022-07-19T19:02:03
236449972,Completed,1204,2022-07-27T07:41:56,2022-07-27,2022-07-27T10:49:55
237002757,Completed,345,2022-08-01T07:32:31,2022-08-01,2022-08-01T21:33:02
232365552,Completed,103322,2022-07-05T07:41:10,2022-07-05,2022-07-05T17:45:05
232157739,Completed,103391,2022-07-06T13:53:46,2022-07-07,2022-07-06T16:57:31
232538580,Completed,1075,2022-07-05T08:05:29,2022-07-05,2022-07-05T15:19:19
235023983,Completed,80,2022-07-18T07:27:13,2022-07-18,2022-07-19T12:00:04
235658629,Completed,104598,2022-08-01T08:55:49,2022-08-01,2022-08-01T17:51:10
236324317,Completed,891,2022-07-28T08:20:45,2022-07-28,2022-07-28T16:41:05
236416391,Completed,1023,2022-07-28T08:31:05,2022-07-28,2022-07-28T15:31:00
236958283,Completed,103659,2022-08-01T07:53:15,2022-08-01,2022-08-01T16:37:29
233688600,Completed,103831,2022-07-11T07:07:51,2022-07-11,2022-07-11T15:01:24
235353018,Returned to Sender,855,2022-07-22T07:15:54,2022-07-22,2022-07-22T14:39:29
235759658,Completed,88,2022-07-23T08:30:09,2022-07-23,2022-07-23T11:34:28
232001283,Completed,125,2022-07-04T13:38:31,2022-07-05,2022-07-04T15:47:02
233321563,Completed,205,2022-07-16T07:47:49,2022-07-16,2022-07-16T10:58:37
236569379,Completed,425,2022-07-28T13:29:09,2022-07-29,2022-07-29T10:53:20
236810163,Completed,295,2022-07-29T16:44:52,2022-07-30,2022-07-30T14:58:44
233329865,Completed,1232,2022-07-09T07:18:16,2022-07-09,2022-07-09T12:12:33
235452104,Completed,598,2022-07-21T17:41:17,2022-07-22,2022-07-22T17:34:40
235666559,Completed,329,,,2022-07-25T12:58:38
236706416,Returned to Sender,863,2022-07-29T07:01:08,2022-07-29,2022-07-29T17:37:12
237019408,Completed,104263,2022-08-07T05:49:59,2022-08-07,2022-08-07T10:13:10
235426721,Completed,240,2022-07-25T08:24:05,2022-07-25,2022-07-25T10:19:43
236747750,Completed,499,2022-07-29T08:16:14,2022-07-29,2022-07-29T11:25:05
235289550,Completed,395,2022-07-22T09:49:19,2022-07-22,2022-07-22T12:11:26
234727845,Completed,1209,2022-07-18T06:54:23,2022-07-18,2022-07-18T11:25:55
236424104,Completed,283,2022-07-29T08:29:54,2022-07-29,2022-07-29T15:56:49
233359158,Completed,855,2022-07-15T07:10:02,2022-07-15,2022-07-15T15:18:22
235846238,Completed,407,2022-07-26T09:36:36,2022-07-26,2022-07-26T15:58:17
236543030,Completed,104275,2022-07-30T09:41:40,2022-07-30,2022-07-30T16:51:14
232518925,Completed,708,2022-07-07T12:37:30,2022-07-08,2022-07-08T11:07:15
234485872,Completed,104064,2022-07-18T08:50:20,2022-07-18,2022-07-18T17:47:37
234663253,Completed,327,2022-07-17T07:48:32,2022-07-17,2022-07-18T12:12:53
235274371,Returned to Sender,1040,2022-07-22T07:49:33,2022-07-22,2022-07-22T12:53:04
235506800,Completed,1127,2022-07-21T06:40:53,2022-07-21,2022-07-21T14:05:12
233130177,Completed,103774,2022-07-08T08:06:53,2022-07-08,2022-07-08T10:01:29
233185550,Completed,103908,2022-07-10T08:05:29,2022-07-10,2022-07-10T11:56:34
235579415,Completed,222,2022-07-23T16:24:30,2022-07-24,2022-07-25T11:53:44
233205363,Completed,1262,2022-07-12T08:20:43,2022-07-12,2022-07-12T15:14:42
235860579,Completed,1152,2022-07-25T08:06:28,2022-07-25,2022-07-25T15:35:15
232803129,Completed,851,2022-07-07T07:07:21,2022-07-07,2022-07-07T10:35:31
233419215,Completed,443,2022-07-10T06:16:08,2022-07-10,2022-07-10T19:41:10
234068802,Completed,116,2022-07-14T14:14:05,2022-07-15,2022-07-14T17:41:29
234741890,Completed,104105,2022-07-19T08:37:14,2022-07-19,2022-07-19T16:56:02
235574167,Completed,999,2022-07-23T08:34:01,2022-07-23,2022-07-23T17:20:21
232883881,Completed,104145,2022-07-11T08:35:32,2022-07-11,2022-07-11T12:11:22
233002559,Completed,103899,2022-07-08T08:10:24,2022-07-08,2022-07-08T12:16:38
234557406,Completed,104123,2022-07-16T06:54:33,2022-07-16,2022-07-16T18:34:59
234664665,Completed,666,2022-07-19T08:45:14,2022-07-19,2022-07-19T10:10:40
235600506,Completed,130,2022-07-23T13:14:33,2022-07-24,2022-07-23T14:18:13
236234421,Completed,281,2022-08-03T08:55:02,2022-08-03,2022-08-03T11:17:27
236638230,Completed,289,2022-07-30T09:04:20,2022-07-30,2022-07-30T12:56:43
236720556,Returned to Sender,859,2022-07-30T07:37:42,2022-07-30,2022-08-01T13:04:17
236764753,Completed,1211,2022-07-29T07:30:34,2022-07-29,2022-07-29T11:54:42
234343652,Completed,103719,2022-07-15T08:25:04,2022-07-15,2022-07-15T12:18:03
234987256,Completed,104061,2022-07-21T07:20:56,2022-07-21,2022-07-21T09:49:02
235439543,Returned to Sender,1177,2022-07-25T09:48:52,2022-07-25,2022-07-25T15:31:36
233452313,Completed,20,2022-07-11T07:21:04,2022-07-11,2022-07-11T19:10:44
235902588,Completed,409,2022-07-26T07:00:21,2022-07-26,2022-07-26T17:35:01
237037611,Completed,466,2022-07-31T06:33:33,2022-07-31,2022-08-01T10:24:42
234092937,Completed,155,2022-07-14T07:37:57,2022-07-14,2022-07-14T09:22:54
235551791,Returned to Sender,1141,2022-07-25T10:42:08,2022-07-25,2022-07-25T19:14:59
235877453,Completed,642,2022-07-25T12:19:26,2022-07-26,2022-07-26T14:36:36
