order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
242356646,Completed,1204,2022-09-03T07:44:44,2022-09-03,2022-09-04T17:30:34
237439412,Completed,104278,2022-08-05T06:54:24,2022-08-05,2022-08-05T10:27:14
237488834,Completed,1032,2022-08-05T09:03:45,2022-08-05,2022-08-05T18:32:36
237556436,Completed,104258,2022-08-04T07:43:38,2022-08-04,2022-08-04T11:24:38
237828837,Completed,1249,2022-08-06T07:28:34,2022-08-06,2022-08-06T09:58:55
238559524,Completed,103611,2022-08-09T06:44:07,2022-08-09,2022-08-09T16:33:30
238561183,Completed,103661,2022-08-11T07:32:51,2022-08-11,2022-08-11T11:43:49
238967976,Completed,1156,2022-08-10T07:58:18,2022-08-10,2022-08-10T12:00:51
239789016,Completed,281,2022-08-18T09:43:15,2022-08-18,2022-08-18T11:58:17
240022986,Completed,409,2022-08-19T06:17:58,2022-08-19,2022-08-19T13:39:51
240499902,Returned to Sender,104700,2022-08-20T12:47:00,2022-08-21,2022-08-20T15:42:44
240667384,Completed,103772,2022-08-19T07:38:35,2022-08-19,2022-08-19T13:59:48
240700427,Completed,550,2022-08-22T07:28:44,2022-08-22,2022-08-22T16:10:37
241110392,Completed,1128,2022-08-25T07:46:40,2022-08-25,2022-08-25T18:34:19
241160159,Completed,295,2022-08-23T06:52:33,2022-08-23,2022-08-23T14:29:16
241624888,Completed,103901,2022-08-27T08:02:47,2022-08-27,2022-08-27T10:50:05
241971410,Completed,702,2022-08-30T07:08:13,2022-08-30,2022-08-30T13:48:00
237405154,Returned to Sender,650,2022-08-03T08:04:04,2022-08-03,2022-08-03T19:14:15
237496927,Completed,104009,2022-08-04T08:38:03,2022-08-04,2022-08-04T15:15:58
237642075,Completed,103629,2022-08-04T06:45:28,2022-08-04,2022-08-04T11:48:35
237726722,Completed,1209,2022-08-04T06:52:32,2022-08-04,2022-08-04T08:19:22
238191937,Completed,1092,2022-08-09T08:49:02,2022-08-09,2022-08-10T16:49:17
238401353,Completed,103807,2022-08-09T06:57:42,2022-08-09,2022-08-09T16:32:45
238470982,Completed,1231,2022-08-09T07:40:10,2022-08-09,2022-08-09T10:29:15
238568487,Completed,1239,2022-08-09T07:56:06,2022-08-09,2022-08-09T11:46:17
238688647,Completed,1239,2022-08-15T09:51:15,2022-08-15,2022-08-15T16:40:49
238748642,Completed,940,2022-08-09T09:36:55,2022-08-09,2022-08-09T15:30:53
239006310,Completed,1231,2022-08-10T06:34:04,2022-08-10,2022-08-10T13:32:41
239291287,Returned to Sender,666,2022-08-13T08:36:28,2022-08-13,2022-08-13T15:16:00
239305968,Completed,103916,2022-08-13T07:25:48,2022-08-13,2022-08-13T15:36:03
239348309,Completed,104533,2022-08-12T07:58:37,2022-08-12,2022-08-12T16:28:25
239428369,Completed,216,2022-08-11T16:32:28,2022-08-12,2022-08-12T16:17:10
239919806,Completed,147,2022-08-17T13:59:28,2022-08-18,2022-08-17T15:11:31
240034375,Completed,103661,2022-09-03T07:15:52,2022-09-03,2022-09-03T09:02:09
240471524,Returned to Sender,92,2022-08-20T07:10:16,2022-08-20,2022-08-20T16:42:54
240507943,Returned to Sender,149,2022-08-18T08:01:50,2022-08-18,2022-08-18T12:42:21
240874533,Completed,104104,2022-08-20T09:14:59,2022-08-20,2022-08-20T11:31:38
241083799,Completed,103771,2022-08-25T08:46:52,2022-08-25,2022-08-25T16:21:04
241224825,Completed,103808,2022-08-23T07:39:07,2022-08-23,2022-08-23T09:36:59
241385847,Completed,323,2022-08-26T08:04:20,2022-08-26,2022-08-26T10:53:19
241429620,Completed,538,2022-08-26T07:44:34,2022-08-26,2022-08-26T19:04:45
241440643,Completed,447,2022-08-25T07:37:45,2022-08-25,2022-08-25T14:12:28
241469558,Completed,130,2022-08-27T13:08:30,2022-08-28,2022-08-27T16:11:07
241914310,Completed,147,2022-08-26T18:00:01,2022-08-27,2022-08-27T18:49:57
237476134,Completed,303,2022-08-04T07:22:41,2022-08-04,2022-08-04T10:10:19
237665952,Completed,377,2022-08-08T08:43:55,2022-08-08,2022-08-08T12:22:16
237724233,Returned to Sender,153,2022-08-05T08:44:19,2022-08-05,2022-08-05T13:37:28
237759684,Completed,103629,2022-08-05T06:15:00,2022-08-05,2022-08-05T10:59:54
237767431,Completed,863,2022-08-06T12:57:32,2022-08-07,2022-08-06T14:11:15
238043603,Completed,1071,2022-08-08T09:26:31,2022-08-08,2022-08-08T11:52:28
238379953,Completed,218,2022-08-09T13:41:21,2022-08-10,2022-08-09T16:37:47
238536501,Completed,39,2022-08-11T06:48:56,2022-08-11,2022-08-11T13:13:46
238565441,Completed,1106,2022-08-09T16:43:52,2022-08-10,2022-08-10T12:55:05
238694673,Completed,999,2022-08-10T08:43:40,2022-08-10,2022-08-10T12:54:06
239007946,Completed,1212,2022-08-10T16:30:49,2022-08-11,2022-08-10T16:34:33
239333644,Completed,222,2022-08-14T06:53:55,2022-08-14,2022-08-15T10:52:15
240013399,Completed,1070,2022-08-18T07:47:06,2022-08-18,2022-08-18T09:22:01
240126397,Completed,103667,2022-08-16T09:23:47,2022-08-16,2022-08-16T14:22:59
240384508,Completed,967,2022-08-19T07:18:10,2022-08-19,2022-08-19T15:23:36
240438977,Completed,1013,2022-08-18T09:30:17,2022-08-18,2022-08-18T12:21:02
240825366,Completed,1248,2022-08-20T10:13:33,2022-08-20,2022-08-20T13:19:16
240919821,Completed,103925,2022-08-22T09:49:39,2022-08-22,2022-08-23T19:10:01
241321724,Completed,104108,2022-08-26T08:34:12,2022-08-26,2022-08-26T17:40:32
241341352,Completed,614,2022-08-29T10:26:50,2022-08-29,2022-08-29T12:52:27
241438347,Completed,103926,2022-08-27T21:12:50,2022-08-28,2022-08-29T15:08:04
241578806,Completed,201,2022-08-26T07:29:39,2022-08-26,2022-08-26T12:24:17
241618096,Completed,1276,2022-08-27T08:58:25,2022-08-27,2022-08-27T16:38:08
241826217,Completed,275,2022-08-29T08:34:57,2022-08-29,2022-08-29T15:59:08
242238800,Completed,103733,2022-08-30T10:01:38,2022-08-30,2022-08-30T15:20:02
242338386,Completed,103898,2022-09-03T06:27:16,2022-09-03,2022-09-03T07:04:59
242372160,Completed,238,2022-08-31T07:58:32,2022-08-31,2022-08-31T09:54:48
237280457,Completed,238,2022-08-03T07:53:32,2022-08-03,2022-08-03T14:06:40
237310929,Completed,103781,2022-08-04T06:38:27,2022-08-04,2022-08-04T15:16:38
237354866,Completed,236,2022-08-02T08:13:17,2022-08-02,2022-08-02T12:31:35
237359897,Completed,717,2022-08-03T06:34:36,2022-08-03,2022-08-03T11:36:24
237546244,Completed,103807,2022-08-03T06:25:13,2022-08-03,2022-08-03T09:56:44
237773531,Completed,1231,2022-08-05T06:12:39,2022-08-05,2022-08-05T11:03:01
237792965,Completed,103693,2022-08-05T08:00:48,2022-08-05,2022-08-05T08:57:32
237971109,Completed,827,2022-08-06T07:18:30,2022-08-06,2022-08-06T12:42:59
238109586,Completed,195,2022-09-08T08:00:38,2022-09-08,2022-09-08T17:48:59
238114317,Completed,103919,2022-08-10T09:03:40,2022-08-10,2022-08-10T11:06:59
238567584,Completed,1232,2022-08-09T06:52:20,2022-08-09,2022-08-09T11:12:31
238724451,Completed,447,2022-08-10T08:05:06,2022-08-10,2022-08-10T12:22:23
238743042,Completed,409,2022-08-11T06:28:20,2022-08-11,2022-08-11T16:22:23
238769282,Completed,375,2022-08-11T03:11:46,2022-08-11,2022-08-12T16:47:10
238971055,Completed,1244,2022-08-12T08:20:25,2022-08-12,2022-08-12T17:42:09
238972409,Completed,367,2022-08-10T10:01:45,2022-08-10,2022-08-10T14:57:57
239046933,Completed,155,2022-08-10T07:32:54,2022-08-10,2022-08-10T10:20:42
239129092,Completed,1250,2022-08-13T07:35:47,2022-08-13,2022-08-13T11:19:24
239244608,Completed,417,2022-08-13T09:28:32,2022-08-13,2022-08-13T10:47:02
239287304,Completed,104276,2022-08-14T08:31:37,2022-08-14,2022-08-14T14:11:15
239419359,Completed,987,2022-08-19T07:05:37,2022-08-19,2022-08-19T10:55:01
239490392,Completed,1252,2022-08-15T07:04:36,2022-08-15,2022-08-15T16:29:53
240017501,Completed,155,2022-08-16T07:54:01,2022-08-16,2022-08-16T12:23:56
240229203,Completed,1223,2022-08-19T07:59:23,2022-08-19,2022-08-19T15:09:17
240642658,Returned to Sender,463,2022-08-22T08:18:02,2022-08-22,2022-08-22T14:27:56
240694815,Completed,982,2022-08-23T07:27:59,2022-08-23,2022-08-23T08:51:19
240776537,Returned to Sender,373,2022-08-22T08:34:11,2022-08-22,2022-08-22T15:01:57
241285143,Completed,125,2022-08-23T08:22:24,2022-08-23,2022-08-23T10:07:22
241652154,Completed,1025,2022-08-27T05:45:45,2022-08-27,2022-08-27T16:03:07
241678786,Completed,750,2022-08-29T08:07:15,2022-08-29,2022-08-29T12:55:11
237416164,Returned to Sender,622,2022-08-05T13:55:22,2022-08-06,2022-08-06T14:11:47
237761575,Completed,289,2022-08-08T08:43:36,2022-08-08,2022-08-08T16:21:36
238444934,Completed,295,2022-08-09T08:13:54,2022-08-09,2022-08-09T16:41:32
238694460,Completed,275,2022-08-12T06:49:43,2022-08-12,2022-08-12T11:33:57
238708557,Completed,103658,2022-08-09T07:44:02,2022-08-09,2022-08-09T14:47:17
239179942,Completed,104,2022-08-11T07:59:22,2022-08-11,2022-08-11T14:15:12
239365637,Completed,530,2022-08-14T08:41:48,2022-08-14,2022-08-14T10:21:39
239698331,Completed,103965,2022-08-15T07:41:18,2022-08-15,2022-08-15T17:17:14
239736550,Completed,622,2022-08-15T13:25:54,2022-08-16,2022-08-16T13:35:51
239753449,Completed,234,2022-08-16T07:30:02,2022-08-16,2022-08-16T12:38:36
239784719,Completed,1184,2022-08-17T08:29:26,2022-08-17,2022-08-17T12:16:22
239903368,Returned to Sender,789,2022-08-16T07:44:28,2022-08-16,2022-08-16T10:24:03
239992875,Completed,343,2022-08-16T08:31:12,2022-08-16,2022-08-16T11:52:51
240050701,Returned to Sender,309,2022-08-17T07:48:38,2022-08-17,2022-08-17T15:56:17
240366262,Completed,1232,2022-08-17T07:04:06,2022-08-17,2022-08-17T11:27:16
240519347,Completed,103827,2022-08-20T07:54:23,2022-08-20,2022-08-22T14:38:36
240685028,Completed,104263,2022-08-21T07:07:41,2022-08-21,2022-08-22T12:17:54
240836293,Completed,112,2022-08-19T16:08:10,2022-08-20,2022-08-19T18:22:15
240902200,Completed,103828,2022-08-20T08:00:11,2022-08-20,2022-08-20T11:55:23
241105309,Completed,236,2022-08-23T08:14:41,2022-08-23,2022-08-23T10:14:49
241575134,Returned to Sender,103827,2022-08-25T07:13:43,2022-08-25,2022-08-25T10:27:31
242036466,Completed,1232,2022-08-29T12:34:27,2022-08-30,2022-08-30T10:01:37
242036862,Completed,103440,2022-08-29T13:48:57,2022-08-30,2022-08-30T10:22:33
242045310,Completed,602,2022-08-29T07:03:22,2022-08-29,2022-08-29T11:03:20
237564413,Returned to Sender,473,2022-08-09T20:46:36,2022-08-10,2022-08-11T15:22:15
237571380,Completed,103763,2022-08-03T08:58:39,2022-08-03,2022-08-03T09:43:08
237576857,Completed,103763,2022-08-04T07:54:56,2022-08-04,2022-08-04T10:28:52
238088527,Completed,201,2022-08-11T07:36:57,2022-08-11,2022-08-11T19:43:52
238254861,Returned to Sender,103186,2022-08-10T08:34:00,2022-08-10,2022-08-10T10:34:54
238266909,Completed,103440,2022-08-12T14:41:17,2022-08-13,2022-08-12T20:15:43
238315470,Completed,554,2022-08-11T08:24:55,2022-08-11,2022-08-11T16:20:36
238570733,Completed,1211,2022-08-09T07:20:39,2022-08-09,2022-08-09T11:29:04
238940224,Completed,104700,2022-08-10T07:40:01,2022-08-10,2022-08-10T17:05:15
239310829,Completed,461,2022-08-16T05:54:38,2022-08-16,2022-08-16T18:38:26
239671545,Returned to Sender,104446,2022-08-16T07:48:50,2022-08-16,2022-08-16T11:27:13
239891520,Completed,511,2022-08-16T09:19:49,2022-08-16,2022-08-16T13:44:30
239976968,Completed,851,2022-08-18T07:19:31,2022-08-18,2022-08-18T09:35:49
240427855,Completed,470,2022-08-18T14:29:25,2022-08-19,2022-08-19T10:52:23
240552658,Completed,855,2022-08-18T06:58:30,2022-08-18,2022-08-18T12:02:24
241105482,Completed,201,2022-08-23T07:44:33,2022-08-23,2022-08-23T13:36:48
241458484,Completed,1184,2022-08-25T08:52:18,2022-08-25,2022-08-25T10:33:12
241590735,Completed,104332,2022-08-26T07:36:18,2022-08-26,2022-08-26T11:49:18
241645600,Completed,104300,2022-08-31T08:35:55,2022-08-31,2022-08-31T11:24:13
242077145,Completed,103901,2022-08-30T08:16:55,2022-08-30,2022-08-30T11:44:45
242320402,Completed,104446,2022-09-06T07:49:43,2022-09-06,2022-09-06T14:22:10
237320261,Completed,247,2022-08-12T07:40:39,2022-08-12,2022-08-12T12:30:02
237357153,Completed,1250,2022-08-05T07:33:07,2022-08-05,2022-08-05T09:54:28
237412708,Completed,104295,2022-08-02T10:03:19,2022-08-02,2022-08-02T18:51:53
237463575,Completed,642,2022-08-03T12:29:33,2022-08-04,2022-08-03T14:49:34
237683886,Completed,275,2022-08-05T07:36:24,2022-08-05,2022-08-05T10:52:31
237893010,Completed,439,2022-08-06T07:55:29,2022-08-06,2022-08-06T11:51:20
237919080,Completed,622,2022-08-08T13:05:57,2022-08-09,2022-08-09T16:10:31
238019050,Completed,367,2022-08-06T09:58:23,2022-08-06,2022-08-06T14:47:01
238052174,Completed,662,2022-08-09T08:24:23,2022-08-09,2022-08-09T17:08:52
238356837,Completed,355,2022-08-09T07:58:39,2022-08-09,2022-08-09T12:25:13
238425529,Completed,104123,2022-08-10T07:22:31,2022-08-10,2022-08-10T17:34:30
238975350,Completed,871,2022-08-10T15:24:33,2022-08-11,2022-08-11T13:28:40
239039872,Completed,407,2022-08-11T09:23:28,2022-08-11,2022-08-11T15:43:44
239380249,Completed,449,2022-08-15T07:32:37,2022-08-15,2022-08-15T10:16:13
239712403,Returned to Sender,345,2022-08-16T07:39:46,2022-08-16,2022-08-16T17:40:08
239987920,Completed,224,2022-08-17T08:11:30,2022-08-17,2022-08-17T14:14:16
240341301,Completed,103621,2022-08-17T06:34:57,2022-08-17,2022-08-17T14:30:18
240432273,Completed,103960,2022-08-18T08:14:36,2022-08-18,2022-08-18T15:01:25
240699243,Completed,435,2022-08-22T06:47:43,2022-08-22,2022-08-22T19:23:19
240727827,Completed,103916,2022-08-22T06:44:21,2022-08-22,2022-08-22T11:57:33
240809275,Completed,103611,2022-08-23T07:23:22,2022-08-23,2022-08-23T10:58:05
241252895,Completed,103232,2022-08-23T08:29:51,2022-08-23,2022-08-23T15:39:43
241444307,Completed,397,2022-08-24T08:14:53,2022-08-24,2022-08-24T09:56:22
241470541,Completed,103614,2022-08-25T08:28:16,2022-08-25,2022-08-25T17:54:51
241554934,Completed,42,2022-08-25T06:49:59,2022-08-25,2022-08-25T16:46:48
241681450,Completed,287,2022-08-29T07:13:37,2022-08-29,2022-08-29T14:42:34
242047228,Completed,103793,2022-08-30T06:46:58,2022-08-30,2022-08-30T13:30:25
242048016,Returned to Sender,103864,2022-08-30T08:30:27,2022-08-30,2022-08-30T13:46:39
242285325,Completed,228,2022-09-03T07:38:39,2022-09-03,2022-09-03T11:28:31
237379911,Completed,112,2022-08-02T07:19:49,2022-08-02,2022-08-02T14:35:43
237386191,Completed,963,2022-08-02T11:15:40,2022-08-03,2022-08-02T15:46:17
237392725,Completed,104009,2022-08-02T09:13:21,2022-08-02,2022-08-02T18:49:21
237612597,Returned to Sender,1219,2022-08-06T07:03:38,2022-08-06,2022-08-06T10:53:26
237625758,Completed,1139,2022-08-04T07:46:17,2022-08-04,2022-08-04T13:29:41
237838173,Completed,305,2022-08-09T07:44:21,2022-08-09,2022-08-09T11:35:59
238308193,Completed,1252,2022-08-10T06:59:56,2022-08-10,2022-08-10T08:27:32
238313695,Completed,924,2022-08-10T09:10:44,2022-08-10,2022-08-10T12:06:10
238743910,Completed,249,2022-08-12T08:24:02,2022-08-12,2022-08-12T13:10:27
238781536,Completed,956,2022-08-10T13:35:28,2022-08-11,2022-08-10T17:56:57
238870894,Completed,236,2022-08-11T14:44:47,2022-08-12,2022-08-11T17:28:27
239126360,Completed,1156,2022-08-13T07:52:59,2022-08-13,2022-08-13T10:12:06
239182181,Returned to Sender,602,2022-08-13T08:21:16,2022-08-13,2022-08-13T14:40:16
239205633,Completed,116,2022-08-14T08:14:57,2022-08-14,2022-08-14T11:51:54
239326747,Completed,1277,2022-08-16T07:09:19,2022-08-16,2022-08-16T13:03:00
239459302,Completed,1083,2022-08-12T14:12:07,2022-08-13,2022-08-13T11:44:21
239491399,Completed,323,2022-08-15T07:08:36,2022-08-15,2022-08-15T11:11:50
239817658,Returned to Sender,678,2022-08-18T16:26:05,2022-08-19,2022-08-19T21:05:45
239971812,Completed,147,2022-08-16T14:26:56,2022-08-17,2022-08-16T15:18:23
240050035,Completed,843,2022-08-16T07:16:18,2022-08-16,2022-08-16T11:33:53
240190669,Completed,103668,2022-08-19T08:47:59,2022-08-19,2022-08-19T19:02:37
240402054,Completed,120,2022-08-17T09:38:15,2022-08-17,2022-08-17T15:17:12
240452542,Completed,103765,2022-08-19T08:08:25,2022-08-19,2022-08-19T17:25:43
240545867,Completed,104285,2022-08-20T07:01:24,2022-08-20,2022-08-20T11:11:08
240635068,Completed,1230,2022-08-19T07:56:13,2022-08-19,2022-08-19T11:35:33
240669935,Completed,104009,2022-08-19T11:04:26,2022-08-20,2022-08-19T14:01:06
240771614,Completed,1126,2022-08-23T06:46:01,2022-08-23,2022-08-24T16:25:03
240801431,Completed,104310,2022-08-22T08:37:27,2022-08-22,2022-08-22T15:08:31
241328205,Completed,1209,2022-08-24T07:05:58,2022-08-24,2022-08-24T09:23:12
241446611,Completed,995,2022-08-29T08:54:21,2022-08-29,2022-08-29T17:58:49
237447573,Completed,827,2022-08-03T07:07:39,2022-08-03,2022-08-03T11:04:54
237773692,Completed,948,2022-08-07T07:10:01,2022-08-07,2022-08-07T20:08:39
237810578,Completed,163,2022-08-05T07:15:28,2022-08-05,2022-08-05T09:51:15
237885794,Completed,1159,2022-08-06T07:24:46,2022-08-06,2022-08-06T09:27:46
238018458,Completed,1009,2022-08-08T07:34:05,2022-08-08,2022-08-08T11:13:02
238035016,Completed,249,2022-08-06T07:54:48,2022-08-06,2022-08-06T11:14:36
238601148,Completed,232,2022-08-12T12:26:54,2022-08-13,2022-08-12T18:00:03
238751124,Completed,104687,2022-08-10T09:47:26,2022-08-10,2022-08-10T12:23:28
238872928,Completed,103898,2022-08-12T06:18:17,2022-08-12,2022-08-12T17:28:33
240393308,Completed,1203,2022-08-27T13:47:21,2022-08-28,2022-08-27T14:08:48
240490933,Returned to Sender,1144,2022-08-20T05:40:40,2022-08-20,2022-08-20T15:38:57
240941181,Completed,104293,2022-08-22T09:50:05,2022-08-22,2022-08-22T17:04:06
240951746,Completed,103899,2022-08-23T08:56:30,2022-08-23,2022-08-23T16:02:55
241257310,Completed,863,2022-08-23T07:06:40,2022-08-23,2022-08-23T09:57:21
241605651,Completed,996,2022-08-27T06:31:18,2022-08-27,2022-08-27T09:17:56
241619422,Completed,309,2022-08-26T07:39:32,2022-08-26,2022-08-26T10:12:59
241665356,Completed,1025,2022-08-27T05:44:16,2022-08-27,2022-08-27T16:54:24
241801346,Completed,259,2022-08-27T06:22:59,2022-08-27,2022-08-27T15:48:38
241944060,Completed,1275,2022-08-26T23:04:16,2022-08-27,2022-08-29T19:42:29
242008270,Completed,104304,2022-08-30T07:44:06,2022-08-30,2022-08-30T14:13:00
242099641,Completed,1179,2022-08-31T05:29:19,2022-08-31,2022-08-31T16:43:35
242218942,Completed,1239,2022-08-30T09:25:33,2022-08-30,2022-08-30T16:30:01
242253394,Completed,988,2022-09-07T11:25:36,2022-09-08,2022-09-13T15:07:42
242316722,Completed,103710,2022-08-30T05:54:33,2022-08-30,2022-08-30T09:47:49
237614491,Completed,103232,2022-08-05T08:23:14,2022-08-05,2022-08-05T13:34:47
237779087,Returned to Sender,104522,2022-08-08T07:25:49,2022-08-08,2022-08-08T19:59:32
237949155,Returned to Sender,1241,2022-08-08T07:41:23,2022-08-08,2022-08-08T19:04:07
238408350,Completed,1211,2022-08-09T07:27:48,2022-08-09,2022-08-09T10:30:36
238425005,Completed,104115,2022-08-09T07:10:32,2022-08-09,2022-08-09T09:51:47
238713985,Completed,103755,2022-08-12T07:07:51,2022-08-12,2022-08-12T11:45:13
239065773,Completed,125,2022-08-13T13:30:09,2022-08-14,2022-08-13T15:59:34
239139529,Returned to Sender,103438,2022-08-12T13:55:43,2022-08-13,2022-08-12T16:53:58
239452718,Completed,42,2022-08-12T07:38:29,2022-08-12,2022-08-12T17:05:30
239558067,Completed,1204,2022-08-14T08:16:41,2022-08-14,2022-08-14T11:42:44
239768487,Completed,22,2022-08-18T08:41:09,2022-08-18,2022-08-18T16:32:46
240137300,Completed,103611,2022-08-16T06:57:42,2022-08-16,2022-08-16T15:51:51
240367431,Completed,203,2022-08-18T13:33:27,2022-08-19,2022-08-18T15:07:34
240541260,Completed,622,2022-08-19T12:47:23,2022-08-20,2022-08-20T11:17:55
240555000,Returned to Sender,104062,2022-08-19T05:45:00,2022-08-19,2022-08-19T17:27:55
240804435,Completed,1152,2022-08-22T07:46:40,2022-08-22,2022-08-22T11:41:49
240883566,Completed,738,2022-08-22T08:03:18,2022-08-22,2022-08-23T16:58:34
241110206,Completed,100,2022-08-23T09:21:18,2022-08-23,2022-08-23T10:57:03
241344154,Completed,236,2022-08-25T13:39:27,2022-08-26,2022-08-25T15:31:32
241745336,Completed,423,2022-08-31T10:04:22,2022-08-31,2022-08-31T10:54:14
241757314,Completed,58,2022-08-29T08:07:41,2022-08-29,2022-08-29T11:36:17
242236158,Completed,224,2022-08-31T06:34:35,2022-08-31,2022-08-31T13:50:59
242358002,Completed,1243,2022-09-03T09:54:31,2022-09-03,2022-09-04T19:09:51
237386004,Completed,574,2022-08-03T08:47:39,2022-08-03,2022-08-03T10:00:15
237499539,Completed,112,2022-08-05T07:29:48,2022-08-05,2022-08-05T09:26:11
237567169,Completed,104294,2022-08-05T09:30:14,2022-08-05,2022-08-05T11:26:46
237947026,Completed,550,2022-08-09T07:38:45,2022-08-09,2022-08-09T16:40:34
237998131,Completed,1238,2022-08-06T08:08:51,2022-08-06,2022-08-06T17:04:35
238480441,Completed,103781,2022-08-09T06:13:36,2022-08-09,2022-08-09T10:29:21
238505412,Completed,103907,2022-08-11T08:01:30,2022-08-11,2022-08-11T13:47:34
238698195,Completed,259,2022-08-09T06:34:57,2022-08-09,2022-08-09T12:10:07
238729721,Completed,236,2022-08-10T08:32:14,2022-08-10,2022-08-10T11:10:13
238911942,Completed,855,2022-08-11T07:49:06,2022-08-11,2022-08-11T14:05:06
238976550,Completed,705,2022-08-11T09:24:04,2022-08-11,2022-08-11T11:12:23
239615496,Returned to Sender,1050,2022-08-17T07:27:00,2022-08-17,2022-08-18T17:50:37
239730338,Returned to Sender,417,2022-08-17T09:27:20,2022-08-17,2022-08-17T18:40:38
240049312,Completed,1046,2022-08-17T07:18:10,2022-08-17,2022-08-17T17:11:31
240094828,Completed,319,2022-08-18T07:54:19,2022-08-18,2022-08-18T15:03:36
240117257,Completed,103692,2022-08-17T06:58:10,2022-08-17,2022-08-17T17:32:29
240176125,Completed,1253,2022-08-17T06:49:09,2022-08-17,2022-08-17T15:45:06
240269488,Completed,1231,2022-08-17T07:19:22,2022-08-17,2022-08-17T12:48:16
240457461,Completed,626,2022-08-18T14:48:56,2022-08-19,2022-08-19T15:29:07
241251666,Completed,103758,2022-08-23T06:05:42,2022-08-23,2022-08-23T10:02:26
241343424,Returned to Sender,104278,2022-08-27T06:24:36,2022-08-27,2022-08-27T15:23:50
241597380,Completed,165,2022-08-26T07:49:38,2022-08-26,2022-08-26T14:48:13
241685873,Returned to Sender,103712,2022-08-31T06:01:32,2022-08-31,2022-08-31T14:00:26
241919842,Completed,415,2022-08-27T06:16:54,2022-08-27,2022-08-27T15:17:51
242027560,Completed,42,2022-08-27T13:22:27,2022-08-28,2022-08-29T18:32:45
242046147,Completed,232,2022-08-30T10:38:31,2022-08-30,2022-08-30T17:53:42
242265912,Completed,1256,2022-08-30T08:39:40,2022-08-30,2022-08-30T12:58:14
237444470,Completed,143,2022-08-06T06:39:41,2022-08-06,2022-08-06T10:38:07
237731348,Completed,851,2022-08-04T07:21:26,2022-08-04,2022-08-04T10:08:39
237819564,Completed,104263,2022-08-05T06:13:59,2022-08-05,2022-08-05T10:18:03
237842162,Completed,1106,2022-08-05T16:16:55,2022-08-06,2022-08-06T11:25:36
237944335,Completed,967,2022-08-19T13:20:53,2022-08-20,2022-08-19T18:26:34
238316529,Completed,771,2022-08-11T08:16:10,2022-08-11,2022-08-11T13:52:00
238370292,Completed,32,2022-08-12T07:53:50,2022-08-12,2022-08-12T12:19:10
238495903,Completed,96,2022-08-10T07:23:30,2022-08-10,2022-08-10T14:27:11
238526924,Completed,1254,2022-08-10T09:04:13,2022-08-10,2022-08-10T12:51:18
238647207,Completed,863,2022-08-09T07:04:05,2022-08-09,2022-08-09T18:52:10
238959009,Completed,855,2022-08-12T13:23:25,2022-08-13,2022-08-12T16:17:24
239141680,Completed,251,2022-08-13T08:03:06,2022-08-13,2022-08-13T19:03:12
239282888,Completed,1211,2022-08-13T12:09:06,2022-08-14,2022-08-15T08:52:39
239463901,Returned to Sender,103960,2022-08-15T08:22:11,2022-08-15,2022-08-15T11:47:47
239477263,Completed,1184,2022-08-15T09:09:34,2022-08-15,2022-08-15T17:23:10
240090257,Completed,259,2022-08-17T06:41:18,2022-08-17,2022-08-17T16:54:18
240221347,Completed,163,2022-08-17T06:49:26,2022-08-17,2022-08-17T09:19:44
240865703,Returned to Sender,103789,2022-08-21T09:12:53,2022-08-21,2022-08-22T19:13:23
240928622,Completed,103806,2022-08-21T07:56:26,2022-08-21,2022-08-22T11:21:18
241269774,Completed,104253,2022-08-23T08:49:44,2022-08-23,2022-08-23T18:23:09
241417089,Completed,339,2022-08-24T07:05:08,2022-08-24,2022-08-24T08:56:11
241446404,Completed,275,2022-09-03T08:36:21,2022-09-03,2022-09-03T11:59:40
241633765,Completed,365,2022-08-30T14:04:33,2022-08-31,2022-08-31T15:24:44
242066255,Completed,1233,2022-08-28T08:45:25,2022-08-28,2022-08-29T13:24:45
237356608,Completed,379,2022-08-08T10:43:24,2022-08-08,2022-08-09T16:44:43
237396381,Completed,103336,2022-08-03T08:34:17,2022-08-03,2022-08-03T18:22:32
238130095,Completed,58,2022-08-09T08:05:44,2022-08-09,2022-08-09T19:02:45
238227069,Completed,104113,2022-08-09T08:03:04,2022-08-09,2022-08-09T10:11:06
238407281,Completed,103611,2022-08-09T07:33:25,2022-08-09,2022-08-09T09:50:14
238445981,Completed,1139,2022-08-12T08:09:37,2022-08-12,2022-08-12T13:11:20
238584855,Completed,1230,2022-08-10T13:01:14,2022-08-11,2022-08-10T18:21:03
239074388,Completed,103916,2022-08-10T06:48:00,2022-08-10,2022-08-10T16:30:36
239344881,Completed,104071,2022-08-13T06:39:19,2022-08-13,2022-08-13T09:06:02
239766542,Completed,104108,2022-08-15T08:31:56,2022-08-15,2022-08-15T10:35:48
239787512,Completed,92,2022-08-17T07:36:31,2022-08-17,2022-08-17T12:49:09
239843365,Completed,26,2022-08-15T08:39:12,2022-08-15,2022-08-15T11:23:06
239863384,Completed,1197,2022-08-16T07:10:39,2022-08-16,2022-08-16T14:42:48
240115251,Completed,295,2022-08-17T07:13:45,2022-08-17,2022-08-17T12:56:23
