order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
218110316,Completed,419,,,2022-04-18T17:53:36
216553064,Completed,996,2022-04-06T06:34:13,2022-04-06,2022-04-06T15:58:10
216644269,Completed,125,2022-04-07T08:02:01,2022-04-07,2022-04-07T11:19:43
216759154,Completed,195,2022-04-08T07:35:48,2022-04-08,2022-04-08T10:13:41
216922728,Completed,103823,,,2022-04-09T11:13:46
217426852,Completed,1058,2022-04-12T19:03:05,2022-04-13,2022-04-13T09:12:04
218241235,Completed,343,,,2022-04-16T14:30:38
218887637,Completed,1209,2022-04-21T06:45:52,2022-04-21,2022-04-21T07:47:07
218940073,Completed,1218,2022-04-23T08:09:15,2022-04-23,2022-04-23T10:59:02
219320783,Completed,988,2022-04-24T08:43:58,2022-04-24,2022-04-24T17:14:56
219413255,Completed,1107,2022-04-23T17:36:12,2022-04-24,2022-04-25T14:43:58
219714050,Completed,419,2022-04-25T09:32:30,2022-04-25,2022-04-25T15:27:57
219913358,Completed,361,,,2022-04-26T15:08:14
216117530,Returned to Sender,104,2022-04-05T08:24:17,2022-04-05,2022-04-05T15:06:45
216193122,Completed,103611,2022-04-06T07:49:30,2022-04-06,2022-04-06T10:17:17
216219926,Completed,702,2022-04-08T09:01:25,2022-04-08,2022-04-08T13:44:07
216264580,Returned to Sender,771,,,2022-04-06T12:37:59
216983369,Completed,1056,2022-04-22T13:41:02,2022-04-23,2022-04-23T15:17:35
217088391,Completed,343,,,2022-04-12T12:04:39
217413626,Completed,409,2022-04-19T11:55:19,2022-04-20,2022-04-19T16:46:56
217735369,Completed,103440,2022-04-14T07:38:31,2022-04-14,2022-04-14T10:19:17
217805799,Completed,1132,2022-04-14T15:08:20,2022-04-15,2022-04-15T18:33:21
217897172,Completed,975,2022-04-16T09:11:58,2022-04-16,2022-04-16T18:51:46
218011991,Completed,103902,2022-04-16T08:28:22,2022-04-16,2022-04-16T10:19:17
218192850,Completed,236,,,2022-04-16T11:59:22
218367611,Completed,39,2022-04-19T07:58:35,2022-04-19,2022-04-19T09:49:47
218403070,Completed,211,2022-04-18T11:19:17,2022-04-19,2022-04-18T20:26:24
218508475,Returned to Sender,103820,2022-04-21T07:05:02,2022-04-21,2022-04-21T18:24:09
218560600,Completed,586,2022-04-22T09:23:16,2022-04-22,2022-04-22T16:31:14
219536289,Completed,220,,,2022-05-03T19:26:58
219635584,Completed,982,2022-04-27T08:22:46,2022-04-27,2022-04-27T09:56:13
220283565,Completed,104129,2022-04-29T07:13:13,2022-04-29,2022-04-29T10:35:46
220616854,Completed,427,2022-05-04T07:54:15,2022-05-04,2022-05-04T12:49:21
215781011,Completed,218,2022-04-04T07:46:36,2022-04-04,2022-04-04T08:30:59
216438312,Completed,439,2022-04-08T09:31:01,2022-04-08,2022-04-08T14:14:49
216446197,Completed,1252,2022-04-06T07:09:21,2022-04-06,2022-04-06T11:58:58
216524453,Returned to Sender,103927,,,2022-04-08T17:00:24
216888268,Returned to Sender,463,2022-04-08T08:34:08,2022-04-08,2022-04-08T18:12:17
217175922,Completed,1139,2022-04-12T08:13:36,2022-04-12,2022-04-12T17:36:38
217205258,Completed,385,2022-04-13T09:21:48,2022-04-13,2022-04-13T19:10:19
217388756,Completed,103781,,,2022-04-13T15:02:33
217608375,Completed,104112,2022-04-14T06:12:21,2022-04-14,2022-04-14T10:23:06
218391815,Returned to Sender,851,2022-04-16T19:08:49,2022-04-17,2022-04-19T18:40:39
218525714,Completed,1249,2022-04-21T07:16:55,2022-04-21,2022-04-21T08:40:12
218650025,Completed,104112,2022-04-19T06:26:27,2022-04-19,2022-04-19T12:46:54
219427963,Completed,831,2022-04-23T07:24:44,2022-04-23,2022-04-23T17:35:29
219825322,Completed,682,2022-05-02T09:41:50,2022-05-02,2022-05-02T13:02:09
216150104,Completed,855,2022-04-06T16:15:48,2022-04-07,2022-04-07T10:55:57
216877590,Completed,103782,2022-04-08T07:36:40,2022-04-08,2022-04-08T15:48:38
217159335,Completed,48,2022-05-03T06:30:21,2022-05-03,2022-05-03T12:17:27
217756601,Completed,104215,2022-04-15T09:18:21,2022-04-15,2022-04-15T19:04:50
218147011,Completed,96,,,2022-04-18T17:59:56
218265879,Completed,104257,2022-04-19T07:16:29,2022-04-19,2022-04-19T13:11:44
218797057,Completed,682,2022-04-22T09:20:17,2022-04-22,2022-04-22T09:41:14
218971357,Completed,103718,2022-04-23T07:43:32,2022-04-23,2022-04-23T09:59:41
219019115,Completed,103782,2022-05-06T07:38:39,2022-05-06,2022-05-06T11:09:43
219108803,Returned to Sender,103906,2022-04-25T08:07:46,2022-04-25,2022-04-25T18:14:09
219224313,Completed,827,,,2022-04-22T08:51:51
215608407,Completed,103322,2022-04-01T18:14:02,2022-04-02,2022-04-02T10:26:19
216688529,Returned to Sender,104111,,,2022-04-09T13:44:44
216816439,Completed,103661,2022-04-08T07:20:22,2022-04-08,2022-04-08T17:25:32
217170397,Completed,295,,,2022-04-12T15:10:32
217258139,Completed,753,2022-04-12T08:47:57,2022-04-12,2022-04-12T15:03:11
217308311,Completed,238,2022-04-14T09:16:36,2022-04-14,2022-04-14T10:57:04
218024277,Completed,103913,2022-04-16T09:27:12,2022-04-16,2022-04-16T17:27:52
218502789,Completed,1277,,,2022-04-19T16:13:55
218770970,Completed,103719,2022-04-19T12:18:21,2022-04-20,2022-04-19T12:35:19
219072390,Returned to Sender,558,2022-04-23T08:57:11,2022-04-23,2022-04-23T17:17:48
219289333,Completed,417,,,2022-04-22T11:55:50
220181423,Completed,1230,,,2022-04-28T11:30:13
220375427,Completed,1230,2022-05-02T09:40:08,2022-05-02,2022-05-04T10:15:43
220574844,Completed,103712,2022-05-04T05:59:24,2022-05-04,2022-05-04T15:53:24
215732807,Completed,238,2022-04-04T08:55:35,2022-04-04,2022-04-04T11:11:10
215843567,Returned to Sender,461,2022-04-04T08:27:18,2022-04-04,2022-04-04T14:47:52
215847975,Completed,234,2022-04-19T07:02:18,2022-04-19,2022-04-19T11:38:01
215882452,Completed,103679,2022-04-06T07:23:19,2022-04-06,2022-04-06T11:57:33
216100673,Completed,1231,2022-04-08T07:39:51,2022-04-08,2022-04-08T10:30:25
216338070,Completed,103322,2022-04-08T07:27:30,2022-04-08,2022-04-08T12:07:06
217004727,Completed,666,2022-04-12T09:46:17,2022-04-12,2022-04-12T13:35:57
217907702,Completed,201,2022-04-15T07:22:51,2022-04-15,2022-04-15T09:58:12
218902489,Completed,1252,2022-04-20T07:05:37,2022-04-20,2022-04-20T09:26:17
219030668,Completed,1125,2022-04-21T05:29:18,2022-04-21,2022-04-21T15:55:25
219207264,Completed,104071,2022-05-09T08:06:16,2022-05-09,2022-05-09T14:13:50
219574590,Completed,103710,2022-04-26T05:35:08,2022-04-26,2022-04-26T13:04:16
219678978,Completed,425,2022-05-10T14:09:34,2022-05-11,2022-05-11T19:35:17
219732323,Completed,476,2022-04-26T21:05:26,2022-04-27,2022-04-27T19:21:35
220002976,Completed,594,2022-04-28T07:25:44,2022-04-28,2022-04-28T16:43:29
220494226,Returned to Sender,606,2022-05-13T07:27:04,2022-05-13,2022-05-13T20:34:38
216628065,Completed,447,2022-04-07T08:12:59,2022-04-07,2022-04-07T15:26:16
217002518,Returned to Sender,20,2022-04-18T08:28:17,2022-04-18,2022-04-18T18:49:11
217043560,Completed,1239,2022-04-12T13:17:44,2022-04-13,2022-04-12T15:16:08
217411930,Completed,104124,,,2022-04-26T16:27:47
217546229,Completed,153,2022-04-16T10:07:41,2022-04-16,2022-04-16T12:07:40
217585764,Completed,1273,2022-04-16T08:29:59,2022-04-16,2022-04-16T12:15:40
217597846,Completed,1107,2022-04-15T16:15:42,2022-04-16,2022-04-16T13:08:48
218134882,Completed,1233,2022-04-18T09:18:25,2022-04-18,2022-04-18T11:54:24
219045871,Completed,773,2022-04-22T08:02:54,2022-04-22,2022-04-22T19:20:53
219056739,Completed,1218,2022-04-24T08:25:37,2022-04-24,2022-04-24T15:18:08
220027337,Completed,666,2022-05-11T08:31:51,2022-05-11,2022-05-11T14:45:23
220350641,Completed,1259,2022-04-29T09:37:20,2022-04-29,2022-04-29T18:03:01
215906613,Completed,1071,2022-04-06T09:17:47,2022-04-06,2022-04-06T12:25:29
215951825,Completed,387,2022-04-06T06:43:54,2022-04-06,2022-04-06T12:05:30
215996951,Completed,634,2022-04-06T07:24:34,2022-04-06,2022-04-06T13:07:41
216102447,Returned to Sender,847,,,2022-04-07T11:03:24
216160712,Completed,1127,2022-04-05T07:26:25,2022-04-05,2022-04-05T18:58:05
216207590,Completed,1137,,,2022-04-06T13:12:33
216258040,Completed,108,2022-04-08T08:21:24,2022-04-08,2022-04-08T16:39:50
216325445,Completed,1243,,,2022-04-06T10:35:15
216466033,Completed,687,2022-04-08T09:09:33,2022-04-08,2022-04-08T11:30:59
217550411,Completed,1223,2022-04-13T07:56:19,2022-04-13,2022-04-13T15:19:55
217715381,Returned to Sender,495,2022-04-15T07:57:24,2022-04-15,2022-04-15T19:09:32
218093483,Completed,104259,2022-04-22T08:06:41,2022-04-22,2022-04-22T09:44:17
218462813,Completed,1054,2022-04-22T09:24:08,2022-04-22,2022-04-22T19:46:49
219780694,Completed,104104,,,2022-04-26T13:05:17
220127327,Completed,104059,2022-04-28T07:22:27,2022-04-28,2022-04-28T18:32:29
220505314,Completed,407,2022-05-03T08:59:12,2022-05-03,2022-05-03T14:58:01
216009501,Completed,1214,,,2022-04-05T18:18:51
216533692,Completed,103924,2022-04-07T12:26:00,2022-04-08,2022-04-08T20:07:42
216769156,Completed,1149,2022-04-07T09:01:50,2022-04-07,2022-04-07T13:44:06
217004637,Completed,1201,2022-04-12T08:01:15,2022-04-12,2022-04-12T15:39:38
217033870,Completed,1075,2022-04-13T08:15:45,2022-04-13,2022-04-13T12:24:26
217083715,Completed,839,2022-04-12T07:36:32,2022-04-12,2022-04-12T14:38:06
217847636,Completed,103823,,,2022-04-25T08:47:49
217892072,Completed,1131,2022-04-16T13:51:44,2022-04-17,2022-04-18T17:06:14
218531471,Returned to Sender,670,2022-04-19T06:35:35,2022-04-19,2022-04-19T17:50:34
219183962,Returned to Sender,781,2022-04-26T05:46:47,2022-04-26,2022-04-26T18:00:48
219845590,Completed,103911,,,2022-04-26T21:16:17
219907900,Completed,1232,,,2022-04-26T10:08:59
220234287,Completed,1062,2022-04-29T18:54:54,2022-04-30,2022-05-03T13:45:46
220571678,Completed,103783,2022-04-29T14:36:28,2022-04-30,2022-05-02T10:16:11
215525594,Completed,104112,2022-04-04T07:19:31,2022-04-04,2022-04-04T16:43:52
215948841,Completed,1179,2022-04-13T09:50:16,2022-04-13,2022-04-13T17:38:18
216699615,Completed,32,2022-04-09T07:50:35,2022-04-09,2022-04-09T11:51:59
216888464,Completed,58,2022-04-09T08:09:21,2022-04-09,2022-04-09T13:20:18
216964172,Completed,1132,2022-04-08T15:52:12,2022-04-09,2022-04-09T16:54:39
217396511,Completed,1022,2022-04-15T22:20:23,2022-04-16,2022-04-16T12:43:43
217648005,Completed,171,2022-04-13T08:00:43,2022-04-13,2022-04-13T10:01:55
217819234,Completed,369,,,2022-04-18T15:50:38
217972202,Returned to Sender,103831,2022-04-15T07:57:34,2022-04-15,2022-04-15T18:41:28
217978628,Completed,1162,2022-04-16T06:40:24,2022-04-16,2022-04-16T17:00:50
218592088,Completed,693,,,2022-04-18T11:16:24
219951647,Returned to Sender,103733,2022-04-28T08:36:02,2022-04-28,2022-04-28T14:42:08
215600918,Completed,104142,,,2022-04-04T14:14:48
216569933,Completed,1070,2022-04-09T07:38:36,2022-04-09,2022-04-09T09:20:41
216947834,Returned to Sender,1231,2022-04-08T08:06:46,2022-04-08,2022-04-08T10:54:08
216976314,Completed,155,2022-04-12T07:16:50,2022-04-12,2022-04-12T20:26:01
217026234,Completed,1230,,,2022-04-11T12:27:14
217132114,Completed,165,2022-04-09T07:44:44,2022-04-09,2022-04-09T10:46:16
217895510,Completed,295,2022-04-19T07:34:29,2022-04-19,2022-04-19T13:24:19
218033238,Completed,1273,2022-04-18T09:31:41,2022-04-18,2022-04-18T14:33:40
218588810,Completed,74,2022-04-22T08:51:49,2022-04-22,2022-04-22T13:57:17
218690869,Completed,103672,2022-04-21T09:00:24,2022-04-21,2022-04-21T10:41:21
219036881,Completed,103758,,,2022-05-06T10:45:18
215707651,Completed,1012,2022-04-03T08:35:44,2022-04-03,2022-04-03T10:11:04
216535879,Completed,1197,,,2022-04-06T10:38:11
217921324,Completed,103920,,,2022-04-16T16:04:54
218034699,Completed,387,2022-04-16T05:41:53,2022-04-16,2022-04-16T13:09:25
218071578,Completed,511,,,2022-04-18T13:34:54
218300912,Completed,1195,2022-04-18T08:34:34,2022-04-18,2022-04-18T14:55:14
218713058,Completed,1231,,,2022-04-19T09:56:33
219524644,Completed,594,2022-04-28T07:37:33,2022-04-28,2022-04-28T10:41:33
219826621,Completed,104145,2022-04-27T10:12:28,2022-04-27,2022-04-27T12:10:04
220001702,Completed,1193,2022-04-28T08:02:49,2022-04-28,2022-04-28T13:09:12
220046716,Completed,1239,2022-04-29T13:22:37,2022-04-30,2022-04-29T14:11:23
220168601,Completed,104060,2022-04-28T06:40:57,2022-04-28,2022-04-28T16:09:14
220205738,Completed,103440,2022-04-29T14:09:03,2022-04-30,2022-04-29T16:02:39
216944305,Returned to Sender,518,,,2022-04-13T12:56:23
216952147,Completed,1233,2022-04-12T08:49:41,2022-04-12,2022-04-12T11:15:42
217733968,Completed,103827,,,2022-04-15T10:33:02
218238727,Completed,1232,,,2022-04-17T09:27:26
218829325,Completed,1274,2022-04-20T07:52:28,2022-04-20,2022-04-20T15:31:53
219054573,Completed,1004,2022-04-23T07:11:37,2022-04-23,2022-04-23T12:10:42
219405758,Completed,395,2022-04-23T09:27:34,2022-04-23,2022-04-23T17:33:41
220033308,Completed,449,,,2022-04-27T18:46:05
220343281,Completed,120,2022-04-28T07:41:51,2022-04-28,2022-04-28T10:40:08
216092116,Completed,287,2022-04-05T07:25:04,2022-04-05,2022-04-05T14:43:32
216571258,Completed,405,2022-04-09T07:38:04,2022-04-09,2022-04-09T10:14:22
216771375,Completed,116,2022-04-07T08:45:23,2022-04-07,2022-04-07T15:43:01
217062471,Completed,103909,,,2022-04-12T15:16:34
217111853,Completed,522,2022-04-12T09:30:44,2022-04-12,2022-04-12T16:17:43
217132318,Completed,554,2022-04-12T07:13:08,2022-04-12,2022-04-12T19:31:45
217275657,Returned to Sender,303,2022-04-15T07:21:31,2022-04-15,2022-04-15T08:27:03
217319185,Completed,345,,,2022-04-12T19:17:10
217671936,Completed,1195,2022-04-14T08:10:37,2022-04-14,2022-04-14T12:40:12
217694258,Completed,473,2022-04-13T06:21:37,2022-04-13,2022-04-13T09:07:10
219003848,Completed,140,,,2022-04-21T15:20:07
219990294,Completed,1009,2022-04-27T07:19:42,2022-04-27,2022-04-27T17:00:05
220219444,Completed,511,2022-05-11T09:00:52,2022-05-11,2022-05-11T14:14:54
220443922,Completed,437,2022-04-29T07:15:28,2022-04-29,2022-04-29T17:29:37
216237398,Completed,843,2022-04-08T06:42:01,2022-04-08,2022-04-08T16:31:07
216846976,Completed,1003,2022-04-08T07:10:59,2022-04-08,2022-04-08T10:48:45
216956342,Completed,321,2022-04-09T06:08:01,2022-04-09,2022-04-09T09:54:07
217160642,Completed,230,2022-04-24T13:17:32,2022-04-25,2022-04-25T14:06:44
217221811,Completed,1029,2022-04-12T09:01:22,2022-04-12,2022-04-12T20:14:26
219157032,Completed,1072,2022-04-28T07:57:30,2022-04-28,2022-04-28T12:07:57
219566078,Completed,1238,2022-04-23T09:11:54,2022-04-23,2022-04-24T09:12:58
220001041,Completed,104258,2022-05-02T07:44:19,2022-05-02,2022-05-02T11:24:48
220036684,Completed,287,2022-05-02T06:46:22,2022-05-02,2022-05-02T11:03:54
215567492,Completed,753,2022-04-05T08:01:13,2022-04-05,2022-04-05T18:34:22
215663792,Completed,103611,2022-04-03T09:23:59,2022-04-03,2022-04-03T18:18:21
216109810,Completed,141,,,2022-04-07T12:50:51
216653709,Completed,1216,2022-04-09T07:50:32,2022-04-09,2022-04-09T18:36:16
216713560,Completed,323,2022-04-09T07:55:58,2022-04-09,2022-04-09T11:38:49
216790800,Completed,103716,2022-04-09T05:48:21,2022-04-09,2022-04-09T17:16:47
217015660,Completed,1179,2022-04-19T06:49:50,2022-04-19,2022-04-19T11:21:49
217239084,Completed,1002,2022-04-22T07:47:44,2022-04-22,2022-04-22T12:57:08
217949573,Completed,103830,2022-04-15T07:12:01,2022-04-15,2022-04-15T13:56:53
218068362,Completed,103710,2022-04-21T06:07:24,2022-04-21,2022-04-21T16:57:12
220567551,Completed,130,2022-05-04T08:00:23,2022-05-04,2022-05-04T09:38:27
216064645,Completed,295,2022-04-05T07:54:38,2022-04-05,2022-04-05T14:09:48
216079810,Completed,349,2022-04-07T07:52:08,2022-04-07,2022-04-07T09:59:21
217153450,Completed,1179,2022-04-21T06:58:57,2022-04-21,2022-04-21T12:49:37
217487533,Completed,359,2022-04-13T22:23:10,2022-04-14,2022-04-14T09:56:29
217983958,Completed,236,2022-04-18T08:10:38,2022-04-18,2022-04-18T12:36:57
218928142,Completed,321,2022-04-21T06:50:07,2022-04-21,2022-04-21T12:40:22
218963074,Completed,255,2022-04-23T07:28:20,2022-04-23,2022-04-23T10:21:31
219213771,Completed,1261,2022-05-08T15:00:40,2022-05-09,2022-05-08T15:13:50
220437018,Completed,558,2022-05-03T08:38:51,2022-05-03,2022-05-03T19:29:03
220482072,Completed,546,2022-04-28T18:29:49,2022-04-29,2022-04-29T13:16:57
220578502,Completed,104106,2022-05-03T07:20:03,2022-05-03,2022-05-03T17:07:06
216761666,Completed,249,2022-04-08T09:07:06,2022-04-08,2022-04-08T15:24:43
216864302,Completed,201,2022-04-08T07:26:38,2022-04-08,2022-04-08T12:20:31
217103880,Returned to Sender,218,,,2022-04-15T17:17:29
217726007,Completed,1127,2022-04-14T07:23:05,2022-04-14,2022-04-14T18:09:04
218914934,Completed,1228,2022-04-21T16:07:49,2022-04-22,2022-04-22T14:50:03
219391184,Completed,389,2022-04-23T09:27:35,2022-04-23,2022-04-23T13:41:28
219818766,Returned to Sender,155,,,2022-04-27T18:16:33
220393069,Completed,251,,,2022-04-29T11:38:58
220428025,Completed,708,2022-05-03T13:22:13,2022-05-04,2022-05-04T11:09:57
215810225,Completed,224,2022-04-05T09:25:15,2022-04-05,2022-04-05T15:10:11
216554754,Completed,315,2022-04-06T08:17:20,2022-04-06,2022-04-06T16:57:36
217217850,Completed,103616,2022-04-12T07:52:49,2022-04-12,2022-04-12T13:36:07
217377811,Completed,855,2022-04-14T17:36:33,2022-04-15,2022-04-15T10:57:31
217935146,Completed,163,2022-04-16T06:30:32,2022-04-16,2022-04-16T09:41:09
218638573,Completed,104126,2022-04-20T07:37:44,2022-04-20,2022-04-20T20:02:35
218779765,Completed,550,2022-04-21T07:11:56,2022-04-21,2022-04-21T14:55:10
218892750,Completed,224,2022-04-20T08:49:09,2022-04-20,2022-04-20T12:15:56
219233428,Completed,242,2022-04-25T09:40:58,2022-04-25,2022-04-25T11:10:46
219881650,Completed,1262,2022-04-26T08:18:02,2022-04-26,2022-04-26T18:25:30
216005289,Completed,1204,,,2022-04-05T13:57:09
216614208,Completed,103438,,,2022-04-08T17:19:39
216762464,Completed,103914,,,2022-04-07T13:55:26
216801319,Completed,104055,2022-04-09T09:06:30,2022-04-09,2022-04-09T11:00:05
217021852,Completed,230,,,2022-04-09T18:11:50
217963208,Completed,104072,2022-04-18T07:10:44,2022-04-18,2022-04-18T16:49:09
217967604,Completed,299,2022-04-16T08:57:37,2022-04-16,2022-04-16T16:07:27
218180767,Completed,1230,,,2022-04-16T10:50:19
218849365,Completed,103771,,,2022-04-20T18:00:03
218917385,Completed,708,2022-04-22T13:42:31,2022-04-23,2022-04-23T13:21:16
219115157,Completed,391,2022-04-21T07:31:41,2022-04-21,2022-04-21T15:12:34
219405968,Completed,1076,2022-04-25T07:38:56,2022-04-25,2022-04-25T16:45:04
219514591,Completed,103824,2022-04-25T08:00:07,2022-04-25,2022-04-25T18:23:37
219714000,Completed,103894,,,2022-04-26T12:05:13
219953748,Completed,62,2022-04-26T07:54:47,2022-04-26,2022-04-26T10:17:40
220008188,Completed,103611,2022-04-27T07:25:23,2022-04-27,2022-04-27T17:53:09
220240313,Completed,104142,,,2022-04-28T19:03:07
220556877,Completed,1276,2022-05-03T10:02:57,2022-05-03,2022-05-03T13:17:15
215604937,Completed,103775,2022-04-04T08:40:07,2022-04-04,2022-04-04T19:06:40
216441747,Completed,104114,2022-04-07T06:58:44,2022-04-07,2022-04-07T14:35:09
216715643,Completed,295,2022-04-07T08:21:37,2022-04-07,2022-04-07T12:55:07
216867885,Completed,32,2022-04-09T08:04:38,2022-04-09,2022-04-09T14:55:22
217728274,Completed,686,2022-04-16T09:03:29,2022-04-16,2022-04-16T10:19:21
217790317,Completed,203,2022-04-16T08:19:39,2022-04-16,2022-04-16T14:32:19
218442533,Completed,103336,2022-04-17T09:15:50,2022-04-17,2022-04-17T10:27:24
219892027,Completed,1236,2022-04-27T08:43:42,2022-04-27,2022-04-27T15:37:05
220294378,Completed,1270,2022-04-28T09:50:38,2022-04-28,2022-04-28T17:37:14
215639811,Completed,277,2022-04-06T07:33:59,2022-04-06,2022-04-06T12:41:05
215744283,Returned to Sender,307,2022-04-05T08:04:52,2022-04-05,2022-04-05T10:16:30
215916703,Completed,222,,,2022-04-05T16:45:08
216063245,Completed,103806,,,2022-04-05T12:45:22
216211905,Completed,88,2022-04-12T09:30:42,2022-04-12,2022-04-12T12:10:28
216696625,Completed,1222,,,2022-04-12T14:35:17
217458006,Returned to Sender,103824,2022-04-14T08:14:11,2022-04-14,2022-04-14T15:07:58
218641293,Completed,103693,2022-04-23T07:58:13,2022-04-23,2022-04-23T14:48:31
219121045,Completed,1214,,,2022-04-22T16:14:51
219657357,Completed,395,2022-04-25T09:36:13,2022-04-25,2022-04-25T17:42:19
219749776,Returned to Sender,103902,2022-04-27T08:17:26,2022-04-27,2022-04-28T20:17:32
220070011,Completed,473,2022-04-27T17:41:17,2022-04-28,2022-04-28T16:47:50
215670324,Completed,546,2022-04-05T07:28:19,2022-04-05,2022-04-05T13:44:31
215710321,Completed,120,2022-04-03T08:02:31,2022-04-03,2022-04-03T12:23:13
216204400,Completed,417,,,2022-04-05T15:35:30
216685228,Completed,234,2022-04-08T08:02:44,2022-04-08,2022-04-08T15:39:22
217033774,Completed,103759,2022-04-16T08:02:20,2022-04-16,2022-04-16T13:46:01
217444973,Completed,247,,,2022-04-13T14:49:19
217788084,Completed,103789,2022-04-17T08:03:20,2022-04-17,2022-04-18T13:32:12
218003179,Completed,1154,,,2022-04-16T12:33:10
218102549,Completed,228,,,2022-04-16T12:53:46
218237181,Completed,104258,2022-04-18T07:25:58,2022-04-18,2022-04-18T14:33:23
218569593,Completed,582,,,2022-04-21T10:19:12
218951859,Completed,92,2022-04-22T07:20:25,2022-04-22,2022-04-22T14:57:42
219097661,Completed,103762,2022-04-23T08:05:28,2022-04-23,2022-04-23T13:20:54
219741633,Completed,104017,2022-04-26T09:34:54,2022-04-26,2022-04-26T12:18:52
219949931,Completed,103831,2022-05-03T08:12:12,2022-05-03,2022-05-03T14:25:07
220219359,Completed,271,2022-05-09T09:27:22,2022-05-09,2022-05-09T14:41:08
216303465,Returned to Sender,983,2022-04-12T06:07:13,2022-04-12,2022-04-12T13:04:41
216728444,Completed,103732,2022-04-09T08:41:32,2022-04-09,2022-04-09T13:47:24
216827826,Completed,285,,,2022-04-09T17:44:43
216881607,Completed,103904,2022-04-12T06:47:54,2022-04-12,2022-04-12T12:32:06
219161973,Completed,149,2022-04-21T08:10:00,2022-04-21,2022-04-21T14:42:29
219278748,Completed,940,2022-04-26T08:17:37,2022-04-26,2022-04-26T17:00:30
220287468,Completed,425,2022-04-29T07:45:24,2022-04-29,2022-04-29T11:00:55
220478575,Returned to Sender,291,2022-05-03T07:59:12,2022-05-03,2022-05-03T19:12:00
215517302,Completed,155,,,2022-04-02T14:05:21
216645108,Completed,147,2022-04-09T13:35:23,2022-04-10,2022-04-09T15:21:59
217167740,Completed,103322,2022-04-14T13:02:45,2022-04-15,2022-04-14T16:13:45
217491892,Completed,1009,2022-04-13T07:39:31,2022-04-13,2022-04-13T18:35:16
217787267,Returned to Sender,236,2022-04-16T09:10:45,2022-04-16,2022-04-16T17:41:38
217790346,Returned to Sender,1204,2022-04-14T07:26:25,2022-04-14,2022-04-14T16:28:47
218246780,Completed,80,,,2022-04-16T10:03:32
218351758,Completed,518,,,2022-04-18T13:09:14
218664321,Completed,104142,,,2022-04-21T21:31:00
219186313,Completed,104064,2022-04-22T06:20:23,2022-04-22,2022-04-22T20:16:31
219484758,Completed,103196,2022-04-25T08:29:10,2022-04-25,2022-04-25T13:02:02
219662197,Completed,283,,,2022-04-25T21:02:08
219672446,Completed,339,2022-05-09T06:56:25,2022-05-09,2022-05-09T09:27:23
219693176,Completed,103689,2022-04-28T07:34:33,2022-04-28,2022-04-28T11:10:13
219771872,Completed,1170,2022-04-26T06:25:09,2022-04-26,2022-04-26T13:57:49
219862019,Completed,103806,2022-04-26T07:40:34,2022-04-26,2022-04-26T12:09:22
219904865,Completed,1106,2022-04-28T06:11:58,2022-04-28,2022-04-29T12:15:53
220531615,Completed,682,2022-05-02T09:42:35,2022-05-02,2022-05-02T10:43:17
215547814,Completed,441,,,2022-04-06T11:37:41
216172828,Completed,287,2022-04-09T08:01:41,2022-04-09,2022-04-09T15:05:41
217674176,Completed,986,2022-04-15T05:35:37,2022-04-15,2022-04-15T08:55:57
217770372,Completed,894,2022-04-16T06:14:27,2022-04-16,2022-04-16T12:46:16
217837036,Completed,403,2022-04-16T08:45:45,2022-04-16,2022-04-16T16:37:44
217962940,Completed,104001,2022-04-18T07:47:03,2022-04-18,2022-04-18T13:23:32
218744991,Completed,213,,,2022-04-19T12:40:55
219761562,Completed,22,2022-04-26T08:39:51,2022-04-26,2022-04-26T15:03:00
219931332,Completed,1230,,,2022-04-26T10:03:07
220017916,Completed,708,2022-04-29T13:04:03,2022-04-30,2022-05-03T13:17:51
220492150,Completed,987,2022-05-02T00:54:33,2022-05-02,2022-05-03T15:45:39
216268322,Completed,594,2022-04-05T07:14:53,2022-04-05,2022-04-05T10:41:28
216759610,Completed,103747,2022-04-07T09:47:40,2022-04-07,2022-04-07T12:22:17
217031403,Completed,1232,,,2022-04-09T10:16:50
217095379,Completed,242,2022-04-12T08:10:34,2022-04-12,2022-04-12T10:47:21
217125562,Completed,103961,2022-04-09T08:27:35,2022-04-09,2022-04-09T14:55:53
217789580,Completed,222,,,2022-04-14T08:23:35
218041952,Completed,1252,2022-04-16T07:26:33,2022-04-16,2022-04-16T18:16:21
218062308,Completed,1257,2022-04-16T12:13:39,2022-04-17,2022-04-18T10:45:23
218077644,Completed,1005,2022-04-16T07:33:12,2022-04-16,2022-04-16T17:29:49
218106134,Completed,163,2022-04-16T06:43:51,2022-04-16,2022-04-16T11:22:45
218290596,Completed,238,2022-04-18T08:49:25,2022-04-18,2022-04-18T17:46:17
220006372,Returned to Sender,1116,2022-04-27T15:34:03,2022-04-28,2022-04-28T17:15:20
216008228,Completed,1253,2022-04-07T07:18:05,2022-04-07,2022-04-07T17:45:37
216459633,Completed,125,2022-04-06T07:53:36,2022-04-06,2022-04-06T10:39:58
216868672,Completed,699,2022-04-09T07:28:53,2022-04-09,2022-04-09T11:20:15
217175530,Completed,323,2022-04-15T08:06:55,2022-04-15,2022-04-15T17:05:20
217480470,Completed,130,2022-04-13T08:24:15,2022-04-13,2022-04-13T13:45:38
