order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
248031542,Completed,928,2022-10-12T05:12:13,2022-10-12,2022-10-12T14:33:33
248461215,Completed,315,2022-10-17T09:25:19,2022-10-17,2022-10-17T11:45:58
248643771,Completed,1228,2022-10-13T13:36:12,2022-10-14,2022-10-14T10:58:13
248651488,Completed,357,2022-10-13T08:37:43,2022-10-13,2022-10-13T13:25:36
248812591,Completed,103928,2022-10-14T11:27:27,2022-10-15,2022-10-15T17:44:21
249112391,Completed,1275,2022-10-17T08:10:58,2022-10-17,2022-10-17T14:20:37
249139775,Completed,92,2022-10-15T07:30:41,2022-10-15,2022-10-15T14:47:58
249267025,Completed,389,2022-10-21T09:31:02,2022-10-21,2022-10-21T14:47:00
249448218,Completed,990,2022-10-22T07:20:56,2022-10-22,2022-10-22T18:20:47
249547582,Completed,130,2022-10-18T08:10:59,2022-10-18,2022-10-18T13:41:12
249694417,Returned to Sender,220,2022-10-18T08:20:50,2022-10-18,2022-10-18T09:45:40
249758409,Completed,104254,2022-10-20T08:01:19,2022-10-20,2022-10-20T11:50:10
250058700,Completed,104179,2022-10-20T09:27:21,2022-10-20,2022-10-20T11:03:04
250387585,Completed,1277,2022-10-25T07:21:49,2022-10-25,2022-10-25T09:39:59
250529368,Completed,103729,2022-10-26T07:35:25,2022-10-26,2022-10-26T12:47:49
250562976,Completed,104289,2022-10-24T06:49:34,2022-10-24,2022-10-24T18:29:48
250583346,Completed,1178,2022-10-31T06:45:27,2022-10-31,2022-10-31T12:03:33
250603851,Returned to Sender,1177,2022-10-29T09:09:15,2022-10-29,2022-10-29T15:25:00
250877185,Completed,103266,2022-10-29T07:40:43,2022-10-29,2022-10-29T16:28:31
251044658,Completed,125,2022-10-27T08:01:28,2022-10-27,2022-10-27T17:29:07
251499431,Completed,103322,2022-10-29T07:41:36,2022-10-29,2022-10-29T10:15:28
251721925,Completed,20,2022-11-03T07:50:49,2022-11-03,2022-11-03T11:37:44
246861407,Completed,363,2022-10-01T19:08:34,2022-10-02,2022-10-02T18:22:11
247102709,Completed,711,2022-10-04T14:46:10,2022-10-05,2022-10-06T17:40:59
247110808,Completed,1239,2022-10-05T14:35:38,2022-10-06,2022-10-05T15:21:05
247399262,Completed,103902,2022-10-06T08:41:57,2022-10-06,2022-10-07T16:47:46
247500676,Completed,630,2022-10-08T14:24:50,2022-10-09,2022-10-10T13:16:38
247567342,Completed,147,2022-10-07T08:45:03,2022-10-07,2022-10-07T12:10:36
247736500,Completed,103616,2022-10-08T06:27:26,2022-10-08,2022-10-08T17:20:59
248305776,Completed,62,2022-10-11T07:54:18,2022-10-11,2022-10-11T20:23:06
248324944,Completed,205,2022-10-13T08:00:11,2022-10-13,2022-10-13T09:40:27
248374844,Completed,275,2022-10-11T07:16:42,2022-10-11,2022-10-11T15:26:03
248498055,Completed,570,2022-10-13T08:46:56,2022-10-13,2022-10-13T18:48:09
248929436,Completed,1125,2022-10-14T08:23:03,2022-10-14,2022-10-14T12:26:17
249243618,Completed,249,2022-10-19T09:51:39,2022-10-19,2022-10-19T20:07:02
249265658,Completed,1209,2022-10-16T10:09:08,2022-10-16,2022-10-17T11:46:25
249348992,Completed,305,2022-10-17T08:35:16,2022-10-17,2022-10-17T12:51:22
249418199,Completed,415,2022-10-17T07:11:37,2022-10-17,2022-10-17T18:53:21
249611423,Returned to Sender,343,2022-10-19T08:24:24,2022-10-19,2022-10-19T13:49:44
249738653,Completed,285,2022-10-19T07:52:09,2022-10-19,2022-10-19T19:53:23
249747865,Returned to Sender,771,2022-10-19T09:50:38,2022-10-19,2022-10-19T15:48:48
251038864,Completed,1232,2022-11-01T08:17:15,2022-11-01,2022-11-01T11:31:00
251321862,Completed,1275,2022-10-28T09:15:54,2022-10-28,2022-10-28T21:14:17
251547001,Completed,20,2022-10-30T08:11:50,2022-10-30,2022-10-31T10:48:04
246821292,Completed,199,2022-10-02T08:57:25,2022-10-02,2022-10-02T10:21:37
246915677,Completed,103712,2022-10-05T06:39:27,2022-10-05,2022-10-05T14:33:28
246988512,Completed,88,2022-10-06T08:44:21,2022-10-06,2022-10-06T13:27:11
247070809,Completed,103611,2022-10-05T13:30:04,2022-10-06,2022-10-05T16:27:43
247150667,Completed,389,2022-10-05T08:07:09,2022-10-05,2022-10-05T10:24:05
247190150,Completed,104061,2022-10-07T06:49:27,2022-10-07,2022-10-07T10:15:41
247477245,Returned to Sender,104287,2022-10-08T08:33:00,2022-10-08,2022-10-10T13:32:44
247856530,Completed,104130,2022-10-10T12:25:56,2022-10-11,2022-10-11T09:38:48
247885655,Completed,1209,2022-10-09T07:19:20,2022-10-09,2022-10-10T13:24:46
248374311,Completed,103322,2022-10-12T13:59:41,2022-10-13,2022-10-12T15:37:20
248656802,Completed,228,2022-10-13T07:36:19,2022-10-13,2022-10-13T10:31:16
248978129,Completed,910,2022-10-15T06:42:16,2022-10-15,2022-10-15T13:25:17
249360641,Completed,682,2022-10-17T08:34:15,2022-10-17,2022-10-17T15:09:45
250106316,Completed,155,2022-10-31T13:03:09,2022-11-01,2022-10-31T14:49:15
250201516,Completed,415,2022-10-28T05:51:11,2022-10-28,2022-10-28T11:15:00
250547734,Completed,466,2022-10-24T06:30:37,2022-10-24,2022-10-24T10:29:41
250568953,Completed,717,2022-10-24T09:31:53,2022-10-24,2022-10-24T15:34:01
250686467,Completed,226,2022-10-27T07:22:18,2022-10-27,2022-10-27T11:59:59
250740737,Completed,1230,2022-10-25T06:36:03,2022-10-25,2022-10-25T11:58:06
250782623,Completed,843,2022-10-26T07:43:26,2022-10-26,2022-10-26T15:05:30
250819292,Completed,445,,,2022-10-25T11:42:33
251039545,Completed,831,2022-10-27T06:43:33,2022-10-27,2022-10-27T16:31:37
251482416,Completed,988,2022-11-01T08:50:29,2022-11-01,2022-11-02T16:34:11
251509428,Completed,466,2022-10-30T07:33:53,2022-10-30,2022-10-31T13:08:09
251690958,Returned to Sender,678,2022-11-05T14:48:46,2022-11-06,2022-11-09T15:33:36
246783809,Completed,1052,2022-10-05T21:46:10,2022-10-06,2022-10-07T19:27:23
246993811,Completed,371,2022-10-06T09:18:47,2022-10-06,2022-10-06T13:05:46
247367649,Completed,1062,2022-10-08T18:22:09,2022-10-09,2022-10-10T16:35:03
247484689,Completed,1177,2022-10-09T09:42:23,2022-10-09,2022-10-10T18:32:21
247542387,Completed,103614,2022-10-07T08:21:50,2022-10-07,2022-10-07T13:13:09
247741540,Completed,103766,2022-10-14T14:16:35,2022-10-15,2022-10-15T13:29:06
247759187,Completed,855,2022-10-08T06:57:28,2022-10-08,2022-10-08T09:04:36
247844546,Completed,100,2022-10-14T09:20:03,2022-10-14,2022-10-14T18:54:29
247853082,Completed,251,2022-10-11T07:49:06,2022-10-11,2022-10-11T13:14:34
247936464,Completed,103322,2022-10-10T07:54:34,2022-10-10,2022-10-10T15:48:16
248623886,Completed,116,2022-10-13T08:55:57,2022-10-13,2022-10-13T11:39:25
248802822,Completed,863,2022-10-13T07:20:17,2022-10-13,2022-10-13T15:30:31
249482643,Completed,1211,2022-10-17T07:24:11,2022-10-17,2022-10-17T12:13:13
249579671,Completed,1055,2022-10-20T19:44:38,2022-10-21,2022-10-21T10:09:25
249616389,Completed,103438,2022-10-19T13:36:11,2022-10-20,2022-10-19T14:52:17
249705876,Completed,1216,2022-10-19T08:40:08,2022-10-19,2022-10-19T16:18:29
249728287,Completed,1203,2022-10-19T08:52:30,2022-10-19,2022-10-19T11:16:08
249816417,Completed,789,2022-10-23T07:29:26,2022-10-23,2022-10-24T14:55:29
250292577,Completed,307,2022-10-24T08:10:32,2022-10-24,2022-10-24T13:56:03
250534250,Completed,103782,2022-10-24T07:30:02,2022-10-24,2022-10-24T09:18:16
250548227,Completed,1232,2022-10-25T07:48:21,2022-10-25,2022-10-25T10:41:25
250562479,Completed,104108,2022-10-25T07:48:54,2022-10-25,2022-10-26T18:22:02
250600620,Completed,1272,2022-10-25T08:58:15,2022-10-25,2022-10-25T11:42:21
250606906,Completed,1230,2022-10-27T07:10:35,2022-10-27,2022-10-27T08:12:10
250716469,Completed,371,2022-10-26T07:35:57,2022-10-26,2022-10-26T10:23:13
251278558,Completed,898,2022-11-02T05:32:07,2022-11-02,2022-11-02T10:44:51
251635968,Completed,140,2022-10-31T09:05:59,2022-10-31,2022-11-01T20:18:50
251674331,Completed,1238,2022-11-01T07:50:46,2022-11-01,2022-11-01T14:52:47
246905599,Completed,104312,2022-10-07T09:41:00,2022-10-07,2022-10-07T14:51:29
247084152,Completed,399,2022-10-06T07:53:47,2022-10-06,2022-10-06T18:13:33
247090820,Completed,1197,2022-10-05T07:19:49,2022-10-05,2022-10-05T15:02:50
247238231,Completed,831,2022-10-05T07:15:46,2022-10-05,2022-10-05T19:29:56
247419414,Completed,103734,2022-10-10T09:02:05,2022-10-10,2022-10-10T14:12:36
247876229,Completed,149,2022-10-11T08:18:47,2022-10-11,2022-10-11T16:16:51
247882680,Completed,1078,2022-10-12T05:12:02,2022-10-12,2022-10-12T15:25:20
248003705,Completed,103668,2022-10-12T09:08:20,2022-10-12,2022-10-12T20:18:30
248049285,Completed,988,2022-10-14T08:42:37,2022-10-14,2022-10-14T10:07:29
248064009,Completed,1042,2022-10-11T08:06:57,2022-10-11,2022-10-11T14:04:38
248222618,Completed,120,2022-10-11T08:11:13,2022-10-11,2022-10-11T10:54:18
248739281,Completed,103895,2022-10-13T08:13:03,2022-10-13,2022-10-13T09:53:57
249092237,Completed,1238,2022-10-19T07:50:00,2022-10-19,2022-10-19T15:45:20
249107928,Completed,411,2022-10-17T07:46:12,2022-10-17,2022-10-17T10:19:24
249118783,Completed,1211,2022-10-18T07:46:39,2022-10-18,2022-10-18T17:49:00
249204494,Completed,347,2022-10-17T09:31:39,2022-10-17,2022-10-17T17:42:59
249230724,Completed,738,2022-10-19T09:43:01,2022-10-19,2022-10-19T13:27:24
249316609,Completed,871,2022-10-19T17:00:13,2022-10-20,2022-10-20T16:12:00
249694409,Completed,104,2022-10-18T07:45:42,2022-10-18,2022-10-18T18:53:12
249874965,Returned to Sender,1240,2022-10-20T09:24:56,2022-10-20,2022-10-20T13:11:23
249934314,Completed,120,2022-10-22T08:08:20,2022-10-22,2022-10-22T18:35:04
249974077,Completed,1216,2022-10-20T08:38:25,2022-10-20,2022-10-20T11:37:05
250095321,Completed,855,2022-10-23T09:44:57,2022-10-23,2022-10-24T14:26:10
250331415,Completed,1249,2022-10-24T07:47:40,2022-10-24,2022-10-24T16:26:06
250501640,Completed,1197,2022-10-25T07:23:02,2022-10-25,2022-10-25T18:46:03
251760102,Completed,518,2022-11-01T03:20:18,2022-11-01,2022-11-01T10:51:45
246987386,Returned to Sender,1156,2022-10-04T08:21:57,2022-10-04,2022-10-04T09:26:40
247136770,Completed,1033,2022-10-04T09:00:21,2022-10-04,2022-10-04T10:08:26
247210079,Completed,303,2022-10-07T07:19:53,2022-10-07,2022-10-07T11:07:19
247223698,Completed,335,2022-10-05T07:21:54,2022-10-05,2022-10-05T12:51:12
247236793,Completed,103679,2022-10-08T07:15:47,2022-10-08,2022-10-08T15:54:34
247468502,Completed,920,2022-10-08T06:35:44,2022-10-08,2022-10-08T13:40:38
247828905,Completed,1257,2022-10-14T20:20:49,2022-10-15,2022-10-15T11:00:59
248149410,Completed,1204,2022-10-17T06:46:45,2022-10-17,2022-10-17T15:47:58
248451098,Completed,1209,2022-10-12T07:15:06,2022-10-12,2022-10-12T11:13:02
248641215,Completed,1233,2022-10-13T13:25:09,2022-10-14,2022-10-13T16:02:37
248650436,Completed,104533,2022-10-13T09:11:04,2022-10-13,2022-10-13T14:30:41
248845928,Completed,236,2022-10-15T08:25:14,2022-10-15,2022-10-15T17:58:42
248903107,Returned to Sender,678,2022-10-19T14:04:10,2022-10-20,2022-10-20T16:40:44
249443662,Completed,1139,2022-10-17T08:04:00,2022-10-17,2022-10-17T18:37:07
250305821,Completed,104533,2022-10-31T13:34:25,2022-11-01,2022-10-31T19:31:16
250337486,Completed,546,2022-10-23T09:44:11,2022-10-23,2022-10-24T11:12:35
250491285,Completed,301,2022-10-24T08:08:00,2022-10-24,2022-10-24T13:51:49
251352125,Completed,138,2022-10-29T08:40:31,2022-10-29,2022-11-01T13:02:10
251379814,Completed,103391,2022-10-31T07:58:41,2022-10-31,2022-10-31T09:04:47
251579649,Completed,103669,2022-10-30T07:48:23,2022-10-30,2022-10-30T12:17:27
251627398,Completed,116,2022-10-30T09:23:58,2022-10-30,2022-10-30T12:36:25
251742352,Completed,104687,2022-11-03T08:45:40,2022-11-03,2022-11-03T18:43:36
246801568,Completed,245,2022-10-05T07:05:52,2022-10-05,2022-10-05T12:27:00
247102333,Completed,104070,2022-10-07T07:09:24,2022-10-07,2022-10-07T11:59:16
247157844,Completed,1232,2022-10-04T07:23:13,2022-10-04,2022-10-04T16:31:04
247191538,Completed,981,2022-10-10T20:31:30,2022-10-11,2022-10-11T10:56:44
247220583,Completed,236,2022-10-06T14:00:14,2022-10-07,2022-10-06T16:26:47
247266948,Completed,103756,2022-10-07T09:35:17,2022-10-07,2022-10-07T10:07:50
247688680,Completed,103391,2022-10-11T15:16:09,2022-10-12,2022-10-11T20:34:29
248172028,Completed,26,2022-10-11T07:28:11,2022-10-11,2022-10-11T11:51:39
248328169,Completed,103440,2022-10-13T08:01:53,2022-10-13,2022-10-13T12:08:15
248371126,Completed,1204,2022-10-12T09:58:43,2022-10-12,2022-10-13T09:47:58
248551682,Completed,387,2022-10-13T07:11:56,2022-10-13,2022-10-13T11:23:40
248802579,Completed,1232,2022-10-14T11:55:50,2022-10-15,2022-10-14T15:35:59
248971909,Completed,116,2022-10-14T09:22:47,2022-10-14,2022-10-14T21:29:57
249487307,Completed,690,2022-10-18T08:48:51,2022-10-18,2022-10-18T17:22:22
249952933,Completed,371,2022-10-22T07:13:45,2022-10-22,2022-10-22T14:51:11
250228124,Completed,103668,2022-10-22T08:33:43,2022-10-22,2022-10-24T11:31:00
250333442,Completed,108,2022-10-22T08:55:29,2022-10-22,2022-10-22T11:23:17
250639785,Completed,120,2022-10-26T08:10:54,2022-10-26,2022-10-26T11:50:28
250685669,Completed,1240,2022-10-25T09:38:34,2022-10-25,2022-10-25T17:18:04
250785171,Completed,177,2022-10-26T18:16:03,2022-10-27,2022-10-27T17:43:56
250815493,Completed,461,2022-10-27T08:57:09,2022-10-27,2022-10-27T16:11:13
250966125,Completed,863,2022-10-28T13:14:23,2022-10-29,2022-10-29T20:47:31
246896885,Completed,1231,2022-10-03T07:55:18,2022-10-03,2022-10-03T11:32:23
246991750,Completed,1152,2022-10-04T08:44:54,2022-10-04,2022-10-04T13:04:32
247698778,Completed,339,2022-10-10T07:45:19,2022-10-10,2022-10-11T12:06:05
247709588,Completed,1059,2022-10-08T14:31:25,2022-10-09,2022-10-10T15:04:18
247807200,Completed,1211,2022-10-10T06:50:05,2022-10-10,2022-10-10T10:22:21
247829087,Completed,447,2022-10-10T07:43:42,2022-10-10,2022-10-10T11:26:38
247866988,Completed,104278,2022-10-14T07:36:35,2022-10-14,2022-10-14T16:07:42
248089126,Completed,1126,2022-10-12T06:55:40,2022-10-12,2022-10-12T17:54:22
248869726,Completed,311,2022-10-15T14:29:47,2022-10-16,2022-10-17T19:52:20
249020039,Completed,116,2022-10-15T08:59:16,2022-10-15,2022-10-15T11:42:06
249197818,Completed,103322,2022-10-17T07:42:04,2022-10-17,2022-10-17T16:17:01
249688353,Completed,940,2022-10-22T08:54:07,2022-10-22,2022-10-22T16:22:39
249941617,Completed,104264,2022-10-23T06:58:52,2022-10-23,2022-10-23T15:18:20
250214497,Completed,507,2022-10-22T08:46:04,2022-10-22,2022-10-22T13:41:40
250338199,Completed,1203,2022-10-24T15:29:26,2022-10-25,2022-10-25T18:38:33
250436393,Completed,1013,2022-10-25T09:03:19,2022-10-25,2022-10-25T18:20:18
250607751,Completed,145,2022-10-28T07:21:57,2022-10-28,2022-10-28T12:16:02
250792573,Completed,979,2022-10-25T10:36:01,2022-10-25,2022-10-25T13:41:34
250852348,Completed,125,2022-10-26T08:16:34,2022-10-26,2022-10-26T10:57:24
250857821,Completed,103807,2022-10-26T07:23:03,2022-10-26,2022-10-26T09:27:11
250877444,Completed,236,2022-11-01T08:19:01,2022-11-01,2022-11-01T11:45:52
250890016,Completed,125,2022-10-26T08:01:39,2022-10-26,2022-10-26T14:31:14
250993252,Completed,1009,2022-10-26T07:28:31,2022-10-26,2022-10-26T17:24:22
251138360,Completed,104254,2022-10-31T08:21:06,2022-10-31,2022-10-31T11:32:57
251340895,Completed,104115,2022-10-31T08:20:28,2022-10-31,2022-11-01T19:02:55
247205962,Completed,26,2022-10-06T07:17:27,2022-10-06,2022-10-06T18:47:24
247313812,Completed,522,2022-10-05T08:32:19,2022-10-05,2022-10-05T16:12:02
247546971,Completed,702,2022-10-11T07:24:42,2022-10-11,2022-10-11T10:47:12
247570100,Completed,20,2022-10-07T07:50:50,2022-10-07,2022-10-07T17:17:09
247721552,Completed,542,2022-10-09T08:56:10,2022-10-09,2022-10-09T13:48:08
248174671,Completed,103807,2022-10-11T07:29:12,2022-10-11,2022-10-11T09:39:03
248461592,Completed,103960,2022-10-12T08:44:31,2022-10-12,2022-10-12T15:01:22
248478937,Completed,104309,2022-10-14T06:46:34,2022-10-14,2022-10-14T12:57:24
248638679,Completed,1228,2022-10-13T14:09:07,2022-10-14,2022-10-14T13:32:37
248700942,Completed,1223,2022-10-14T07:50:41,2022-10-14,2022-10-14T12:30:51
248721476,Completed,295,2022-10-15T07:43:25,2022-10-15,2022-10-15T11:25:10
248731676,Completed,295,2022-10-14T07:34:03,2022-10-14,2022-10-14T09:38:45
248827925,Completed,1211,2022-10-14T20:00:41,2022-10-15,2022-10-15T10:53:24
249493554,Completed,104302,2022-10-17T08:28:57,2022-10-17,2022-10-17T13:05:11
249798310,Completed,224,2022-10-21T07:04:48,2022-10-21,2022-10-21T11:38:02
250427017,Completed,1107,2022-10-24T15:36:41,2022-10-25,2022-10-25T11:42:30
250728428,Completed,39,2022-10-25T06:45:20,2022-10-25,2022-10-25T11:05:12
250740342,Completed,236,2022-10-27T08:19:32,2022-10-27,2022-10-27T15:57:26
250895506,Completed,104293,2022-10-28T08:30:12,2022-10-28,2022-10-28T12:02:58
250898325,Completed,447,2022-10-28T07:56:48,2022-10-28,2022-10-28T11:42:35
251110352,Completed,507,2022-10-27T09:01:29,2022-10-27,2022-10-27T11:11:52
251240406,Returned to Sender,51,2022-11-01T05:56:18,2022-11-01,2022-11-01T16:42:03
251579480,Completed,1125,2022-10-30T06:25:13,2022-10-30,2022-10-30T12:35:47
251760728,Completed,120,2022-11-04T08:00:07,2022-11-04,2022-11-04T12:17:57
246773044,Completed,1241,2022-10-04T08:12:42,2022-10-04,2022-10-04T12:29:54
247045962,Completed,1195,2022-10-06T09:07:55,2022-10-06,2022-10-06T13:33:41
247427865,Completed,138,2022-10-08T09:02:06,2022-10-08,2022-10-08T13:19:35
247900562,Completed,831,2022-10-18T07:39:03,2022-10-18,2022-10-18T17:51:13
248532559,Completed,80,2022-10-14T08:55:53,2022-10-14,2022-10-14T10:58:57
248742359,Completed,443,2022-10-15T08:39:52,2022-10-15,2022-10-15T16:03:15
249186692,Completed,130,2022-10-16T08:40:07,2022-10-16,2022-10-16T18:19:25
249252037,Completed,1198,2022-10-15T09:25:45,2022-10-15,2022-10-17T12:24:02
249356004,Completed,104275,2022-10-17T07:55:20,2022-10-17,2022-10-17T18:57:06
249509569,Completed,236,2022-10-18T09:15:53,2022-10-18,2022-10-18T15:15:00
249648160,Completed,249,2022-10-18T09:02:38,2022-10-18,2022-10-18T11:32:57
250426278,Completed,419,2022-10-26T09:38:10,2022-10-26,2022-10-26T15:30:20
250442073,Completed,781,2022-10-27T07:58:09,2022-10-27,2022-10-27T19:45:47
250462690,Completed,103659,2022-10-27T08:16:54,2022-10-27,2022-10-27T10:55:29
251007116,Completed,92,2022-10-27T07:30:29,2022-10-27,2022-10-27T13:01:12
251448429,Completed,130,2022-10-29T07:48:21,2022-10-29,2022-10-29T15:29:26
251546222,Completed,153,2022-11-01T09:08:21,2022-11-01,2022-11-01T13:42:09
246930576,Completed,220,2022-10-07T09:00:18,2022-10-07,2022-10-07T16:58:51
247054750,Completed,240,2022-10-05T14:38:57,2022-10-06,2022-10-05T15:58:44
247301188,Returned to Sender,104261,2022-10-05T11:20:23,2022-10-06,2022-10-05T17:10:41
247728233,Returned to Sender,104000,2022-10-08T09:01:42,2022-10-08,2022-10-08T14:35:13
247776058,Completed,363,2022-10-10T08:36:12,2022-10-10,2022-10-10T17:13:45
248078838,Completed,1175,2022-10-10T08:22:37,2022-10-10,2022-10-10T14:05:38
248403948,Completed,1277,2022-10-12T07:23:48,2022-10-12,2022-10-12T10:48:28
249155401,Returned to Sender,327,2022-10-18T07:02:51,2022-10-18,2022-10-18T13:21:59
249174221,Completed,104071,2022-10-17T08:02:35,2022-10-17,2022-10-17T13:51:14
249275686,Completed,103899,2022-10-17T08:36:00,2022-10-17,2022-10-17T16:53:35
249278312,Completed,295,2022-10-16T07:11:30,2022-10-16,2022-10-17T09:48:39
249563800,Completed,103336,2022-10-19T08:26:54,2022-10-19,2022-10-19T13:30:22
249665296,Completed,92,2022-10-22T07:37:20,2022-10-22,2022-10-22T11:35:04
249886596,Completed,988,2022-10-21T08:48:13,2022-10-21,2022-10-21T16:33:36
249922927,Completed,1233,2022-10-22T09:25:47,2022-10-22,2022-10-22T12:54:19
250432106,Completed,646,2022-10-24T14:39:34,2022-10-25,2022-10-25T11:03:47
250557229,Completed,104113,2022-10-26T08:37:14,2022-10-26,2022-10-27T16:20:51
251216036,Completed,209,2022-10-29T12:56:05,2022-10-30,2022-10-29T14:44:43
251550472,Completed,28,2022-10-30T08:38:33,2022-10-30,2022-10-30T17:16:47
246799568,Completed,285,2022-10-03T07:34:31,2022-10-03,2022-10-03T18:24:29
246927266,Completed,103689,2022-10-05T08:15:04,2022-10-05,2022-10-05T16:18:45
247557021,Completed,104110,2022-10-07T09:30:14,2022-10-07,2022-10-07T10:44:42
247560242,Completed,112,2022-10-18T07:29:57,2022-10-18,2022-10-18T09:06:17
247566566,Completed,1009,2022-10-07T07:54:49,2022-10-07,2022-10-08T19:17:11
247698390,Completed,409,2022-10-11T07:21:47,2022-10-11,2022-10-11T15:10:05
247836162,Returned to Sender,103759,2022-10-10T07:28:14,2022-10-10,2022-10-10T11:52:29
247856392,Completed,104124,2022-10-11T09:33:43,2022-10-11,2022-10-11T12:53:16
247890260,Completed,1013,2022-10-11T09:54:58,2022-10-11,2022-10-11T12:40:57
248032888,Completed,1185,2022-10-11T06:22:19,2022-10-11,2022-10-11T15:14:34
248036572,Completed,759,2022-10-12T09:28:46,2022-10-12,2022-10-12T12:01:26
248112665,Completed,224,2022-10-13T09:10:12,2022-10-13,2022-10-13T14:42:58
248328425,Completed,222,2022-10-12T16:03:13,2022-10-13,2022-10-12T17:10:25
248330912,Returned to Sender,104060,2022-10-12T07:52:00,2022-10-12,2022-10-12T11:51:56
248493550,Completed,103391,2022-10-13T08:23:39,2022-10-13,2022-10-13T19:48:40
248883779,Completed,103196,2022-10-14T07:15:30,2022-10-14,2022-10-14T16:42:41
249104563,Returned to Sender,259,2022-10-17T13:25:55,2022-10-18,2022-10-17T15:08:14
249105847,Completed,20,2022-10-17T07:37:41,2022-10-17,2022-10-17T20:38:15
249334617,Completed,103611,2022-10-19T07:45:59,2022-10-19,2022-10-19T15:50:43
249818475,Completed,1009,2022-10-19T07:12:34,2022-10-19,2022-10-19T09:35:54
249962323,Completed,80,2022-10-23T08:49:21,2022-10-23,2022-10-24T17:07:21
250018673,Returned to Sender,1249,2022-10-22T07:34:56,2022-10-22,2022-10-22T16:35:46
250254718,Completed,823,2022-10-24T08:16:21,2022-10-24,2022-10-24T12:34:43
250310193,Completed,103707,2022-10-24T06:50:54,2022-10-24,2022-10-24T09:21:10
250314366,Completed,851,2022-10-22T07:21:12,2022-10-22,2022-10-22T11:31:37
250331989,Completed,42,2022-10-23T07:21:54,2022-10-23,2022-10-23T11:45:49
250332090,Completed,116,2022-10-24T08:50:40,2022-10-24,2022-10-24T18:11:34
251059225,Returned to Sender,1177,2022-11-01T09:22:54,2022-11-01,2022-11-01T12:32:13
251224238,Completed,789,2022-10-28T07:56:15,2022-10-28,2022-10-28T13:23:41
251506551,Completed,1249,2022-10-31T07:40:37,2022-10-31,2022-10-31T11:15:59
246914705,Completed,1223,2022-10-07T07:52:14,2022-10-07,2022-10-07T09:41:06
246972237,Completed,103768,2022-10-03T12:17:48,2022-10-04,2022-10-04T20:43:24
247398115,Completed,1026,2022-10-07T07:58:01,2022-10-07,2022-10-08T17:01:52
247458289,Completed,295,2022-10-07T14:16:26,2022-10-08,2022-10-07T15:37:52
247693500,Completed,289,2022-10-08T09:25:16,2022-10-08,2022-10-08T13:58:51
247703239,Completed,399,2022-10-11T08:30:43,2022-10-11,2022-10-11T14:30:18
247812649,Completed,662,2022-10-10T09:11:57,2022-10-10,2022-10-10T18:51:51
248027029,Completed,104124,2022-10-11T08:48:28,2022-10-11,2022-10-11T14:49:40
248125894,Completed,104263,2022-10-14T05:40:25,2022-10-14,2022-10-14T15:46:32
248313520,Completed,130,2022-10-12T13:51:38,2022-10-13,2022-10-12T16:39:59
248522790,Completed,103893,2022-10-13T07:44:34,2022-10-13,2022-10-13T11:24:16
248606465,Completed,781,2022-10-16T07:21:47,2022-10-16,2022-10-17T12:16:00
248870206,Completed,104055,2022-10-17T08:42:29,2022-10-17,2022-10-18T11:41:57
248940091,Completed,863,2022-10-15T06:27:15,2022-10-15,2022-10-15T11:18:42
249192794,Completed,104060,2022-10-18T05:08:10,2022-10-18,2022-10-18T09:38:33
249231080,Completed,103722,2022-10-17T07:17:01,2022-10-17,2022-10-17T11:48:30
249518534,Completed,104262,2022-10-20T07:41:57,2022-10-20,2022-10-20T18:56:32
250280771,Completed,226,2022-11-02T07:55:41,2022-11-02,2022-11-02T11:45:16
250402657,Completed,1244,2022-10-24T08:26:44,2022-10-24,2022-10-24T17:15:39
250460078,Completed,1089,2022-10-25T07:45:38,2022-10-25,2022-10-25T12:24:42
250693035,Completed,753,2022-10-25T08:08:09,2022-10-25,2022-10-25T12:53:29
251062688,Completed,586,2022-10-30T12:35:33,2022-10-31,2022-10-31T14:47:40
251114195,Completed,103961,2022-10-28T12:19:29,2022-10-29,2022-10-28T14:28:09
251222437,Completed,389,2022-11-01T07:59:35,2022-11-01,2022-11-01T14:13:17
251450890,Returned to Sender,51,2022-10-31T08:22:23,2022-10-31,2022-10-31T17:09:42
251580477,Completed,104126,2022-10-31T08:06:50,2022-10-31,2022-10-31T16:45:40
246922377,Completed,108,2022-10-04T08:42:45,2022-10-04,2022-10-04T18:21:43
246941682,Completed,103906,2022-10-03T07:33:12,2022-10-03,2022-10-03T14:34:09
246942414,Completed,228,2022-10-03T07:43:44,2022-10-03,2022-10-03T11:47:43
246996328,Completed,1156,2022-10-08T07:56:49,2022-10-08,2022-10-08T12:34:17
247063106,Completed,1275,2022-10-06T08:20:25,2022-10-06,2022-10-06T19:23:32
247160002,Completed,1125,2022-10-04T08:10:42,2022-10-04,2022-10-05T09:57:13
247509150,Completed,789,2022-10-07T07:33:01,2022-10-07,2022-10-07T11:12:39
248138410,Completed,1053,2022-10-11T14:29:28,2022-10-12,2022-10-12T09:52:17
248152181,Completed,216,2022-10-12T11:16:55,2022-10-13,2022-10-12T15:41:56
248187006,Completed,996,2022-10-11T06:54:40,2022-10-11,2022-10-11T12:13:45
248992749,Completed,103611,2022-10-15T14:00:35,2022-10-16,2022-10-15T19:42:03
