order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
258632553,Completed,361,2022-12-15T07:24:08,2022-12-15,2022-12-15T13:46:13
258703907,Completed,84,2022-12-16T08:30:41,2022-12-16,2022-12-16T10:36:23
258715312,Completed,1022,2022-12-17T07:42:22,2022-12-17,2022-12-17T10:26:29
259301737,Completed,717,2022-12-21T06:47:51,2022-12-21,2022-12-21T10:59:29
259466127,Returned to Sender,1259,2022-12-22T08:32:36,2022-12-22,2022-12-22T15:05:31
259804627,Completed,1193,2022-12-26T06:52:13,2022-12-26,2022-12-26T12:03:38
260123689,Completed,313,2022-12-26T07:47:20,2022-12-26,2022-12-26T10:51:29
260249954,Completed,103906,2022-12-27T08:02:41,2022-12-27,2022-12-27T11:20:17
260409165,Completed,147,2022-12-27T08:52:45,2022-12-27,2022-12-27T15:06:39
260792089,Completed,104448,2022-12-31T09:43:21,2022-12-31,2022-12-31T14:37:54
261292554,Completed,463,2023-01-03T08:38:56,2023-01-03,2023-01-03T12:50:23
256543667,Completed,228,2022-12-05T07:41:41,2022-12-05,2022-12-05T10:51:07
256968859,Completed,1004,2022-12-07T07:03:34,2022-12-07,2022-12-07T15:02:49
257109070,Completed,311,2022-12-08T08:21:24,2022-12-08,2022-12-08T14:16:19
257754382,Returned to Sender,13,2022-12-14T06:59:25,2022-12-14,2022-12-14T11:55:32
258114537,Completed,104258,2022-12-15T08:00:49,2022-12-15,2022-12-15T16:43:22
258317603,Completed,20,2022-12-14T07:30:52,2022-12-14,2022-12-14T11:53:09
258333423,Completed,397,2022-12-15T08:15:28,2022-12-15,2022-12-15T11:49:00
258833164,Completed,696,2022-12-16T08:37:02,2022-12-16,2022-12-16T09:51:53
258913049,Completed,218,2022-12-16T13:04:24,2022-12-17,2022-12-17T18:51:59
259175953,Completed,140,2022-12-19T08:22:40,2022-12-19,2022-12-19T10:33:46
259353361,Completed,104000,2022-12-22T09:30:04,2022-12-22,2022-12-22T14:17:36
259517684,Completed,103734,2022-12-22T09:00:57,2022-12-22,2022-12-22T12:24:49
260866673,Returned to Sender,125,2022-12-29T09:02:40,2022-12-29,2022-12-29T21:09:27
260964872,Completed,238,2023-01-05T08:34:21,2023-01-05,2023-01-05T12:18:07
261289461,Completed,151,2023-01-03T08:17:38,2023-01-03,2023-01-03T11:06:46
257040701,Completed,104533,2022-12-06T10:09:09,2022-12-06,2022-12-06T10:47:56
257293394,Completed,103781,2022-12-08T07:41:36,2022-12-08,2022-12-08T14:03:51
257735255,Completed,209,2022-12-13T08:00:58,2022-12-13,2022-12-13T12:57:56
257767199,Completed,125,2022-12-12T10:45:41,2022-12-12,2022-12-12T13:27:07
258003966,Returned to Sender,1211,2022-12-13T20:47:36,2022-12-14,2022-12-14T19:19:42
258768382,Completed,140,2022-12-19T08:33:19,2022-12-19,2022-12-19T16:38:28
259077400,Completed,189,2022-12-19T01:29:10,2022-12-19,2022-12-19T15:19:57
259186262,Completed,1047,2022-12-19T16:43:29,2022-12-20,2022-12-20T17:21:00
259264720,Completed,153,2022-12-21T08:47:37,2022-12-21,2022-12-21T10:39:53
259301919,Completed,1061,2022-12-22T14:29:16,2022-12-23,2022-12-23T10:38:00
259509999,Completed,738,2022-12-21T09:16:50,2022-12-21,2022-12-21T11:20:37
259567176,Completed,236,2022-12-21T08:13:46,2022-12-21,2022-12-22T12:05:10
259860891,Completed,103898,2022-12-26T07:55:42,2022-12-26,2022-12-26T15:16:38
260322276,Completed,279,2022-12-28T11:29:31,2022-12-29,2022-12-28T12:39:15
260435529,Completed,240,2022-12-29T08:23:06,2022-12-29,2022-12-29T20:55:21
260521046,Completed,171,2022-12-28T08:49:13,2022-12-28,2022-12-28T11:56:08
260590675,Completed,990,2022-12-30T06:39:42,2022-12-30,2022-12-30T11:41:33
260614054,Returned to Sender,103616,2022-12-28T07:05:58,2022-12-28,2022-12-28T14:43:21
260781113,Completed,103224,2022-12-30T07:45:36,2022-12-30,2022-12-30T11:07:18
261057897,Completed,195,2022-12-30T08:19:25,2022-12-30,2022-12-30T12:31:42
261224456,Completed,363,2023-01-03T06:43:23,2023-01-03,2023-01-03T08:44:20
256679515,Completed,940,2022-12-07T07:37:29,2022-12-07,2022-12-07T11:34:22
256754852,Completed,161,2022-12-03T08:42:54,2022-12-03,2022-12-03T19:16:53
256791850,Completed,305,2022-12-08T08:20:38,2022-12-08,2022-12-08T11:13:33
257079641,Returned to Sender,104295,2022-12-09T10:29:40,2022-12-09,2022-12-09T19:47:32
257316359,Completed,22,2022-12-10T06:47:48,2022-12-10,2022-12-10T10:45:54
257546290,Completed,240,2022-12-13T14:25:48,2022-12-14,2022-12-14T19:17:10
257622337,Completed,1249,2022-12-12T07:30:37,2022-12-12,2022-12-12T09:32:37
257915177,Completed,259,2022-12-13T06:52:53,2022-12-13,2022-12-13T11:45:21
258756853,Completed,236,2022-12-15T13:02:59,2022-12-16,2022-12-16T14:42:11
259158442,Completed,1139,2022-12-19T08:30:23,2022-12-19,2022-12-19T16:03:40
259500679,Completed,996,2022-12-21T07:19:14,2022-12-21,2022-12-21T11:52:55
259536924,Completed,522,2022-12-21T07:38:58,2022-12-21,2022-12-21T11:31:29
259926062,Completed,530,2022-12-26T08:40:45,2022-12-26,2022-12-26T12:03:47
260135078,Completed,103907,2022-12-28T07:53:26,2022-12-28,2022-12-28T16:57:59
260343684,Completed,209,2022-12-27T08:13:47,2022-12-27,2022-12-27T12:48:49
260416552,Returned to Sender,634,2022-12-29T14:58:19,2022-12-30,2022-12-30T18:04:41
260667016,Completed,367,2022-12-28T09:12:30,2022-12-28,2022-12-28T15:05:59
260713774,Completed,702,2022-12-29T07:26:12,2022-12-29,2022-12-29T10:53:42
260934827,Completed,503,2022-12-31T07:18:55,2022-12-31,2022-12-31T10:09:03
261085110,Completed,39,2022-12-30T06:59:30,2022-12-30,2022-12-30T10:55:27
261208412,Completed,666,2022-12-31T08:16:18,2022-12-31,2022-12-31T16:53:56
261231143,Completed,13,2022-12-31T05:43:58,2022-12-31,2022-12-31T16:43:05
256855044,Completed,13,2022-12-06T07:57:06,2022-12-06,2022-12-06T10:48:26
257067540,Completed,1210,2022-12-06T07:59:04,2022-12-06,2022-12-06T11:38:05
257119052,Completed,305,2022-12-08T08:21:39,2022-12-08,2022-12-08T13:25:10
257257036,Completed,151,2022-12-07T07:58:16,2022-12-07,2022-12-07T12:36:13
257365414,Completed,224,2022-12-09T07:30:29,2022-12-09,2022-12-09T09:30:57
257433920,Completed,1231,2022-12-09T06:45:26,2022-12-09,2022-12-09T08:54:55
257475150,Returned to Sender,103707,2022-12-12T05:34:41,2022-12-12,2022-12-12T14:27:47
257821782,Completed,1018,2022-12-15T20:22:21,2022-12-16,2022-12-15T20:27:01
257889521,Completed,606,2022-12-12T13:22:46,2022-12-13,2022-12-13T18:35:17
258894283,Completed,222,2022-12-19T14:40:18,2022-12-20,2022-12-19T15:46:48
259131183,Completed,1024,2022-12-21T07:33:31,2022-12-21,2022-12-21T11:12:13
259425610,Completed,251,2022-12-20T08:00:33,2022-12-20,2022-12-20T10:37:35
259430105,Completed,147,2022-12-19T18:53:46,2022-12-20,2022-12-20T12:08:13
259574693,Completed,62,2022-12-21T07:57:45,2022-12-21,2022-12-21T13:03:27
259630218,Completed,104299,2022-12-26T07:17:55,2022-12-26,2022-12-26T08:42:58
260234269,Completed,1009,2022-12-28T07:47:14,2022-12-28,2022-12-28T09:31:47
260276954,Returned to Sender,1260,2022-12-29T09:42:55,2022-12-29,2022-12-29T14:41:13
260633251,Completed,104,2022-12-29T07:50:17,2022-12-29,2022-12-29T15:20:27
260795065,Completed,104060,2023-01-03T06:26:24,2023-01-03,2023-01-03T16:29:39
260854507,Completed,120,2022-12-29T08:35:54,2022-12-29,2022-12-29T14:39:39
260857038,Completed,997,2022-12-30T13:19:31,2022-12-31,2022-12-31T15:49:16
261042090,Completed,103917,2022-12-31T07:59:17,2022-12-31,2022-12-31T09:31:29
256583444,Completed,145,2022-12-04T07:39:55,2022-12-04,2022-12-05T11:42:38
257179571,Completed,103629,2022-12-08T11:16:50,2022-12-09,2022-12-08T13:44:28
257208471,Completed,281,2022-12-07T08:44:17,2022-12-07,2022-12-07T16:23:06
257670606,Completed,103907,2022-12-10T07:39:34,2022-12-10,2022-12-10T09:31:44
257696264,Completed,277,2022-12-12T07:06:19,2022-12-12,2022-12-12T10:03:31
257884613,Completed,1240,2022-12-15T08:23:33,2022-12-15,2022-12-15T13:58:23
258199089,Completed,147,2022-12-13T08:57:16,2022-12-13,2022-12-13T13:30:14
258398421,Completed,1088,2022-12-14T08:09:37,2022-12-14,2022-12-14T16:57:28
258603895,Completed,104259,2022-12-17T07:52:20,2022-12-17,2022-12-17T12:31:17
258836717,Completed,662,2022-12-16T09:20:24,2022-12-16,2022-12-16T15:39:28
258885147,Completed,437,2022-12-19T07:46:56,2022-12-19,2022-12-19T11:19:12
258916487,Completed,1179,2022-12-19T09:20:49,2022-12-19,2022-12-19T15:00:32
259179176,Completed,771,2022-12-20T08:43:59,2022-12-20,2022-12-20T10:04:06
259513591,Completed,103614,2022-12-21T08:40:34,2022-12-21,2022-12-21T09:10:38
259670823,Completed,103756,2022-12-26T09:40:17,2022-12-26,2022-12-26T14:47:44
259891405,Completed,130,2022-12-27T15:28:08,2022-12-28,2022-12-28T12:31:34
259935682,Returned to Sender,141,2022-12-24T08:20:21,2022-12-24,2022-12-24T11:23:07
260164220,Completed,103781,2022-12-26T07:30:33,2022-12-26,2022-12-26T12:00:21
260299310,Completed,1272,2022-12-27T07:47:57,2022-12-27,2022-12-27T09:21:33
260379372,Completed,104180,2023-01-09T08:58:48,2023-01-09,2023-01-09T19:34:26
260908540,Completed,1230,2022-12-31T13:25:26,2023-01-01,2022-12-31T18:27:10
260943251,Completed,466,2022-12-30T07:14:12,2022-12-30,2022-12-30T09:58:16
261010803,Completed,103629,2022-12-30T07:05:56,2022-12-30,2022-12-30T10:12:40
261183908,Completed,255,2023-01-03T07:37:47,2023-01-03,2023-01-03T09:31:05
261188328,Completed,932,2022-12-31T09:01:36,2022-12-31,2022-12-31T14:11:25
256832163,Completed,104060,2022-12-13T06:15:57,2022-12-13,2022-12-13T15:58:45
256880975,Completed,417,2022-12-05T09:58:17,2022-12-05,2022-12-05T17:44:07
257420002,Completed,1231,2022-12-09T12:28:50,2022-12-10,2022-12-09T14:41:02
257580007,Completed,1022,2022-12-13T07:55:45,2022-12-13,2022-12-13T16:42:35
257644861,Returned to Sender,242,2022-12-12T08:34:49,2022-12-12,2022-12-12T16:22:16
257859763,Completed,58,2022-12-13T07:55:01,2022-12-13,2022-12-13T13:07:07
257878579,Completed,1185,2022-12-15T05:24:32,2022-12-15,2022-12-15T11:09:24
257965392,Completed,240,2022-12-13T07:30:03,2022-12-13,2022-12-13T19:18:13
258298157,Completed,363,2022-12-14T06:31:59,2022-12-14,2022-12-14T15:43:32
258357862,Completed,855,2022-12-20T06:55:48,2022-12-20,2022-12-20T09:13:28
259015491,Completed,26,2022-12-16T16:08:54,2022-12-17,2022-12-17T19:18:35
259638574,Completed,240,2022-12-23T13:22:01,2022-12-24,2022-12-23T14:36:55
259837360,Completed,1009,2022-12-23T07:50:16,2022-12-23,2022-12-23T09:53:38
260185708,Completed,395,2022-12-26T09:37:27,2022-12-26,2022-12-26T11:52:57
260289986,Completed,103322,2022-12-27T08:13:52,2022-12-27,2022-12-27T10:43:35
260370226,Completed,104687,2022-12-28T09:07:01,2022-12-28,2022-12-28T12:57:46
256877582,Completed,781,2022-12-06T07:56:55,2022-12-06,2022-12-06T10:49:24
257160075,Completed,1036,2022-12-07T19:57:44,2022-12-08,2022-12-08T17:11:10
257362307,Completed,161,2022-12-10T07:28:25,2022-12-10,2022-12-10T15:58:12
257739539,Completed,1089,2022-12-13T21:19:26,2022-12-14,2022-12-14T11:07:09
258416470,Completed,224,2022-12-16T07:55:12,2022-12-16,2022-12-16T11:50:05
258926381,Completed,103224,2022-12-19T07:49:22,2022-12-19,2022-12-19T15:35:45
259026424,Completed,92,2022-12-20T07:37:51,2022-12-20,2022-12-20T11:06:50
259054095,Completed,1198,2022-12-19T09:24:22,2022-12-19,2022-12-19T18:28:54
259133257,Completed,48,2022-12-20T07:09:27,2022-12-20,2022-12-20T18:09:15
259223990,Completed,1262,2022-12-19T07:47:09,2022-12-19,2022-12-19T11:04:06
260178222,Completed,130,2022-12-27T07:42:32,2022-12-27,2022-12-27T16:22:12
260339700,Completed,1239,2022-12-27T08:56:26,2022-12-27,2022-12-27T16:25:34
260511235,Completed,240,2022-12-28T08:58:03,2022-12-28,2022-12-28T15:31:18
260876855,Completed,666,2022-12-31T10:35:10,2022-12-31,2022-12-31T16:11:39
256547331,Completed,245,2022-12-02T05:43:59,2022-12-02,2022-12-02T10:37:43
256961114,Completed,963,2022-12-08T09:11:55,2022-12-08,2022-12-08T19:50:53
258067716,Completed,116,2022-12-15T07:32:22,2022-12-15,2022-12-15T15:40:59
258949100,Completed,205,2022-12-22T08:10:24,2022-12-22,2022-12-22T12:46:05
260243005,Completed,224,2022-12-29T07:50:13,2022-12-29,2022-12-29T14:44:09
260349696,Completed,103322,2022-12-27T14:46:15,2022-12-28,2022-12-27T20:49:30
260386348,Completed,104533,2023-01-03T08:52:14,2023-01-03,2023-01-03T18:47:33
257271900,Returned to Sender,103866,2022-12-12T09:37:46,2022-12-12,2022-12-12T12:43:01
257308157,Completed,171,2022-12-10T13:59:36,2022-12-11,2022-12-10T14:57:46
257665822,Returned to Sender,103266,2022-12-12T08:24:06,2022-12-12,2022-12-12T11:05:01
257739750,Completed,104145,2022-12-12T09:49:36,2022-12-12,2022-12-12T11:58:32
257766442,Returned to Sender,104110,2022-12-12T09:17:41,2022-12-12,2022-12-12T18:34:11
257812622,Completed,104055,2022-12-14T08:55:44,2022-12-14,2022-12-14T15:23:59
257820373,Completed,411,2022-12-12T08:03:07,2022-12-12,2022-12-12T18:11:53
257838342,Completed,1232,2022-12-12T06:53:57,2022-12-12,2022-12-12T10:40:05
257998764,Completed,319,2022-12-15T07:02:30,2022-12-15,2022-12-15T15:14:18
258422046,Completed,104263,2022-12-14T06:37:04,2022-12-14,2022-12-14T09:00:10
258561091,Completed,1232,2022-12-14T21:38:04,2022-12-15,2022-12-16T10:48:53
258672226,Completed,171,2022-12-17T07:40:30,2022-12-17,2022-12-17T14:29:16
258886075,Completed,1232,2022-12-20T20:11:39,2022-12-21,2022-12-21T09:59:49
259036757,Completed,1160,2022-12-22T07:43:00,2022-12-22,2022-12-22T10:41:10
260086832,Completed,104533,2022-12-25T10:00:05,2022-12-25,2022-12-26T13:05:23
260583673,Returned to Sender,371,2023-01-15T07:35:57,2023-01-15,2023-01-16T14:50:05
260624624,Completed,1154,2022-12-30T08:44:21,2022-12-30,2022-12-30T15:24:14
261087781,Completed,20,2023-01-05T06:23:20,2023-01-05,2023-01-05T14:04:03
261129135,Completed,130,2022-12-30T08:12:47,2022-12-30,2022-12-30T20:16:00
261260729,Returned to Sender,1020,2023-01-03T09:21:46,2023-01-03,2023-01-03T12:59:56
256711092,Completed,205,2022-12-03T08:49:53,2022-12-03,2022-12-03T14:13:02
256742316,Completed,990,2022-12-05T06:21:01,2022-12-05,2022-12-05T09:57:04
256839911,Completed,112,2022-12-10T07:57:27,2022-12-10,2022-12-10T10:32:27
256927097,Returned to Sender,281,2022-12-05T09:00:50,2022-12-05,2022-12-05T14:54:26
256989498,Completed,1001,2022-12-07T10:04:44,2022-12-07,2022-12-07T18:44:28
257112642,Completed,155,2022-12-19T13:20:42,2022-12-20,2022-12-20T15:54:47
257336276,Completed,570,2022-12-09T08:14:06,2022-12-09,2022-12-09T17:29:47
257488753,Returned to Sender,104288,2022-12-13T08:17:32,2022-12-13,2022-12-14T13:21:29
257598583,Completed,103781,2022-12-10T07:35:46,2022-12-10,2022-12-10T09:38:11
257617863,Completed,445,2022-12-12T10:14:03,2022-12-12,2022-12-12T18:16:34
257952043,Completed,1209,2022-12-14T06:58:18,2022-12-14,2022-12-14T13:43:05
258066109,Completed,240,2022-12-13T08:49:04,2022-12-13,2022-12-13T14:24:31
258204086,Completed,104259,2022-12-16T07:48:14,2022-12-16,2022-12-16T11:05:46
258311463,Completed,851,2022-12-14T07:26:13,2022-12-14,2022-12-14T18:14:48
258795444,Completed,39,2022-12-16T07:14:08,2022-12-16,2022-12-16T09:53:07
258975864,Completed,383,2022-12-22T08:01:05,2022-12-22,2022-12-22T09:58:47
259467923,Completed,103391,2022-12-22T08:13:31,2022-12-22,2022-12-22T11:12:10
259967533,Completed,891,2022-12-26T07:53:57,2022-12-26,2022-12-26T11:34:22
260434063,Completed,42,2022-12-27T07:51:11,2022-12-27,2022-12-27T20:12:03
260454045,Completed,1252,2022-12-27T08:08:08,2022-12-27,2022-12-27T11:58:39
260652663,Returned to Sender,232,2022-12-30T11:24:10,2022-12-31,2022-12-30T12:39:23
260739674,Completed,103766,2022-12-29T15:10:05,2022-12-30,2022-12-30T10:07:32
260742686,Completed,466,2022-12-29T07:09:28,2022-12-29,2022-12-29T14:15:56
257100549,Completed,240,2022-12-08T13:42:42,2022-12-09,2022-12-08T15:01:38
257368171,Completed,26,2022-12-08T08:29:40,2022-12-08,2022-12-08T15:51:41
257751155,Completed,104288,2022-12-12T08:23:13,2022-12-12,2022-12-12T12:16:59
257838136,Completed,228,2022-12-15T08:05:34,2022-12-15,2022-12-15T09:01:45
258091926,Completed,103829,2022-12-15T07:09:19,2022-12-15,2022-12-15T17:18:05
258144385,Completed,847,2022-12-14T08:30:32,2022-12-14,2022-12-14T19:41:14
258378460,Completed,213,2022-12-16T08:13:53,2022-12-16,2022-12-16T14:46:35
258393463,Completed,1231,2022-12-21T15:16:28,2022-12-22,2022-12-21T16:53:21
258402610,Completed,103902,2022-12-14T07:55:02,2022-12-14,2022-12-14T15:45:04
258513665,Completed,1006,2022-12-14T07:13:25,2022-12-14,2022-12-14T08:24:31
258528267,Completed,103336,2022-12-15T13:37:48,2022-12-16,2022-12-15T17:41:52
259191634,Completed,103893,2022-12-20T06:36:43,2022-12-20,2022-12-20T13:02:13
259254628,Completed,301,2022-12-22T08:07:16,2022-12-22,2022-12-22T12:25:05
259740331,Completed,238,2022-12-24T07:44:29,2022-12-24,2022-12-24T14:14:20
260272732,Completed,163,2022-12-27T07:56:05,2022-12-27,2022-12-27T19:50:56
260622132,Completed,147,2022-12-28T08:49:05,2022-12-28,2022-12-28T15:39:58
260702498,Completed,242,2022-12-28T09:09:37,2022-12-28,2022-12-28T12:45:34
260971855,Returned to Sender,1023,2023-01-13T23:15:29,2023-01-14,2023-01-14T20:10:47
260986797,Completed,622,2023-01-03T12:39:48,2023-01-04,2023-01-04T11:32:07
261021834,Completed,323,2023-01-02T19:53:26,2023-01-03,2023-01-03T17:49:56
261083303,Completed,281,2022-12-31T09:31:50,2022-12-31,2022-12-31T11:42:05
261181097,Completed,201,2022-12-31T07:36:03,2022-12-31,2022-12-31T19:15:22
261304838,Completed,155,2023-01-03T08:49:53,2023-01-03,2023-01-03T19:19:05
256534821,Completed,216,2022-12-02T07:30:33,2022-12-02,2022-12-02T11:51:04
256915032,Completed,39,2022-12-05T06:58:16,2022-12-05,2022-12-05T13:57:27
257536507,Completed,48,2022-12-09T07:00:39,2022-12-09,2022-12-09T08:35:25
257581946,Completed,417,2022-12-12T09:44:06,2022-12-12,2022-12-12T16:36:33
258371273,Completed,1249,2022-12-18T07:38:13,2022-12-18,2022-12-18T14:25:45
258610818,Completed,403,2022-12-20T08:49:17,2022-12-20,2022-12-20T17:41:59
258898478,Completed,1106,2022-12-19T14:40:28,2022-12-20,2022-12-20T15:05:29
258936601,Completed,103834,2022-12-17T10:05:49,2022-12-17,2022-12-17T14:14:43
259643704,Completed,103807,2022-12-22T06:47:53,2022-12-22,2022-12-22T11:47:46
259810475,Completed,103903,2022-12-23T07:39:52,2022-12-23,2022-12-23T12:59:47
259932468,Completed,103734,2022-12-26T08:14:43,2022-12-26,2022-12-26T16:40:41
260187423,Completed,1007,2022-12-27T07:47:17,2022-12-27,2022-12-27T16:51:46
260378243,Completed,201,2023-01-07T08:10:33,2023-01-07,2023-01-07T11:54:26
260402800,Completed,104533,2022-12-27T09:55:50,2022-12-27,2022-12-27T16:46:13
260517539,Returned to Sender,359,2022-12-27T21:59:10,2022-12-28,2022-12-28T19:10:02
260753059,Completed,847,2022-12-29T07:28:57,2022-12-29,2022-12-29T15:03:29
260825347,Completed,1156,2022-12-31T07:48:44,2022-12-31,2022-12-31T11:53:01
260877501,Completed,103897,2022-12-31T07:47:54,2022-12-31,2022-12-31T08:49:53
260879459,Completed,461,2023-01-03T07:06:52,2023-01-03,2023-01-03T17:32:25
260948137,Completed,1051,2022-12-30T10:26:34,2022-12-30,2022-12-30T12:49:18
256825648,Completed,1172,2022-12-07T07:58:55,2022-12-07,2022-12-07T17:17:38
256883327,Completed,104145,2022-12-05T10:04:13,2022-12-05,2022-12-05T13:26:48
257000787,Completed,1139,2022-12-06T08:43:16,2022-12-06,2022-12-06T10:20:58
257016494,Completed,1210,2022-12-06T07:24:58,2022-12-06,2022-12-06T13:59:50
257197967,Returned to Sender,678,2022-12-08T07:29:57,2022-12-08,2022-12-08T15:23:07
257225692,Completed,1004,2022-12-07T07:01:05,2022-12-07,2022-12-07T17:59:42
257601973,Completed,1070,2022-12-14T07:17:27,2022-12-14,2022-12-14T17:32:36
258472190,Completed,125,2022-12-14T08:31:58,2022-12-14,2022-12-14T13:30:51
258523183,Completed,140,2022-12-15T08:48:51,2022-12-15,2022-12-15T17:05:40
258819033,Completed,1232,2022-12-21T14:21:50,2022-12-22,2022-12-21T18:54:57
258957764,Completed,189,2022-12-16T04:30:36,2022-12-16,2022-12-16T17:11:37
259002994,Completed,236,2022-12-19T08:30:43,2022-12-19,2022-12-19T19:11:36
259084871,Completed,1064,2022-12-17T15:51:30,2022-12-18,2022-12-18T11:25:13
259198185,Completed,213,2022-12-19T07:37:30,2022-12-19,2022-12-19T18:10:59
259388678,Completed,112,2022-12-24T13:59:10,2022-12-25,2022-12-24T17:16:28
259593693,Completed,1030,2022-12-24T07:09:09,2022-12-24,2022-12-24T17:49:15
259906924,Returned to Sender,103917,2023-01-13T08:21:34,2023-01-13,2023-01-13T19:20:43
259958931,Completed,240,2022-12-26T07:46:25,2022-12-26,2022-12-26T13:26:31
260823136,Completed,32,2022-12-30T08:11:23,2022-12-30,2022-12-30T11:15:56
260994982,Completed,104687,2022-12-30T08:49:37,2022-12-30,2022-12-30T13:50:13
261205516,Completed,104127,2023-01-03T07:31:47,2023-01-03,2023-01-03T14:38:52
261211467,Returned to Sender,141,2023-01-19T08:59:11,2023-01-19,2023-01-19T17:33:56
261301829,Completed,391,2023-01-03T07:37:21,2023-01-03,2023-01-03T12:30:25
256631098,Completed,1131,2022-12-03T13:33:43,2022-12-04,2022-12-05T10:00:11
257820500,Completed,155,2022-12-15T08:43:06,2022-12-15,2022-12-15T17:23:40
258178437,Completed,1231,2022-12-16T08:22:48,2022-12-16,2022-12-16T10:11:48
258377786,Completed,80,2022-12-14T07:00:37,2022-12-14,2022-12-14T11:21:53
258727178,Returned to Sender,317,2022-12-17T07:08:38,2022-12-17,2022-12-17T14:02:04
258834540,Returned to Sender,1002,2022-12-16T08:12:34,2022-12-16,2022-12-16T12:42:03
259122293,Completed,912,2022-12-20T08:41:01,2022-12-20,2022-12-20T12:25:21
259558609,Completed,827,2023-01-06T08:03:55,2023-01-06,2023-01-06T12:50:17
259575832,Completed,104180,2022-12-22T09:17:36,2022-12-22,2022-12-22T17:23:03
260266514,Completed,437,2022-12-28T07:05:32,2022-12-28,2022-12-28T12:12:43
260651718,Completed,1203,2022-12-28T09:08:09,2022-12-28,2022-12-28T11:01:08
260727376,Completed,120,2022-12-29T08:49:32,2022-12-29,2022-12-29T12:28:10
260984705,Completed,103734,2023-01-04T09:01:03,2023-01-04,2023-01-04T15:16:37
256500849,Completed,104259,2022-12-05T07:52:13,2022-12-05,2022-12-05T12:53:17
256500564,Completed,1249,2022-12-04T07:38:14,2022-12-04,2022-12-05T16:25:17
256503458,Completed,466,2022-12-02T06:37:38,2022-12-02,2022-12-02T09:35:52
256498574,Completed,224,2022-12-03T07:24:41,2022-12-03,2022-12-03T08:02:42
256503087,Completed,1230,2022-12-02T06:31:54,2022-12-02,2022-12-02T17:07:52
256498397,Completed,240,2022-12-03T13:28:02,2022-12-04,2022-12-03T14:27:21
256500506,Returned to Sender,103614,2022-12-04T08:27:52,2022-12-04,2022-12-04T15:51:40
256499918,Completed,96,2022-12-06T07:48:01,2022-12-06,2022-12-06T09:54:51
256499868,Completed,1214,2022-12-02T07:57:21,2022-12-02,2022-12-02T15:33:36
256498299,Completed,1232,2022-12-03T08:14:48,2022-12-03,2022-12-03T17:38:30
256498190,Completed,104125,2022-12-05T08:32:52,2022-12-05,2022-12-05T18:58:21
256497942,Completed,222,2022-12-02T08:25:39,2022-12-02,2022-12-02T15:08:48
256497866,Completed,1003,2022-12-05T08:16:45,2022-12-05,2022-12-05T16:13:09
256505959,Completed,1222,2022-12-02T07:40:45,2022-12-02,2022-12-02T08:51:39
256498280,Completed,104251,2022-12-03T08:12:10,2022-12-03,2022-12-03T10:36:13
256505760,Completed,602,2022-12-05T07:34:19,2022-12-05,2022-12-05T15:17:13
256500721,Returned to Sender,550,2022-12-05T05:49:51,2022-12-05,2022-12-05T14:59:09
256501820,Completed,92,2022-12-03T07:25:50,2022-12-03,2022-12-03T14:59:59
256502126,Completed,1253,2022-12-03T06:38:29,2022-12-03,2022-12-03T10:17:58
256501026,Completed,987,2022-12-03T04:54:39,2022-12-03,2022-12-03T14:32:23
256501348,Completed,104259,2022-12-05T07:42:36,2022-12-05,2022-12-05T16:20:56
256504040,Completed,1211,2022-12-02T07:34:50,2022-12-02,2022-12-02T08:52:05
256497917,Completed,103806,2022-12-03T07:15:30,2022-12-03,2022-12-03T19:35:27
256499573,Completed,249,2022-12-03T08:05:30,2022-12-03,2022-12-03T17:45:36
256501387,Completed,147,2022-12-10T14:23:09,2022-12-11,2022-12-10T16:24:09
256505634,Completed,1203,2022-12-04T09:27:40,2022-12-04,2022-12-04T16:40:42
256501042,Completed,1219,2022-12-05T08:13:24,2022-12-05,2022-12-05T11:52:07
256498338,Completed,301,2022-12-05T09:04:21,2022-12-05,2022-12-05T18:22:22
256501440,Completed,403,2022-12-07T08:43:24,2022-12-07,2022-12-07T10:53:45
256504364,Completed,103611,2022-12-02T07:24:16,2022-12-02,2022-12-02T18:52:16
256502907,Completed,103771,2022-12-03T08:40:19,2022-12-03,2022-12-03T12:54:08
256503502,Completed,92,2022-12-05T08:41:20,2022-12-05,2022-12-05T13:56:15
256501332,Returned to Sender,1154,2022-12-05T08:01:06,2022-12-05,2022-12-05T21:14:33
256506000,Completed,327,2022-12-03T06:25:30,2022-12-03,2022-12-03T09:39:50
256502237,Completed,141,2022-12-03T08:21:36,2022-12-03,2022-12-03T09:50:47
256501691,Completed,1065,2022-12-03T17:33:52,2022-12-04,2022-12-05T13:36:09
256502997,Completed,1203,2022-12-06T14:24:10,2022-12-07,2022-12-06T19:28:41
256502588,Completed,143,2022-12-02T06:33:24,2022-12-02,2022-12-02T12:10:25
256499063,Completed,92,2022-12-06T07:25:39,2022-12-06,2022-12-06T13:31:21
256501770,Completed,1184,2022-12-06T09:04:29,2022-12-06,2022-12-06T16:22:06
256504035,Completed,130,2022-12-04T08:27:17,2022-12-04,2022-12-04T20:32:27
256504540,Completed,103775,2022-12-02T07:03:23,2022-12-02,2022-12-02T09:16:01
256506002,Completed,781,2022-12-03T06:47:29,2022-12-03,2022-12-03T13:01:53
