order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
228088469,Completed,205,2022-06-11T08:28:13,2022-06-11,2022-06-11T12:24:17
229362066,Completed,104259,2022-06-20T07:48:36,2022-06-20,2022-06-20T15:30:56
229383700,Completed,1271,2022-06-24T09:33:56,2022-06-24,2022-06-24T11:35:29
229921050,Completed,103766,2022-06-21T16:07:59,2022-06-22,2022-06-22T18:48:51
230138144,Completed,104112,2022-06-22T06:20:36,2022-06-22,2022-06-22T14:41:07
230486064,Completed,1152,2022-06-24T08:36:21,2022-06-24,2022-06-24T17:18:32
231595984,Completed,220,,,2022-07-02T14:06:03
231611284,Completed,175,,,2022-06-30T16:23:42
227130633,Completed,1232,2022-06-10T06:46:17,2022-06-10,2022-06-10T09:40:32
227230370,Completed,103224,2022-06-08T07:12:51,2022-06-08,2022-06-08T12:43:17
230554101,Completed,1249,2022-06-24T07:15:29,2022-06-24,2022-06-24T11:18:51
226402835,Completed,1187,2022-06-07T07:09:45,2022-06-07,2022-06-07T16:55:14
226875805,Completed,120,2022-06-09T12:16:32,2022-06-10,2022-06-09T17:53:49
226941040,Returned to Sender,104299,2022-06-08T07:10:50,2022-06-08,2022-06-08T08:04:11
227135263,Completed,104284,2022-06-10T07:14:15,2022-06-10,2022-06-10T16:34:26
228185682,Completed,216,2022-06-13T07:19:51,2022-06-13,2022-06-13T17:31:48
231524494,Completed,104060,2022-06-29T06:30:41,2022-06-29,2022-06-29T15:19:50
231558478,Completed,1178,2022-06-30T07:16:43,2022-06-30,2022-06-30T15:43:08
228568456,Completed,1006,2022-06-17T07:43:45,2022-06-17,2022-06-17T17:41:20
231717459,Completed,285,,,2022-06-30T18:07:38
226218824,Completed,1232,2022-06-03T07:06:47,2022-06-03,2022-06-03T09:04:07
226418981,Completed,147,2022-06-03T17:24:40,2022-06-04,2022-06-04T13:09:20
230198697,Completed,1272,2022-06-23T08:23:29,2022-06-23,2022-06-23T11:39:40
230430165,Completed,1002,2022-06-26T07:38:13,2022-06-26,2022-06-26T16:38:55
228492064,Completed,103321,2022-06-16T08:52:09,2022-06-16,2022-06-16T10:21:49
229168469,Completed,103902,2022-06-17T08:46:36,2022-06-17,2022-06-17T13:44:06
229491540,Completed,542,2022-06-18T08:07:44,2022-06-18,2022-06-18T14:37:23
230995906,Completed,940,2022-06-27T12:20:55,2022-06-28,2022-06-27T14:49:46
231105574,Completed,789,2022-06-29T07:36:20,2022-06-29,2022-06-29T10:04:41
227676314,Completed,103901,,,2022-06-10T12:06:54
227747085,Completed,120,2022-06-14T07:50:06,2022-06-14,2022-06-14T12:14:50
227915768,Completed,415,2022-06-10T08:38:49,2022-06-10,2022-06-10T12:57:32
228842149,Completed,230,2022-06-14T23:10:38,2022-06-15,2022-06-15T19:24:30
229490099,Completed,234,2022-06-20T07:19:29,2022-06-20,2022-06-20T17:50:12
226035148,Completed,538,2022-06-04T06:35:11,2022-06-04,2022-06-04T10:20:24
226744107,Completed,205,2022-06-11T12:46:29,2022-06-12,2022-06-11T14:28:16
229380240,Returned to Sender,104003,2022-06-24T10:27:00,2022-06-24,2022-06-24T14:51:48
230498248,Completed,971,2022-06-25T08:51:38,2022-06-25,2022-06-25T11:51:38
230880351,Completed,395,2022-06-28T09:58:56,2022-06-28,2022-06-28T11:05:02
228153137,Completed,103866,2022-06-13T09:01:08,2022-06-13,2022-06-13T18:54:43
230767772,Completed,104145,,,2022-06-25T10:46:09
227311081,Completed,209,2022-06-08T07:29:24,2022-06-08,2022-06-08T09:22:39
227591873,Completed,104064,2022-06-18T07:09:38,2022-06-18,2022-06-18T18:03:47
229091405,Completed,317,2022-06-16T07:37:47,2022-06-16,2022-06-16T18:24:50
229223610,Completed,1249,2022-06-18T07:27:50,2022-06-18,2022-06-18T15:50:50
230228509,Completed,247,,,2022-06-23T17:08:20
231425587,Completed,1232,2022-07-01T06:51:29,2022-07-01,2022-07-01T10:16:46
231658877,Completed,1015,,,2022-07-01T13:27:06
226228280,Completed,103755,2022-06-04T07:27:14,2022-06-04,2022-06-04T11:39:14
227192973,Completed,104061,2022-06-09T06:43:58,2022-06-09,2022-06-09T13:49:01
226394352,Completed,323,2022-06-06T06:57:09,2022-06-06,2022-06-06T14:54:14
226617856,Completed,466,,,2022-06-08T20:25:15
227485274,Completed,155,,,2022-06-10T09:48:30
228317050,Completed,103321,2022-06-14T09:19:55,2022-06-14,2022-06-14T12:52:24
228360407,Completed,847,,,2022-06-13T12:05:47
228694645,Returned to Sender,427,2022-06-16T07:05:02,2022-06-16,2022-06-16T15:34:29
228847918,Completed,1070,2022-06-18T07:15:41,2022-06-18,2022-06-18T11:27:12
226155852,Completed,1137,2022-06-06T07:16:11,2022-06-06,2022-06-06T20:11:09
227603488,Completed,1274,2022-06-11T07:44:15,2022-06-11,2022-06-11T15:31:44
227704320,Completed,1236,2022-06-10T18:27:35,2022-06-11,2022-06-11T11:54:27
227927235,Completed,104276,,,2022-06-10T09:24:15
228559685,Completed,116,2022-06-16T08:43:22,2022-06-16,2022-06-16T11:03:05
229911277,Completed,337,2022-06-21T12:56:03,2022-06-22,2022-06-22T19:09:12
230214810,Completed,1197,2022-06-23T05:44:01,2022-06-23,2022-06-23T15:54:47
230906605,Completed,80,2022-06-28T07:35:39,2022-06-28,2022-06-28T15:30:12
226243592,Completed,103186,2022-06-06T08:26:34,2022-06-06,2022-06-06T16:00:18
228362025,Completed,249,2022-06-13T08:57:36,2022-06-13,2022-06-13T11:33:51
229509625,Completed,145,2022-06-19T08:46:42,2022-06-19,2022-06-20T10:08:27
229907703,Completed,104303,2022-06-22T07:52:19,2022-06-22,2022-06-22T12:09:08
230844051,Completed,108,2022-06-28T08:00:35,2022-06-28,2022-06-28T14:25:03
226737934,Returned to Sender,104598,,,2022-06-09T19:30:45
227047429,Completed,103336,2022-06-06T17:58:44,2022-06-07,2022-06-07T10:25:36
227947653,Completed,224,2022-06-12T08:00:45,2022-06-12,2022-06-12T09:58:06
229644838,Completed,104110,2022-06-20T09:43:43,2022-06-20,2022-06-20T11:27:28
229803854,Completed,781,2022-06-23T07:16:11,2022-06-23,2022-06-23T12:34:55
230579440,Completed,80,2022-06-24T07:37:35,2022-06-24,2022-06-24T10:06:09
227076473,Completed,103960,,,2022-06-09T10:52:57
227683539,Completed,130,2022-06-10T14:41:51,2022-06-11,2022-06-13T13:27:43
227790772,Completed,236,2022-06-14T06:56:57,2022-06-14,2022-06-14T14:29:03
228662031,Completed,104218,2022-06-15T09:10:54,2022-06-15,2022-06-15T11:11:03
228762624,Completed,58,,,2022-07-08T16:01:15
228882800,Completed,104295,2022-06-16T09:08:39,2022-06-16,2022-06-16T18:03:06
228960365,Completed,222,,,2022-06-18T13:11:12
230014845,Completed,255,2022-06-24T07:01:44,2022-06-24,2022-06-24T09:54:16
230032043,Completed,311,,,2022-06-23T19:09:13
230491922,Completed,130,2022-06-24T07:57:51,2022-06-24,2022-06-24T10:12:44
231633582,Completed,138,2022-06-30T08:57:47,2022-06-30,2022-06-30T15:01:11
226016722,Completed,1156,2022-06-04T07:49:30,2022-06-04,2022-06-04T10:20:30
226316124,Completed,103918,2022-06-07T08:09:03,2022-06-07,2022-06-07T14:49:52
226826012,Completed,773,2022-06-10T08:03:02,2022-06-10,2022-06-10T16:45:05
226991768,Completed,1204,2022-06-07T08:30:45,2022-06-07,2022-06-07T11:15:41
227425787,Completed,104066,2022-06-10T07:15:16,2022-06-10,2022-06-10T09:59:48
227803274,Returned to Sender,574,2022-06-11T16:09:50,2022-06-12,2022-06-11T18:18:28
229050277,Completed,130,2022-06-15T17:32:12,2022-06-16,2022-06-16T12:19:42
230677096,Completed,104129,2022-06-25T07:43:43,2022-06-25,2022-06-25T17:00:19
226878626,Completed,236,2022-06-06T13:52:29,2022-06-07,2022-06-07T16:35:22
228123748,Returned to Sender,658,2022-06-14T07:22:03,2022-06-14,2022-06-14T12:08:12
229067109,Completed,1219,2022-06-17T07:59:19,2022-06-17,2022-06-17T18:38:55
229792003,Completed,224,2022-06-22T06:06:11,2022-06-22,2022-06-22T09:51:50
226833474,Completed,103438,2022-06-07T08:16:11,2022-06-07,2022-06-07T11:20:47
228604673,Completed,216,2022-06-15T07:43:21,2022-06-15,2022-06-15T10:09:59
230432624,Completed,104533,2022-06-26T09:19:13,2022-06-26,2022-06-26T12:28:35
231251649,Completed,399,2022-06-30T08:58:27,2022-06-30,2022-06-30T17:25:01
226607629,Completed,201,2022-06-06T07:34:16,2022-06-06,2022-06-06T10:48:40
228492488,Completed,224,2022-06-15T07:52:50,2022-06-15,2022-06-15T17:12:30
230525318,Completed,234,2022-06-25T07:20:25,2022-06-25,2022-06-25T17:26:58
231034404,Completed,990,2022-06-29T06:53:11,2022-06-29,2022-06-29T17:13:09
229467556,Returned to Sender,335,,,2022-06-21T19:20:22
229955117,Completed,1259,2022-06-22T08:36:32,2022-06-22,2022-06-22T15:06:08
230274753,Completed,104103,,,2022-06-23T18:17:54
230279607,Completed,1238,2022-06-23T07:38:46,2022-06-23,2022-06-23T13:12:14
230496446,Completed,104307,2022-06-24T07:24:27,2022-06-24,2022-06-24T16:38:12
227184639,Completed,103712,2022-06-10T05:39:24,2022-06-10,2022-06-10T16:22:19
228932495,Completed,331,2022-06-17T18:43:41,2022-06-18,2022-06-18T15:19:52
231134942,Completed,236,2022-06-28T10:11:01,2022-06-28,2022-06-28T12:52:46
231377175,Completed,996,2022-06-29T07:28:51,2022-06-29,2022-06-29T10:02:34
231496606,Completed,51,2022-07-02T08:27:09,2022-07-02,2022-07-02T13:21:10
229149539,Completed,331,2022-06-17T18:37:42,2022-06-18,2022-06-18T10:58:30
229380001,Completed,992,2022-06-21T07:31:22,2022-06-21,2022-06-21T15:20:54
229611378,Returned to Sender,1197,2022-06-20T06:06:02,2022-06-20,2022-06-20T09:11:39
229959462,Completed,51,2022-06-22T05:54:45,2022-06-22,2022-06-22T16:52:48
231109948,Completed,104318,2022-07-17T07:34:16,2022-07-17,2022-07-17T17:18:38
227807645,Completed,1007,2022-06-13T08:21:13,2022-06-13,2022-06-13T19:28:20
228204156,Returned to Sender,271,2022-06-13T09:49:40,2022-06-13,2022-06-13T19:20:34
228304931,Completed,1210,2022-06-13T07:57:01,2022-06-13,2022-06-13T14:32:02
228543665,Completed,163,2022-06-15T06:52:19,2022-06-15,2022-06-15T13:49:17
231091373,Completed,1249,2022-06-30T07:44:22,2022-06-30,2022-06-30T12:16:17
227526922,Completed,104178,2022-06-11T07:39:37,2022-06-11,2022-06-11T10:49:17
228029994,Returned to Sender,104467,2022-06-13T08:13:11,2022-06-13,2022-06-13T12:15:29
228571955,Completed,329,,,2022-06-17T10:43:57
229322818,Completed,103866,2022-06-17T09:20:42,2022-06-17,2022-06-17T16:49:19
229961709,Completed,103438,2022-06-21T05:27:30,2022-06-21,2022-06-21T09:12:38
229965419,Completed,570,,,2022-06-24T18:45:57
231334510,Completed,103893,2022-06-28T08:15:18,2022-06-28,2022-06-28T13:37:26
231693521,Completed,1134,2022-07-16T09:05:16,2022-07-16,2022-07-16T14:21:11
227098251,Completed,835,2022-06-08T07:50:11,2022-06-08,2022-06-08T13:34:07
227979195,Completed,307,2022-06-14T08:36:02,2022-06-14,2022-06-14T11:34:03
229461952,Completed,103907,2022-06-20T07:33:52,2022-06-20,2022-06-20T11:36:39
228136940,Completed,104145,2022-06-15T08:18:47,2022-06-15,2022-06-15T17:03:54
228143595,Completed,1239,2022-06-13T08:02:35,2022-06-13,2022-06-13T10:41:57
228591420,Completed,530,2022-06-14T16:50:52,2022-06-15,2022-06-15T13:23:24
230431414,Completed,103918,2022-06-27T07:36:19,2022-06-27,2022-06-27T11:07:32
230670249,Completed,213,2022-06-26T09:01:15,2022-06-26,2022-06-27T16:13:03
231331588,Completed,103658,2022-06-30T07:31:23,2022-06-30,2022-06-30T10:22:23
231345538,Completed,1195,2022-07-01T08:04:40,2022-07-01,2022-07-01T11:35:31
229698484,Completed,125,2022-06-22T08:00:46,2022-06-22,2022-06-22T15:52:56
230390631,Completed,103614,2022-06-24T18:56:05,2022-06-25,2022-06-25T09:10:58
231194668,Completed,104306,2022-06-28T08:08:32,2022-06-28,2022-06-28T13:58:52
228778799,Completed,103911,,,2022-06-15T12:39:59
228953628,Completed,103828,,,2022-06-16T11:56:48
229991237,Completed,103616,2022-06-22T05:39:03,2022-06-22,2022-06-22T11:21:50
230740818,Returned to Sender,218,2022-06-25T12:42:11,2022-06-26,2022-06-25T14:24:23
231018257,Returned to Sender,988,2022-06-30T08:29:52,2022-06-30,2022-06-30T13:00:35
226452884,Completed,120,2022-06-04T07:43:58,2022-06-04,2022-06-04T19:35:00
227041938,Completed,843,2022-06-08T07:45:31,2022-06-08,2022-06-08T15:25:34
229727064,Completed,1013,,,2022-06-20T18:40:13
230166911,Completed,201,2022-06-22T07:22:46,2022-06-22,2022-06-22T10:36:25
228748905,Completed,986,2022-06-18T05:30:56,2022-06-18,2022-06-18T14:44:39
229349535,Completed,39,2022-06-18T07:04:12,2022-06-18,2022-06-18T15:41:46
226973104,Completed,103611,2022-06-10T06:37:44,2022-06-10,2022-06-10T09:43:13
227547269,Completed,103440,2022-06-09T08:00:54,2022-06-09,2022-06-09T11:39:00
229448238,Completed,558,2022-06-18T09:17:27,2022-06-18,2022-06-18T17:17:03
231701180,Completed,1030,2022-07-05T05:55:07,2022-07-05,2022-07-05T09:53:42
226695525,Completed,32,2022-06-13T08:24:29,2022-06-13,2022-06-13T17:02:15
231010991,Completed,399,2022-07-02T08:16:39,2022-07-02,2022-07-02T15:12:10
226359314,Completed,130,2022-06-04T08:07:09,2022-06-04,2022-06-04T15:00:08
226953744,Completed,967,2022-06-09T07:10:44,2022-06-09,2022-06-09T10:17:57
228771373,Completed,1214,2022-06-15T07:31:50,2022-06-15,2022-06-16T11:09:21
229358780,Completed,103391,2022-06-20T08:13:34,2022-06-20,2022-06-20T10:14:30
231472694,Completed,702,2022-07-02T07:26:05,2022-07-02,2022-07-02T14:24:12
226694059,Returned to Sender,103899,2022-06-08T09:19:39,2022-06-08,2022-06-08T19:07:50
230292050,Completed,295,2022-06-23T07:05:26,2022-06-23,2022-06-23T12:45:03
231125234,Completed,104125,2022-06-28T09:25:37,2022-06-28,2022-06-28T14:57:24
231427406,Completed,103827,,,2022-06-30T13:19:50
226434849,Completed,103391,2022-06-04T08:20:37,2022-06-04,2022-06-04T11:06:59
226523050,Completed,138,2022-06-07T08:50:44,2022-06-07,2022-06-07T13:11:57
227410566,Completed,203,2022-06-08T08:13:48,2022-06-08,2022-06-08T13:23:23
226421462,Completed,20,2022-06-07T07:16:14,2022-06-07,2022-06-07T12:57:22
227089054,Completed,103322,2022-06-10T07:21:53,2022-06-10,2022-06-10T19:35:54
228426996,Completed,309,2022-06-15T07:38:00,2022-06-15,2022-06-15T11:39:29
229248320,Completed,345,,,2022-06-20T18:16:17
229701920,Returned to Sender,104017,2022-06-21T09:33:23,2022-06-21,2022-06-21T18:49:35
231480111,Completed,104009,2022-06-29T09:28:46,2022-06-29,2022-06-29T15:51:28
226837929,Completed,104003,2022-06-07T09:49:11,2022-06-07,2022-06-07T12:25:10
229041779,Completed,702,2022-06-16T08:04:27,2022-06-16,2022-06-16T11:41:59
226937408,Completed,771,2022-06-08T08:18:40,2022-06-08,2022-06-08T10:16:58
227545307,Completed,92,2022-06-09T07:38:47,2022-06-09,2022-06-09T15:13:19
227748217,Completed,103719,2022-06-15T08:08:53,2022-06-15,2022-06-15T12:33:14
228484340,Completed,357,2022-06-14T08:47:18,2022-06-14,2022-06-14T16:07:57
228747013,Completed,153,2022-06-15T09:19:09,2022-06-15,2022-06-15T13:03:32
230211049,Completed,530,2022-06-22T15:16:49,2022-06-23,2022-06-22T15:44:16
230931252,Completed,1222,2022-06-27T08:11:48,2022-06-27,2022-06-27T17:02:38
226445163,Completed,1146,2022-06-06T08:33:52,2022-06-06,2022-06-06T17:10:47
226879426,Completed,125,2022-06-09T10:00:48,2022-06-09,2022-06-09T16:38:15
228901409,Completed,103391,2022-06-16T08:44:07,2022-06-16,2022-06-16T16:13:34
229938355,Completed,103752,2022-06-21T06:22:14,2022-06-21,2022-06-21T11:58:38
230056348,Completed,104115,2022-06-24T07:30:04,2022-06-24,2022-06-24T11:53:46
230802684,Completed,1239,2022-06-27T12:54:26,2022-06-28,2022-06-27T15:36:44
226980153,Completed,103721,2022-06-09T07:30:02,2022-06-09,2022-06-09T12:19:30
227404698,Completed,201,2022-06-09T07:17:21,2022-06-09,2022-06-09T09:46:00
227699346,Completed,103918,2022-06-10T09:07:39,2022-06-10,2022-06-10T16:08:37
227788112,Completed,855,2022-06-10T08:27:50,2022-06-10,2022-06-10T13:16:38
230313070,Completed,1213,2022-06-25T07:34:35,2022-06-25,2022-06-25T12:30:52
227782899,Completed,120,2022-06-13T07:55:06,2022-06-13,2022-06-13T17:26:22
231767095,Completed,230,2022-07-05T12:30:58,2022-07-06,2022-07-06T19:01:39
227189442,Completed,104263,2022-06-10T06:23:59,2022-06-10,2022-06-10T17:45:54
229913394,Completed,236,2022-06-21T08:14:41,2022-06-21,2022-06-21T11:47:09
231254467,Completed,112,2022-06-29T12:45:39,2022-06-30,2022-06-29T14:42:45
226510442,Completed,42,2022-06-07T08:47:10,2022-06-07,2022-06-07T10:45:37
229961217,Completed,279,,,2022-06-22T19:40:42
228090139,Completed,103864,2022-06-12T08:49:23,2022-06-12,2022-06-12T13:07:55
228490550,Completed,103621,2022-06-18T06:51:39,2022-06-18,2022-06-18T09:22:11
228565785,Completed,104115,2022-06-14T07:38:28,2022-06-14,2022-06-14T12:01:20
228667774,Completed,1231,2022-06-17T07:32:03,2022-06-17,2022-06-17T08:17:51
228832741,Completed,566,2022-06-17T08:30:46,2022-06-17,2022-06-17T11:01:19
229804452,Completed,1269,2022-06-24T08:56:46,2022-06-24,2022-06-24T12:10:50
230346213,Completed,401,2022-06-23T06:12:01,2022-06-23,2022-06-23T12:11:51
231272831,Completed,145,2022-06-30T06:42:23,2022-06-30,2022-06-30T15:06:44
231350553,Completed,104297,2022-06-29T08:05:08,2022-06-29,2022-06-29T12:59:55
231615983,Completed,327,2022-07-01T08:24:26,2022-07-01,2022-07-01T16:54:57
231674032,Completed,1004,2022-07-01T07:36:16,2022-07-01,2022-07-01T14:47:01
226911760,Completed,427,2022-06-09T06:37:17,2022-06-09,2022-06-09T16:55:00
227212037,Completed,823,2022-06-08T08:29:30,2022-06-08,2022-06-08T11:44:05
227799385,Completed,155,2022-06-11T13:46:39,2022-06-12,2022-06-11T15:35:28
228942824,Completed,1209,,,2022-06-17T11:51:34
227674525,Completed,205,2022-06-09T08:04:52,2022-06-09,2022-06-09T14:35:38
227840232,Completed,104253,2022-06-25T07:59:05,2022-06-25,2022-06-25T18:55:03
229644480,Completed,534,2022-06-21T07:37:26,2022-06-21,2022-06-21T17:54:28
230680083,Completed,363,2022-06-24T20:18:06,2022-06-25,2022-06-25T20:01:32
228270900,Completed,979,2022-06-14T08:04:30,2022-06-14,2022-06-14T16:28:24
230268263,Completed,1238,2022-06-25T07:14:27,2022-06-25,2022-06-25T11:52:03
230318390,Completed,103696,2022-06-25T07:25:00,2022-06-25,2022-06-25T08:53:50
227197568,Completed,103391,,,2022-06-08T16:15:33
227342793,Completed,1232,2022-06-10T07:25:13,2022-06-10,2022-06-10T10:04:01
228920837,Completed,88,2022-06-18T07:38:51,2022-06-18,2022-06-18T10:18:46
229284674,Completed,104318,2022-06-17T08:37:02,2022-06-17,2022-06-17T17:36:14
229931536,Completed,1197,2022-06-23T08:09:31,2022-06-23,2022-06-23T10:23:16
229978087,Completed,891,2022-06-21T06:49:12,2022-06-21,2022-06-21T17:27:01
230785725,Completed,717,2022-06-25T06:28:58,2022-06-25,2022-06-25T12:42:06
228203984,Completed,1128,2022-06-14T07:54:15,2022-06-14,2022-06-14T18:27:13
229326494,Completed,666,2022-06-18T08:20:22,2022-06-18,2022-06-18T13:09:46
231194874,Completed,103807,2022-06-28T07:20:13,2022-06-28,2022-06-28T11:47:26
231497386,Completed,104306,2022-07-01T07:51:56,2022-07-01,2022-07-01T10:48:44
226887654,Completed,981,2022-06-09T13:23:11,2022-06-10,2022-06-10T10:05:53
227005334,Completed,104063,2022-06-08T06:42:57,2022-06-08,2022-06-08T12:27:49
227878646,Completed,116,2022-06-10T08:00:10,2022-06-10,2022-06-10T15:52:01
228468335,Completed,393,2022-06-15T08:45:42,2022-06-15,2022-06-15T16:31:04
228905569,Completed,678,2022-06-21T13:10:46,2022-06-22,2022-06-22T14:27:33
229491007,Completed,125,2022-06-18T08:00:50,2022-06-18,2022-06-18T15:10:17
230722540,Completed,1107,2022-06-27T16:38:41,2022-06-28,2022-06-28T11:00:41
231568382,Completed,104288,2022-07-01T07:53:17,2022-07-01,2022-07-01T09:22:38
231610149,Completed,155,2022-07-02T13:46:11,2022-07-03,2022-07-04T14:32:31
228346793,Completed,104288,,,2022-06-16T08:46:07
228469607,Completed,781,2022-06-16T06:01:04,2022-06-16,2022-06-16T18:41:58
226054735,Completed,385,2022-06-02T09:19:16,2022-06-02,2022-06-02T17:32:39
227414653,Completed,327,2022-06-09T06:07:18,2022-06-09,2022-06-09T12:39:28
227428933,Completed,103806,2022-06-08T07:19:28,2022-06-08,2022-06-08T10:21:09
227842142,Completed,759,2022-06-13T07:54:01,2022-06-13,2022-06-13T14:53:31
227865144,Completed,103661,2022-06-10T07:18:29,2022-06-10,2022-06-10T14:30:55
228218714,Completed,1272,2022-06-20T08:32:30,2022-06-20,2022-06-20T16:08:12
226805304,Returned to Sender,103782,2022-06-09T07:29:22,2022-06-09,2022-06-09T12:33:01
228589684,Completed,103658,2022-06-14T08:01:33,2022-06-14,2022-06-14T09:38:44
228857874,Completed,103781,2022-06-17T14:06:27,2022-06-18,2022-06-18T17:40:24
230815152,Completed,1273,2022-07-01T08:41:20,2022-07-01,2022-07-01T10:39:32
228729058,Completed,39,2022-06-17T06:57:43,2022-06-17,2022-06-17T13:40:19
231725201,Completed,238,2022-07-02T08:02:21,2022-07-02,2022-07-02T16:03:11
227106280,Completed,1211,2022-06-08T08:29:42,2022-06-08,2022-06-08T16:30:36
227405158,Completed,1055,2022-06-12T19:13:23,2022-06-13,2022-06-13T19:38:53
229731856,Completed,103782,2022-06-22T07:37:56,2022-06-22,2022-06-22T11:46:11
229955035,Completed,230,2022-06-21T12:16:07,2022-06-22,2022-06-22T16:28:10
231050220,Completed,103719,2022-06-27T07:54:48,2022-06-27,2022-06-27T12:40:37
231096539,Completed,1275,2022-06-27T06:33:45,2022-06-27,2022-06-27T16:40:45
231174338,Completed,216,2022-06-28T07:18:24,2022-06-28,2022-06-28T09:40:26
231606770,Returned to Sender,103689,2022-07-04T07:45:51,2022-07-04,2022-07-04T17:45:23
226988753,Completed,1254,2022-06-09T08:32:38,2022-06-09,2022-06-09T18:34:18
227645152,Completed,307,2022-06-11T08:35:05,2022-06-11,2022-06-11T14:13:25
229301762,Completed,431,2022-06-18T07:28:20,2022-06-18,2022-06-18T17:44:50
231210258,Completed,104109,2022-06-28T12:32:02,2022-06-29,2022-06-29T13:22:38
226015062,Completed,425,2022-06-02T13:33:34,2022-06-03,2022-06-03T16:29:10
228188017,Completed,247,,,2022-06-13T17:31:02
228664296,Completed,103864,2022-06-16T08:20:43,2022-06-16,2022-06-16T09:04:25
229325256,Returned to Sender,1165,2022-06-19T14:25:03,2022-06-20,2022-06-20T14:37:18
230884760,Completed,1276,2022-06-27T08:47:15,2022-06-27,2022-06-27T15:21:07
231654236,Completed,1233,2022-07-01T08:57:23,2022-07-01,2022-07-01T10:12:33
226156007,Completed,381,2022-06-07T07:55:08,2022-06-07,2022-06-07T11:08:09
226440571,Completed,104182,2022-06-04T07:27:28,2022-06-04,2022-06-04T17:11:35
229044528,Completed,1222,2022-06-16T07:59:40,2022-06-16,2022-06-16T14:55:22
229579729,Completed,1184,2022-06-20T08:56:20,2022-06-20,2022-06-20T17:55:13
230335186,Returned to Sender,104263,2022-06-25T05:36:38,2022-06-25,2022-06-25T17:33:01
226225594,Completed,39,2022-06-07T07:05:07,2022-06-07,2022-06-07T11:57:38
227705993,Completed,851,2022-06-11T13:40:15,2022-06-12,2022-06-11T18:35:38
228002147,Completed,104017,2022-06-13T09:41:49,2022-06-13,2022-06-13T15:16:24
229368602,Completed,415,2022-06-21T08:31:45,2022-06-21,2022-06-21T17:13:48
229466617,Completed,1176,2022-06-22T07:11:09,2022-06-22,2022-06-22T16:50:32
227285999,Completed,104,2022-06-08T07:36:50,2022-06-08,2022-06-08T11:43:39
227386619,Completed,329,,,2022-06-09T14:46:33
228911714,Completed,103781,2022-06-16T06:30:42,2022-06-16,2022-06-16T09:46:16
229069927,Completed,835,2022-06-16T08:05:30,2022-06-16,2022-06-16T16:00:42
230706867,Completed,843,2022-06-25T07:01:23,2022-06-25,2022-06-25T17:41:45
226029698,Completed,103659,2022-06-04T08:04:02,2022-06-04,2022-06-04T10:56:58
226266989,Completed,1141,,,2022-06-03T16:42:29
227657991,Completed,103902,2022-06-09T10:11:13,2022-06-09,2022-06-09T21:29:50
229654397,Completed,104114,2022-06-20T06:52:00,2022-06-20,2022-06-20T19:48:35
226471110,Completed,130,2022-06-04T08:07:31,2022-06-04,2022-06-04T11:38:37
227287978,Completed,92,2022-06-08T07:27:50,2022-06-08,2022-06-08T14:49:54
228458205,Completed,295,2022-06-14T07:39:23,2022-06-14,2022-06-14T11:40:05
229370284,Returned to Sender,103621,2022-06-20T06:57:11,2022-06-20,2022-06-20T10:20:09
230170473,Returned to Sender,702,2022-06-24T07:18:20,2022-06-24,2022-06-24T15:17:18
227116086,Completed,405,2022-06-08T07:45:37,2022-06-08,2022-06-08T12:22:45
227436924,Completed,550,2022-06-10T06:49:14,2022-06-10,2022-06-10T10:24:37
228867235,Completed,103781,,,2022-06-20T16:47:48
229670327,Completed,1199,2022-06-21T12:33:17,2022-06-22,2022-06-22T11:03:24
229768813,Completed,26,2022-06-22T08:23:38,2022-06-22,2022-06-22T17:42:45
231705366,Completed,51,2022-06-30T08:07:09,2022-06-30,2022-06-30T11:18:13
228196275,Completed,39,2022-06-14T07:07:30,2022-06-14,2022-06-14T12:43:40
229160149,Completed,1092,2022-06-17T09:09:03,2022-06-17,2022-06-17T14:47:23
229421284,Completed,343,,,2022-06-18T10:44:13
229561044,Completed,120,2022-06-21T08:19:09,2022-06-21,2022-06-21T13:20:40
229694933,Completed,546,2022-06-20T07:44:01,2022-06-20,2022-06-20T16:40:35
230853148,Completed,216,2022-07-02T07:19:32,2022-07-02,2022-07-02T11:58:23
226996855,Completed,216,2022-06-09T07:18:03,2022-06-09,2022-06-09T18:38:11
227511388,Completed,224,2022-06-10T08:06:36,2022-06-10,2022-06-10T18:35:30
228192700,Completed,379,2022-06-14T08:14:40,2022-06-14,2022-06-14T10:57:40
229650078,Completed,74,2022-06-19T09:01:11,2022-06-19,2022-06-19T13:06:25
230799842,Completed,96,2022-06-27T07:03:54,2022-06-27,2022-06-27T14:06:10
231406947,Completed,1249,2022-07-01T06:57:03,2022-07-01,2022-07-01T09:50:06
226828303,Completed,855,,,2022-06-07T14:16:31
228166538,Returned to Sender,1008,2022-06-11T07:10:21,2022-06-11,2022-06-11T17:39:27
228954902,Completed,104123,2022-06-17T12:22:05,2022-06-18,2022-06-18T16:04:27
229519637,Completed,522,2022-06-21T08:33:32,2022-06-21,2022-06-21T17:17:32
230236079,Completed,103782,2022-06-23T07:07:37,2022-06-23,2022-06-23T10:11:35
231280595,Returned to Sender,205,2022-06-30T13:08:55,2022-07-01,2022-06-30T14:22:13
226526329,Completed,331,2022-06-05T15:07:15,2022-06-06,2022-06-06T11:28:55
