order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
243301007,Completed,103267,2022-09-09T08:14:48,2022-09-09,2022-09-09T11:56:03
243304204,Completed,1012,2022-09-08T08:16:04,2022-09-08,2022-09-08T10:31:30
243413477,Completed,466,2022-09-09T07:06:37,2022-09-09,2022-09-09T10:54:11
243509952,Returned to Sender,155,2022-09-08T19:20:26,2022-09-09,2022-09-09T10:48:12
243572209,Completed,1239,2022-09-15T13:32:10,2022-09-16,2022-09-15T16:06:10
243643711,Completed,171,2022-09-10T07:46:58,2022-09-10,2022-09-10T08:57:42
243721315,Completed,163,2022-09-12T07:16:12,2022-09-12,2022-09-12T12:03:49
243939892,Completed,39,2022-09-19T06:53:13,2022-09-19,2022-09-19T16:26:59
244086011,Completed,147,2022-09-14T08:26:53,2022-09-14,2022-09-14T15:54:02
244215304,Completed,103658,2022-09-14T07:37:02,2022-09-14,2022-09-14T11:52:06
244343153,Completed,542,2022-09-21T08:22:16,2022-09-21,2022-09-21T10:41:11
244562453,Completed,103669,2022-09-16T07:37:47,2022-09-16,2022-09-16T15:00:13
244899664,Completed,323,2022-09-21T07:50:51,2022-09-21,2022-09-21T10:48:57
244916262,Completed,103789,2022-09-19T08:16:43,2022-09-19,2022-09-19T13:56:01
244951734,Completed,717,2022-09-19T07:09:39,2022-09-19,2022-09-19T14:40:15
244967880,Completed,411,2022-09-20T08:00:59,2022-09-20,2022-09-20T12:03:42
245005370,Completed,104180,2022-09-21T08:44:40,2022-09-21,2022-09-21T18:19:34
245030349,Completed,1055,2022-09-20T20:09:03,2022-09-21,2022-09-21T18:27:44
245037237,Completed,22,2022-09-22T05:37:03,2022-09-22,2022-09-22T09:24:07
245111568,Completed,1088,2022-09-23T08:09:33,2022-09-23,2022-09-24T12:00:49
245339729,Completed,104286,2022-09-24T07:51:41,2022-09-24,2022-09-24T15:08:17
245495278,Completed,104700,2022-09-28T07:45:32,2022-09-28,2022-09-28T11:57:40
245543006,Completed,103921,2022-09-26T09:09:15,2022-09-26,2022-09-26T14:51:00
245544132,Completed,104293,2022-09-26T08:58:46,2022-09-26,2022-09-26T11:38:23
245739878,Completed,103781,2022-09-23T18:41:40,2022-09-24,2022-09-24T13:19:23
246105046,Completed,598,2022-09-28T16:13:31,2022-09-29,2022-09-29T09:07:20
246207854,Completed,130,2022-09-30T08:30:02,2022-09-30,2022-09-30T14:52:00
246328735,Completed,103920,2022-09-29T22:34:21,2022-09-30,2022-09-30T15:11:28
242682522,Completed,831,2022-09-09T07:00:24,2022-09-09,2022-09-09T11:05:41
242745575,Completed,1274,2022-09-08T07:54:17,2022-09-08,2022-09-08T13:18:07
242916087,Completed,285,2022-09-06T07:56:46,2022-09-06,2022-09-06T17:40:11
242931768,Completed,213,2022-09-07T08:41:48,2022-09-07,2022-09-07T16:03:22
242964469,Completed,104288,2022-09-08T07:41:50,2022-09-08,2022-09-08T11:42:44
243111748,Completed,103336,2022-09-08T09:23:03,2022-09-08,2022-09-08T12:28:04
243800951,Returned to Sender,104263,2022-09-15T06:12:16,2022-09-15,2022-09-16T09:24:57
244026962,Completed,1231,2022-09-14T07:10:58,2022-09-14,2022-09-14T08:53:54
244029213,Completed,120,2022-09-15T08:00:12,2022-09-15,2022-09-15T15:17:35
244074537,Completed,530,2022-09-14T08:53:15,2022-09-14,2022-09-14T14:05:56
244133767,Completed,1239,2022-09-15T09:44:13,2022-09-15,2022-09-15T17:20:47
244529553,Completed,1262,2022-09-19T08:55:38,2022-09-19,2022-09-19T12:20:53
244678990,Completed,313,2022-09-17T08:43:31,2022-09-17,2022-09-17T10:27:41
244693296,Completed,1048,2022-09-17T22:10:57,2022-09-18,2022-09-19T13:57:47
244782347,Completed,744,2022-09-19T06:56:16,2022-09-19,2022-09-19T13:18:20
244885787,Completed,205,2022-09-18T09:39:49,2022-09-18,2022-09-18T11:51:44
244907816,Completed,437,2022-09-21T07:28:50,2022-09-21,2022-09-21T14:30:58
244969894,Completed,990,2022-09-20T07:03:25,2022-09-20,2022-09-20T15:39:37
245044237,Completed,373,2022-09-22T08:47:08,2022-09-22,2022-09-22T14:33:43
245217779,Completed,104060,2022-09-22T06:56:17,2022-09-22,2022-09-22T18:51:35
245361716,Completed,103621,2022-09-27T07:19:29,2022-09-27,2022-09-27T09:54:25
245575555,Completed,104258,2022-09-26T08:21:45,2022-09-26,2022-09-26T13:36:54
245630900,Completed,104687,2022-09-26T14:03:18,2022-09-27,2022-09-26T15:00:35
245632915,Completed,415,2022-09-29T06:03:09,2022-09-29,2022-09-29T10:51:18
245648046,Returned to Sender,1214,2022-09-26T07:32:23,2022-09-26,2022-09-26T15:56:39
245702830,Completed,103679,2022-09-26T07:20:04,2022-09-26,2022-09-26T17:41:04
246111114,Completed,140,2022-09-27T08:43:31,2022-09-27,2022-09-27T16:42:58
246426177,Returned to Sender,419,2022-10-01T08:18:50,2022-10-01,2022-10-01T10:46:09
243087253,Completed,104275,2022-09-09T08:25:40,2022-09-09,2022-09-09T12:02:03
243090325,Completed,1240,2022-09-06T09:32:44,2022-09-06,2022-09-06T11:44:47
243146229,Completed,1210,2022-09-09T07:24:44,2022-09-09,2022-09-09T17:43:10
243316971,Completed,104059,2022-09-13T06:57:07,2022-09-13,2022-09-13T16:14:09
243412847,Completed,103679,2022-09-09T07:23:54,2022-09-09,2022-09-09T17:00:55
243725631,Completed,103902,2022-09-12T08:53:03,2022-09-12,2022-09-13T10:31:36
243805799,Returned to Sender,103693,2022-09-16T08:08:03,2022-09-16,2022-09-16T12:46:58
243812960,Completed,103782,2022-09-14T07:25:05,2022-09-14,2022-09-14T09:25:00
243900206,Completed,1185,2022-09-15T06:38:12,2022-09-15,2022-09-15T11:13:50
243912365,Completed,1277,2022-09-12T07:06:49,2022-09-12,2022-09-12T11:32:52
243913606,Returned to Sender,1179,2022-09-12T06:20:08,2022-09-12,2022-09-12T19:19:42
243951350,Completed,255,2022-09-19T07:35:15,2022-09-19,2022-09-19T10:37:30
244176249,Completed,103732,2022-09-16T08:58:07,2022-09-16,2022-09-16T11:49:07
244271354,Completed,1009,2022-09-16T07:41:28,2022-09-16,2022-09-16T12:16:49
244541008,Returned to Sender,399,2022-09-16T08:23:23,2022-09-16,2022-09-16T18:20:37
244680868,Completed,104283,2022-09-18T05:34:01,2022-09-18,2022-09-18T10:45:43
244723090,Completed,831,2022-09-18T07:04:30,2022-09-18,2022-09-19T10:59:32
244845816,Completed,1009,2022-09-19T07:36:29,2022-09-19,2022-09-19T17:00:52
244859242,Completed,104259,2022-09-22T07:42:24,2022-09-22,2022-09-22T15:17:48
245242322,Returned to Sender,1210,2022-09-25T08:08:44,2022-09-25,2022-09-26T11:33:03
245727167,Completed,1203,2022-09-29T08:15:54,2022-09-29,2022-09-29T10:58:28
246493322,Completed,835,2022-10-02T08:17:19,2022-10-02,2022-10-02T10:56:04
246551450,Returned to Sender,103621,2022-10-03T06:05:31,2022-10-03,2022-10-03T15:47:02
242968924,Completed,226,2022-09-08T07:42:46,2022-09-08,2022-09-08T11:56:41
242991076,Completed,1075,2022-09-08T06:14:06,2022-09-08,2022-09-08T10:39:19
243134835,Completed,103322,2022-09-06T07:36:59,2022-09-06,2022-09-06T09:18:37
243337767,Completed,103266,2022-09-12T07:56:07,2022-09-12,2022-09-12T18:01:37
243339906,Completed,103661,2022-09-08T07:30:07,2022-09-08,2022-09-08T18:41:13
243475580,Completed,103899,2022-09-09T09:12:49,2022-09-09,2022-09-09T13:04:28
243595112,Completed,205,2022-09-13T08:07:47,2022-09-13,2022-09-13T16:10:38
243720387,Returned to Sender,103781,2022-09-12T14:00:37,2022-09-13,2022-09-12T19:44:55
243721013,Completed,108,2022-09-12T07:54:36,2022-09-12,2022-09-12T13:46:14
243796767,Completed,1223,2022-09-11T08:12:02,2022-09-11,2022-09-11T14:29:22
243829651,Returned to Sender,411,2022-09-12T08:16:51,2022-09-12,2022-09-12T10:02:04
244570617,Completed,230,2022-09-16T13:26:21,2022-09-17,2022-09-17T10:13:37
244920239,Completed,104145,2022-09-19T08:39:41,2022-09-19,2022-09-19T19:37:48
245248761,Completed,319,2022-09-23T08:49:33,2022-09-23,2022-09-23T14:19:25
245441834,Completed,461,2022-09-24T06:29:52,2022-09-24,2022-09-24T17:27:45
245449157,Completed,103766,2022-09-22T20:16:35,2022-09-23,2022-09-23T11:30:08
245679789,Returned to Sender,103761,2022-09-24T06:55:19,2022-09-24,2022-09-26T16:24:39
245787834,Completed,1232,2022-09-25T07:04:37,2022-09-25,2022-09-26T08:47:43
246223117,Completed,84,2022-09-28T07:47:10,2022-09-28,2022-09-28T11:22:40
246353420,Completed,220,2022-09-29T08:07:46,2022-09-29,2022-09-29T09:12:45
246564537,Completed,22,2022-09-30T08:16:47,2022-09-30,2022-09-30T14:28:18
242773486,Completed,88,2022-09-06T09:17:23,2022-09-06,2022-09-06T14:35:11
243451990,Completed,1272,2022-09-14T08:51:17,2022-09-14,2022-09-14T11:11:55
243683906,Completed,855,2022-09-10T07:17:29,2022-09-10,2022-09-10T10:55:35
245110560,Completed,1147,2022-09-22T06:12:59,2022-09-22,2022-09-22T13:55:58
245150409,Completed,103680,2022-09-23T08:06:04,2022-09-23,2022-09-23T20:02:14
245229111,Returned to Sender,759,2022-09-24T07:35:02,2022-09-24,2022-09-24T18:03:20
245320555,Completed,103820,2022-09-24T07:13:18,2022-09-24,2022-09-24T10:16:19
245436969,Returned to Sender,1041,2022-09-23T08:38:59,2022-09-23,2022-09-24T13:38:03
245507133,Completed,847,2022-09-26T06:59:51,2022-09-26,2022-09-26T18:47:47
245550984,Returned to Sender,103965,2022-09-26T08:07:29,2022-09-26,2022-09-26T17:51:33
245602542,Completed,1159,2022-09-26T08:10:32,2022-09-26,2022-09-26T18:38:33
246034903,Returned to Sender,1241,2022-09-29T07:45:05,2022-09-29,2022-09-29T19:03:49
246061998,Completed,461,2022-09-28T06:21:26,2022-09-28,2022-09-28T11:46:49
246259289,Completed,281,2022-10-01T09:38:14,2022-10-01,2022-10-01T15:00:59
246356195,Completed,103807,2022-10-02T06:58:13,2022-10-02,2022-10-03T10:40:57
246380196,Completed,249,2022-09-30T09:18:58,2022-09-30,2022-09-30T14:25:05
246404901,Completed,1270,2022-09-29T09:34:19,2022-09-29,2022-09-29T14:31:15
246463509,Completed,843,2022-09-30T07:11:20,2022-09-30,2022-09-30T11:25:02
246466321,Completed,1239,2022-09-29T15:16:16,2022-09-30,2022-09-30T11:03:17
246560057,Completed,1252,2022-09-30T07:22:41,2022-09-30,2022-09-30T09:02:14
242745599,Completed,103276,2022-09-08T08:49:09,2022-09-08,2022-09-08T11:43:59
242816523,Completed,242,2022-09-09T08:46:16,2022-09-09,2022-09-09T15:07:31
243098969,Completed,58,2022-09-08T08:06:05,2022-09-08,2022-09-08T13:01:25
243148096,Completed,125,2022-09-10T15:07:36,2022-09-11,2022-09-10T20:01:30
243312149,Completed,104000,2022-09-10T09:06:05,2022-09-10,2022-09-10T13:54:27
243409710,Completed,104315,2022-09-09T08:47:33,2022-09-09,2022-09-09T11:22:28
243504839,Completed,981,2022-09-11T16:12:52,2022-09-12,2022-09-12T13:30:42
243653530,Completed,103690,2022-09-12T07:25:20,2022-09-12,2022-09-12T14:22:23
243908868,Completed,542,2022-09-15T08:04:55,2022-09-15,2022-09-15T11:39:03
243969916,Completed,1276,2022-09-15T08:55:02,2022-09-15,2022-09-15T11:22:18
244018701,Completed,518,2022-09-13T04:55:48,2022-09-13,2022-09-13T18:05:16
244034082,Completed,1250,2022-09-15T07:31:25,2022-09-15,2022-09-15T12:03:16
244045495,Completed,103733,2022-09-16T09:10:45,2022-09-16,2022-09-16T11:56:49
244370704,Returned to Sender,371,2022-09-17T08:26:00,2022-09-17,2022-09-17T12:19:54
244393169,Completed,103769,2022-09-16T08:25:09,2022-09-16,2022-09-16T19:57:13
244448681,Completed,104300,2022-09-15T08:21:25,2022-09-15,2022-09-15T14:44:33
244517585,Completed,138,2022-09-17T08:19:28,2022-09-17,2022-09-17T09:17:28
244572252,Completed,1107,2022-09-16T16:54:17,2022-09-17,2022-09-17T19:27:33
244761667,Returned to Sender,116,2022-09-17T08:25:08,2022-09-17,2022-09-17T10:19:43
244847463,Returned to Sender,195,2022-09-19T07:59:20,2022-09-19,2022-09-19T12:08:23
244931946,Completed,351,2022-09-23T07:41:03,2022-09-23,2022-09-23T10:56:21
245111445,Returned to Sender,1024,2022-09-21T07:10:12,2022-09-21,2022-09-21T14:14:17
245441643,Completed,104178,2022-09-22T07:55:28,2022-09-22,2022-09-22T12:43:52
245480900,Completed,1007,2022-09-24T07:47:24,2022-09-24,2022-09-24T09:43:42
245668126,Returned to Sender,104104,2022-09-24T09:14:47,2022-09-24,2022-09-26T17:34:53
245721835,Completed,997,2022-09-27T14:21:15,2022-09-28,2022-09-28T16:33:55
245848402,Completed,104295,2022-09-26T12:55:25,2022-09-27,2022-09-27T15:56:15
245957606,Completed,84,2022-10-03T08:21:48,2022-10-03,2022-10-03T12:51:02
245974841,Completed,1211,2022-09-27T07:26:05,2022-09-27,2022-09-27T10:08:38
246049944,Completed,1135,2022-09-28T09:13:29,2022-09-28,2022-09-28T15:14:34
246070684,Completed,205,2022-09-30T08:30:18,2022-09-30,2022-09-30T18:05:58
246437443,Completed,315,2022-09-29T08:39:40,2022-09-29,2022-09-29T15:46:55
246464111,Completed,1139,2022-09-30T08:32:58,2022-09-30,2022-09-30T14:33:16
246477106,Returned to Sender,1160,2022-10-06T08:35:54,2022-10-06,2022-10-06T17:04:32
242833703,Completed,163,2022-09-05T06:24:21,2022-09-05,2022-09-05T16:32:06
243082296,Completed,104111,2022-09-08T08:44:07,2022-09-08,2022-09-09T14:11:55
243850203,Completed,103440,2022-09-11T08:30:24,2022-09-11,2022-09-12T09:52:13
243854191,Completed,1135,2022-09-12T09:22:20,2022-09-12,2022-09-12T12:07:54
244181626,Completed,1088,2022-09-14T08:16:29,2022-09-14,2022-09-14T19:53:51
244402146,Completed,1257,2022-09-15T13:21:15,2022-09-16,2022-09-16T17:00:14
244748411,Completed,96,2022-09-19T07:13:59,2022-09-19,2022-09-19T17:04:28
244799306,Returned to Sender,103710,2022-09-22T05:58:34,2022-09-22,2022-09-23T17:02:01
244887000,Completed,51,2022-09-20T08:23:57,2022-09-20,2022-09-20T14:00:41
244913710,Completed,1158,2022-09-19T08:24:36,2022-09-19,2022-09-19T14:45:26
245130367,Completed,112,2022-09-21T07:10:03,2022-09-21,2022-09-21T08:34:27
245297207,Completed,205,2022-09-22T13:37:13,2022-09-23,2022-09-22T15:17:28
245317951,Completed,696,2022-09-22T08:49:19,2022-09-22,2022-09-22T18:09:59
245318787,Completed,103614,2022-09-22T08:36:56,2022-09-22,2022-09-22T15:52:40
245475340,Completed,972,2022-09-28T14:53:14,2022-09-29,2022-09-29T16:39:56
245528202,Completed,1204,2022-09-23T07:13:11,2022-09-23,2022-09-23T09:49:39
245613249,Completed,104297,2022-09-30T09:13:02,2022-09-30,2022-09-30T12:55:25
245649567,Completed,1185,2022-09-24T05:59:53,2022-09-24,2022-09-24T15:27:39
245656805,Completed,1204,2022-09-26T07:06:49,2022-09-26,2022-09-26T11:46:22
245718721,Completed,103721,2022-09-24T06:34:53,2022-09-24,2022-09-24T08:51:51
245803457,Completed,1062,2022-09-28T18:23:33,2022-09-29,2022-09-29T13:16:36
245842783,Completed,1243,2022-09-26T08:20:20,2022-09-26,2022-09-27T20:51:36
245895345,Completed,1204,2022-09-28T07:23:05,2022-09-28,2022-09-28T17:11:29
245934428,Completed,1239,2022-09-26T09:23:02,2022-09-26,2022-09-26T10:21:45
246026054,Completed,996,2022-10-10T07:02:51,2022-10-10,2022-10-10T19:24:54
246355131,Returned to Sender,130,2022-10-03T08:44:02,2022-10-03,2022-10-03T11:19:48
246419563,Completed,1250,2022-10-03T07:41:53,2022-10-03,2022-10-03T17:52:55
242759908,Completed,409,2022-09-06T06:51:56,2022-09-06,2022-09-06T14:48:32
242890710,Completed,1209,2022-09-05T07:09:10,2022-09-05,2022-09-05T10:36:51
242997081,Returned to Sender,618,2022-09-10T06:49:27,2022-09-10,2022-09-10T09:06:53
242999214,Completed,678,2022-09-06T13:44:33,2022-09-07,2022-09-07T09:02:44
243061710,Completed,522,2022-09-09T08:47:36,2022-09-09,2022-09-09T12:11:32
243158120,Completed,155,2022-09-09T06:23:10,2022-09-09,2022-09-09T14:34:19
243240655,Completed,104263,2022-09-07T05:07:09,2022-09-07,2022-09-08T09:37:25
243406030,Completed,771,2022-09-09T09:19:34,2022-09-09,2022-09-09T14:44:02
243424313,Completed,224,2022-09-08T07:30:03,2022-09-08,2022-09-08T11:51:00
243464707,Completed,1031,2022-09-10T09:01:51,2022-09-10,2022-09-10T15:22:35
243491453,Returned to Sender,582,2022-09-10T08:13:18,2022-09-10,2022-09-10T15:38:52
243693194,Completed,171,2022-09-13T07:49:10,2022-09-13,2022-09-13T10:07:20
243944529,Completed,104317,2022-09-14T07:09:54,2022-09-14,2022-09-14T11:52:13
244043629,Completed,1002,2022-09-13T07:17:29,2022-09-13,2022-09-13T09:03:56
244219882,Completed,112,2022-09-15T13:32:54,2022-09-16,2022-09-15T14:04:58
244847156,Completed,255,2022-09-19T07:30:32,2022-09-19,2022-09-19T11:35:33
245210578,Completed,103438,2022-09-26T13:32:08,2022-09-27,2022-09-26T14:48:38
245229991,Completed,1018,2022-09-21T06:10:58,2022-09-21,2022-09-22T08:53:01
245279673,Returned to Sender,546,2022-09-24T07:33:19,2022-09-24,2022-09-24T16:44:22
245342369,Completed,359,2022-09-22T21:52:49,2022-09-23,2022-09-23T17:56:15
245517914,Completed,251,2022-09-23T07:13:37,2022-09-23,2022-09-23T14:43:32
245560050,Completed,103896,2022-09-24T07:59:09,2022-09-24,2022-09-24T16:48:40
245859025,Completed,847,2022-10-02T07:36:12,2022-10-02,2022-10-03T13:32:45
246188290,Completed,427,2022-09-30T06:52:12,2022-09-30,2022-09-30T15:17:09
246291693,Returned to Sender,1239,2022-10-01T09:48:29,2022-10-01,2022-10-01T11:45:37
246292794,Completed,104469,2022-09-28T09:52:42,2022-09-28,2022-09-28T17:27:03
246395165,Completed,341,2022-10-01T07:43:43,2022-10-01,2022-10-01T11:08:42
246419927,Completed,847,2022-09-28T18:01:55,2022-09-29,2022-09-29T11:02:38
246465259,Completed,226,2022-10-01T07:45:58,2022-10-01,2022-10-01T12:19:17
246533777,Completed,702,2022-10-03T06:36:22,2022-10-03,2022-10-03T11:28:41
246586643,Completed,96,2022-09-30T07:07:46,2022-09-30,2022-09-30T15:25:59
242852871,Completed,96,2022-09-09T07:17:59,2022-09-09,2022-09-09T09:29:44
243090914,Completed,389,2022-09-06T08:08:12,2022-09-06,2022-09-06T15:45:18
243136816,Completed,103668,2022-09-07T09:07:26,2022-09-07,2022-09-08T18:55:43
243704452,Completed,104311,2022-09-10T09:24:31,2022-09-10,2022-09-10T11:47:46
243724505,Completed,26,2022-09-12T09:11:41,2022-09-12,2022-09-12T15:02:38
243733520,Completed,171,2022-09-12T13:44:30,2022-09-13,2022-09-12T14:44:15
243742336,Completed,397,2022-09-11T08:22:43,2022-09-11,2022-09-11T14:19:35
244001093,Completed,1075,2022-09-16T07:36:06,2022-09-16,2022-09-16T15:21:19
244016373,Completed,699,2022-09-16T10:09:06,2022-09-16,2022-09-16T19:58:20
244253823,Completed,944,2022-09-16T09:18:06,2022-09-16,2022-09-16T18:15:11
244509257,Completed,103828,2022-09-20T08:12:55,2022-09-20,2022-09-21T17:47:27
244632864,Completed,1058,2022-09-17T12:48:58,2022-09-18,2022-09-20T17:15:27
245006122,Completed,1075,2022-09-26T06:47:01,2022-09-26,2022-09-26T15:31:12
245067163,Completed,1218,2022-09-22T09:22:45,2022-09-22,2022-09-22T11:18:30
245169214,Completed,228,2022-09-20T07:21:21,2022-09-20,2022-09-21T16:56:45
245204542,Completed,103806,2022-09-24T07:35:17,2022-09-24,2022-09-24T09:57:34
245477328,Completed,32,2022-09-24T08:05:07,2022-09-24,2022-09-24T16:31:35
245487511,Completed,236,2022-09-24T14:34:46,2022-09-25,2022-09-24T16:10:22
245689197,Completed,15,2022-09-24T21:18:43,2022-09-25,2022-09-26T15:23:10
245775925,Completed,104179,2022-09-27T08:58:11,2022-09-27,2022-09-27T11:37:02
245910236,Returned to Sender,1070,2022-09-30T08:07:44,2022-09-30,2022-09-30T10:31:50
245922988,Completed,242,2022-09-27T09:27:00,2022-09-27,2022-09-27T11:20:22
246035850,Completed,466,2022-09-27T06:43:22,2022-09-27,2022-09-27T09:13:17
246162432,Completed,447,2022-09-28T07:58:40,2022-09-28,2022-09-28T12:17:17
246393841,Completed,80,2022-09-29T07:10:03,2022-09-29,2022-09-29T11:54:05
246427307,Completed,1240,2022-10-04T09:18:45,2022-10-04,2022-10-04T13:34:55
242660876,Completed,103755,2022-09-06T07:02:47,2022-09-06,2022-09-07T10:16:31
242800879,Completed,104306,2022-09-09T09:05:20,2022-09-09,2022-09-09T10:41:38
242843422,Completed,670,2022-09-07T06:51:58,2022-09-07,2022-09-07T09:47:49
242916981,Completed,103747,2022-09-06T08:19:29,2022-09-06,2022-09-06T14:51:55
242949495,Completed,251,2022-09-05T07:18:02,2022-09-05,2022-09-06T18:59:21
242983174,Completed,155,2022-09-10T06:50:59,2022-09-10,2022-09-10T09:23:30
243535598,Completed,103276,2022-09-12T08:53:47,2022-09-12,2022-09-12T11:26:43
243591289,Completed,1195,2022-09-13T09:25:54,2022-09-13,2022-09-13T11:36:25
243619460,Completed,205,2022-09-13T08:28:46,2022-09-13,2022-09-13T10:12:36
243707989,Completed,103781,2022-09-11T06:31:55,2022-09-11,2022-09-12T17:45:05
243766814,Completed,104006,2022-09-13T09:59:26,2022-09-13,2022-09-13T13:11:59
243880730,Completed,1209,2022-09-11T07:12:18,2022-09-11,2022-09-12T12:20:29
244045760,Completed,103614,2022-09-13T08:30:07,2022-09-13,2022-09-13T12:40:34
244058241,Completed,103919,2022-09-14T08:46:08,2022-09-14,2022-09-14T11:38:23
244577892,Returned to Sender,140,2022-09-16T08:38:10,2022-09-16,2022-09-16T19:19:22
244644029,Completed,377,2022-09-24T02:31:08,2022-09-24,2022-09-24T10:23:22
244817890,Completed,1260,2022-09-23T10:04:20,2022-09-23,2022-09-23T12:26:54
244888039,Completed,823,2022-09-21T09:21:22,2022-09-21,2022-09-21T14:06:45
245058536,Completed,103232,2022-09-22T08:17:09,2022-09-22,2022-09-22T16:04:58
245250698,Completed,103267,2022-09-21T08:10:09,2022-09-21,2022-09-21T09:55:24
245288581,Completed,62,2022-09-24T08:02:01,2022-09-24,2022-09-24T09:35:12
245487352,Completed,48,2022-09-26T07:04:08,2022-09-26,2022-09-26T11:18:32
245539223,Completed,104533,2022-09-25T09:43:16,2022-09-25,2022-09-26T12:25:24
245575111,Completed,104257,2022-09-25T06:20:53,2022-09-25,2022-09-25T10:54:56
245664676,Completed,103771,2022-09-27T07:53:03,2022-09-27,2022-09-27T17:28:12
245791514,Completed,542,2022-09-27T08:46:53,2022-09-27,2022-09-27T16:11:15
246128956,Completed,847,2022-09-29T06:44:38,2022-09-29,2022-09-29T11:07:35
246326556,Completed,120,2022-09-29T07:39:35,2022-09-29,2022-09-29T09:04:34
246330406,Completed,147,2022-10-01T08:14:59,2022-10-01,2022-10-01T13:11:38
246510668,Completed,103806,2022-09-30T08:08:42,2022-09-30,2022-09-30T10:40:41
242696965,Completed,88,2022-09-05T09:12:31,2022-09-05,2022-09-05T11:00:45
242776846,Returned to Sender,1179,2022-09-07T06:23:29,2022-09-07,2022-09-07T13:15:06
242805537,Completed,1222,2022-09-06T07:48:15,2022-09-06,2022-09-06T09:25:26
242845741,Returned to Sender,1092,2022-09-05T08:47:23,2022-09-05,2022-09-05T18:38:13
242959874,Completed,103629,2022-09-08T06:45:19,2022-09-08,2022-09-08T08:32:31
243280757,Returned to Sender,104262,2022-09-12T08:05:07,2022-09-12,2022-09-12T18:11:35
243609033,Returned to Sender,1222,2022-09-12T07:41:29,2022-09-12,2022-09-13T18:24:24
243671042,Completed,242,2022-09-13T08:26:01,2022-09-13,2022-09-13T11:11:36
243823698,Returned to Sender,103766,2022-09-12T13:08:39,2022-09-13,2022-09-13T09:14:03
243851713,Completed,103336,2022-09-11T08:27:40,2022-09-11,2022-09-11T17:33:59
243949322,Completed,104145,2022-09-13T09:14:21,2022-09-13,2022-09-13T13:07:49
244167545,Completed,1078,2022-09-16T04:52:18,2022-09-16,2022-09-16T16:38:22
244199165,Completed,104318,2022-09-15T07:38:47,2022-09-15,2022-09-15T17:19:49
244434371,Completed,104533,2022-09-15T09:19:27,2022-09-15,2022-09-15T11:35:18
244541962,Completed,104263,2022-09-19T10:43:45,2022-09-19,2022-09-19T19:13:35
244665816,Completed,305,2022-09-19T11:31:36,2022-09-20,2022-09-19T15:52:30
244719865,Completed,1139,2022-09-17T07:57:36,2022-09-17,2022-09-17T10:44:50
244842236,Completed,367,2022-09-19T09:27:11,2022-09-19,2022-09-19T13:27:28
245004101,Returned to Sender,978,2022-09-22T08:18:52,2022-09-22,2022-09-22T09:24:57
245150861,Completed,103621,2022-09-22T06:33:52,2022-09-22,2022-09-22T14:37:47
245587196,Completed,984,2022-09-25T18:15:32,2022-09-26,2022-09-26T17:23:39
245624707,Completed,103782,2022-09-24T07:03:21,2022-09-24,2022-09-24T15:16:35
245730769,Completed,149,2022-09-24T07:58:37,2022-09-24,2022-09-24T10:45:21
245984788,Returned to Sender,979,2022-09-30T08:45:50,2022-09-30,2022-09-30T14:46:38
246039774,Completed,1040,2022-09-28T07:37:56,2022-09-28,2022-09-28T13:42:51
246151460,Returned to Sender,1004,2022-09-29T06:38:57,2022-09-29,2022-09-29T13:17:09
246212891,Completed,199,2022-10-01T09:09:01,2022-10-01,2022-10-01T14:35:58
246233391,Completed,1032,2022-10-04T09:04:59,2022-10-04,2022-10-04T11:07:12
246299856,Completed,986,2022-09-28T05:51:39,2022-09-28,2022-09-28T12:30:37
246357015,Completed,103391,2022-10-04T07:57:56,2022-10-04,2022-10-04T11:57:22
242779685,Completed,1241,2022-09-06T09:00:21,2022-09-06,2022-09-06T14:22:28
242960590,Completed,205,2022-09-05T07:39:41,2022-09-05,2022-09-05T10:36:32
242999266,Completed,103806,2022-09-06T07:06:34,2022-09-06,2022-09-06T19:53:36
243034098,Completed,371,2022-09-07T07:57:04,2022-09-07,2022-09-07T08:54:10
243506367,Completed,103658,2022-09-12T07:43:59,2022-09-12,2022-09-12T12:02:48
243670334,Completed,1257,2022-09-16T12:44:50,2022-09-17,2022-09-17T18:00:21
243842559,Returned to Sender,103223,2022-09-12T07:49:05,2022-09-12,2022-09-12T08:33:14
243969818,Completed,201,2022-09-14T14:35:23,2022-09-15,2022-09-14T15:29:46
243988231,Completed,103763,2022-09-12T08:43:02,2022-09-12,2022-09-12T16:54:56
244174426,Completed,646,2022-09-16T13:35:51,2022-09-17,2022-09-17T17:04:18
244179297,Completed,103614,2022-09-14T08:15:08,2022-09-14,2022-09-14T11:33:38
244355192,Completed,104145,2022-09-20T10:02:07,2022-09-20,2022-09-20T15:33:17
244474763,Completed,1204,2022-09-17T07:15:48,2022-09-17,2022-09-17T17:21:06
244486240,Completed,1125,2022-09-19T07:46:47,2022-09-19,2022-09-19T14:43:33
244864911,Completed,1218,2022-09-19T08:28:47,2022-09-19,2022-09-19T14:43:32
244963179,Returned to Sender,1209,2022-09-22T07:49:30,2022-09-22,2022-09-22T15:47:55
245240725,Completed,499,2022-09-22T09:33:13,2022-09-22,2022-09-23T13:13:46
245448388,Returned to Sender,103903,2022-09-24T08:18:44,2022-09-24,2022-09-24T09:03:05
