order_id,granular_status,dest_hub_id,dest_hub_datetime,pickup_datetime,first_valid_delivery_attempt_datetime
235648498,Completed,283,2022-07-22T08:49:58,2022-07-22,2022-07-22T11:20:39
236355369,Returned to Sender,1013,2022-07-27T08:22:45,2022-07-27,2022-07-27T10:05:02
233124056,Completed,104178,2022-07-09T07:55:55,2022-07-09,2022-07-09T08:57:28
233261143,Completed,103765,,,2022-07-11T10:51:47
233867097,Completed,1012,,,2022-07-12T14:03:09
234383508,Completed,39,2022-07-18T07:29:01,2022-07-18,2022-07-18T19:00:03
234611171,Completed,42,2022-07-16T09:40:00,2022-07-16,2022-07-16T09:55:05
234656286,Completed,255,2022-07-16T07:09:23,2022-07-16,2022-07-16T09:16:41
234807268,Returned to Sender,104533,2022-07-18T14:38:00,2022-07-19,2022-07-18T17:03:13
235099302,Completed,103913,2022-07-19T08:16:41,2022-07-19,2022-07-19T09:16:59
235572088,Returned to Sender,687,2022-07-23T10:21:32,2022-07-23,2022-07-23T18:33:40
235702761,Completed,103753,2022-07-22T06:52:59,2022-07-22,2022-07-22T17:10:59
236547893,Completed,295,2022-07-28T06:50:39,2022-07-28,2022-07-28T10:01:18
236811793,Completed,26,2022-08-01T08:01:45,2022-08-01,2022-08-01T17:33:12
232023769,Completed,104061,2022-07-04T06:14:27,2022-07-04,2022-07-04T13:03:23
232188952,Completed,104306,2022-07-05T08:24:47,2022-07-05,2022-07-05T17:25:11
232585970,Completed,62,2022-07-08T07:54:31,2022-07-08,2022-07-08T09:33:00
233044133,Completed,216,2022-07-08T07:24:47,2022-07-08,2022-07-08T18:00:01
233125973,Completed,1277,2022-07-09T07:47:06,2022-07-09,2022-07-09T10:40:12
233166070,Completed,1197,2022-07-09T07:27:43,2022-07-09,2022-07-09T12:37:31
234068061,Completed,771,2022-07-18T08:16:36,2022-07-18,2022-07-18T18:11:46
234339161,Completed,843,2022-07-17T07:07:36,2022-07-17,2022-07-17T09:22:46
234910991,Completed,116,2022-07-18T07:49:59,2022-07-18,2022-07-18T16:50:52
235110684,Completed,1030,2022-07-20T06:24:51,2022-07-20,2022-07-20T18:50:25
235524820,Completed,213,2022-07-22T07:49:06,2022-07-22,2022-07-22T12:07:52
235623140,Completed,103658,2022-07-24T07:44:23,2022-07-24,2022-07-24T11:39:59
236356792,Completed,847,2022-07-27T08:59:04,2022-07-27,2022-07-27T12:43:19
236898753,Completed,104317,2022-08-03T06:53:09,2022-08-03,2022-08-03T16:29:37
232568281,Completed,1045,2022-07-08T15:16:02,2022-07-09,2022-07-09T19:10:22
232761795,Completed,147,2022-07-07T07:47:32,2022-07-07,2022-07-07T11:53:15
233239935,Completed,103679,2022-07-09T07:57:14,2022-07-09,2022-07-09T16:06:18
234127919,Returned to Sender,1224,2022-07-13T08:00:28,2022-07-13,2022-07-13T16:39:00
234278441,Completed,337,2022-07-19T13:46:18,2022-07-20,2022-07-19T19:18:01
234960704,Completed,32,2022-07-30T07:53:17,2022-07-30,2022-07-30T13:57:50
235055458,Completed,466,2022-07-17T17:09:32,2022-07-18,2022-07-18T16:21:45
235592328,Completed,1270,2022-07-22T08:35:17,2022-07-22,2022-07-22T10:05:23
235729340,Completed,103789,2022-07-24T08:15:30,2022-07-24,2022-07-25T14:13:29
235884712,Completed,1248,2022-07-23T09:09:52,2022-07-23,2022-07-23T09:54:10
236369108,Completed,32,2022-07-29T08:08:27,2022-07-29,2022-07-29T10:13:43
237010053,Completed,269,2022-08-01T06:57:12,2022-08-01,2022-08-01T15:09:16
237139849,Completed,606,2022-08-01T13:55:34,2022-08-02,2022-08-02T17:43:40
232050380,Completed,130,2022-07-02T08:01:05,2022-07-02,2022-07-02T12:44:31
232281066,Completed,875,2022-07-06T09:45:35,2022-07-06,2022-07-06T12:27:59
232316291,Completed,1236,2022-07-05T12:04:59,2022-07-06,2022-07-05T14:04:02
232551183,Completed,228,2022-07-07T08:09:47,2022-07-07,2022-07-07T12:23:35
232753517,Completed,855,2022-07-07T06:17:27,2022-07-07,2022-07-07T12:12:10
233341466,Completed,367,2022-07-11T09:50:32,2022-07-11,2022-07-11T16:06:05
235178437,Completed,339,2022-07-21T09:07:42,2022-07-21,2022-07-21T13:28:03
235273543,Completed,630,2022-07-20T17:29:15,2022-07-21,2022-07-21T12:22:25
235706219,Completed,1074,2022-07-25T07:39:59,2022-07-25,2022-07-25T17:59:59
236464537,Completed,1009,2022-07-28T07:45:41,2022-07-28,2022-07-28T17:37:13
236557053,Returned to Sender,1139,2022-07-29T07:39:40,2022-07-29,2022-07-29T15:09:10
236730085,Completed,165,2022-08-02T08:26:41,2022-08-02,2022-08-02T12:48:00
232752109,Completed,104294,2022-07-11T10:33:09,2022-07-11,2022-07-11T15:44:07
232887838,Completed,1240,2022-07-10T08:51:46,2022-07-10,2022-07-11T10:55:34
233247893,Completed,1277,2022-07-11T07:16:46,2022-07-11,2022-07-11T10:07:07
233622461,Completed,249,2022-07-11T08:40:29,2022-07-11,2022-07-11T16:46:29
233925375,Completed,325,2022-07-12T07:38:34,2022-07-12,2022-07-12T13:30:57
234658298,Completed,213,2022-07-17T08:23:38,2022-07-17,2022-07-18T18:05:51
235056722,Completed,461,2022-07-21T08:52:03,2022-07-21,2022-07-21T20:11:21
235196032,Completed,199,2022-07-19T09:16:18,2022-07-19,2022-07-19T12:50:59
236075760,Completed,104145,2022-07-28T08:41:26,2022-07-28,2022-07-28T17:38:22
231997525,Completed,103786,2022-07-02T09:03:00,2022-07-02,2022-07-02T14:29:14
232093469,Completed,449,,,2022-07-05T11:52:49
232448175,Completed,1195,2022-07-08T07:44:39,2022-07-08,2022-07-08T10:58:01
232482287,Completed,112,2022-07-05T07:07:54,2022-07-05,2022-07-05T11:55:45
233840875,Completed,847,2022-07-14T12:35:11,2022-07-15,2022-07-14T13:39:58
234680526,Completed,699,2022-07-18T07:20:08,2022-07-18,2022-07-18T17:55:01
234861632,Completed,103960,2022-07-19T08:26:20,2022-07-19,2022-07-19T12:08:01
235215685,Completed,385,2022-07-21T09:38:08,2022-07-21,2022-07-21T16:52:02
235677705,Completed,851,2022-07-22T07:22:49,2022-07-22,2022-07-22T09:58:47
236315088,Completed,104182,2022-07-28T07:22:20,2022-07-28,2022-07-28T09:43:50
236432693,Completed,104277,2022-07-28T08:37:56,2022-07-28,2022-07-28T13:23:44
237029251,Completed,1134,2022-08-05T09:07:20,2022-08-05,2022-08-05T17:24:17
232076043,Completed,1067,2022-07-02T13:53:12,2022-07-03,2022-07-04T09:41:47
232688155,Completed,291,2022-07-08T08:05:24,2022-07-08,2022-07-08T08:35:23
233224991,Completed,155,2022-07-09T06:33:42,2022-07-09,2022-07-09T09:57:53
233342166,Completed,827,2022-07-18T06:59:21,2022-07-18,2022-07-18T11:57:31
233584762,Completed,130,2022-07-27T07:34:20,2022-07-27,2022-07-27T18:22:34
234187299,Completed,399,2022-07-16T08:14:53,2022-07-16,2022-07-16T11:24:07
234966261,Returned to Sender,1218,2022-07-19T08:47:06,2022-07-19,2022-07-19T09:45:10
235659819,Returned to Sender,104113,2022-07-22T08:25:30,2022-07-22,2022-07-22T10:25:37
235849389,Completed,287,2022-07-27T05:35:25,2022-07-27,2022-07-27T09:37:47
235972542,Completed,686,2022-07-25T08:22:14,2022-07-25,2022-07-25T11:48:07
236195792,Completed,598,2022-07-27T20:01:29,2022-07-28,2022-07-28T13:23:34
232357325,Completed,558,2022-07-05T08:51:10,2022-07-05,2022-07-05T14:43:18
232422611,Completed,702,2022-07-05T08:25:08,2022-07-05,2022-07-05T11:14:45
233242565,Completed,104264,2022-07-08T08:20:26,2022-07-08,2022-07-08T12:33:49
233350485,Completed,103783,2022-07-26T07:37:06,2022-07-26,2022-07-26T10:31:20
233773623,Completed,789,2022-08-21T07:06:27,2022-08-21,2022-08-21T18:26:09
233796029,Returned to Sender,1027,2022-07-13T10:00:49,2022-07-13,2022-07-13T11:35:39
233952084,Completed,335,2022-07-13T06:34:04,2022-07-13,2022-07-13T18:29:06
233979319,Completed,995,2022-07-14T09:12:46,2022-07-14,2022-07-14T13:51:28
233997176,Completed,205,2022-07-13T07:48:57,2022-07-13,2022-07-13T09:55:04
235032307,Completed,305,2022-07-19T07:50:57,2022-07-19,2022-07-19T14:58:22
236293428,Completed,103611,2022-07-26T06:49:13,2022-07-26,2022-07-26T11:43:02
232492776,Completed,1011,2022-07-05T05:37:01,2022-07-05,2022-07-05T12:35:16
233412190,Completed,1211,2022-07-09T07:10:25,2022-07-09,2022-07-09T11:31:01
233413853,Returned to Sender,940,2022-07-10T10:38:59,2022-07-10,2022-07-10T12:09:25
233980164,Returned to Sender,120,2022-07-14T07:40:26,2022-07-14,2022-07-14T14:55:22
234275124,Completed,104700,2022-07-15T07:24:51,2022-07-15,2022-07-15T08:53:00
234471518,Completed,1218,2022-07-18T08:34:36,2022-07-18,2022-07-18T10:39:40
234743807,Completed,299,2022-07-18T09:02:42,2022-07-18,2022-07-18T16:53:22
235140302,Completed,1250,2022-07-21T07:17:51,2022-07-21,2022-07-21T09:11:57
235182720,Completed,301,2022-07-20T08:04:55,2022-07-20,2022-07-20T13:46:28
235704640,Completed,1009,2022-07-22T07:54:48,2022-07-22,2022-07-22T11:13:30
237090182,Completed,218,2022-08-01T14:02:33,2022-08-02,2022-08-02T19:32:38
232386700,Completed,503,2022-07-06T07:02:47,2022-07-06,2022-07-06T11:29:06
232842186,Completed,1126,2022-07-07T05:34:44,2022-07-07,2022-07-07T14:11:52
233348152,Completed,147,2022-07-09T07:58:31,2022-07-09,2022-07-09T11:14:56
234184696,Returned to Sender,281,,,2022-07-15T15:10:00
234495328,Completed,125,2022-07-19T07:48:42,2022-07-19,2022-07-19T16:17:41
234570000,Completed,103614,2022-07-18T08:35:48,2022-07-18,2022-07-18T11:40:22
234987028,Completed,831,2022-07-23T07:10:57,2022-07-23,2022-07-23T10:26:02
235364995,Completed,383,2022-07-23T07:51:12,2022-07-23,2022-07-23T10:19:30
235456221,Completed,1149,2022-07-25T07:36:18,2022-07-25,2022-07-25T19:42:47
235911101,Returned to Sender,203,2022-07-25T13:28:22,2022-07-26,2022-07-25T17:56:52
236259615,Completed,309,2022-07-27T07:24:44,2022-07-27,2022-07-27T12:12:35
236339761,Completed,103827,2022-07-28T07:46:49,2022-07-28,2022-07-28T10:59:29
236724143,Completed,696,2022-08-02T08:43:44,2022-08-02,2022-08-02T10:34:48
236742647,Completed,104450,2022-07-29T07:06:49,2022-07-29,2022-07-29T12:35:45
231969678,Completed,361,,,2022-07-05T10:46:41
232081275,Completed,891,2022-07-04T06:37:29,2022-07-04,2022-07-04T10:53:58
233249881,Completed,1176,2022-07-09T07:24:22,2022-07-09,2022-07-09T15:17:24
233353265,Completed,103322,2022-07-09T07:41:36,2022-07-09,2022-07-09T10:23:13
233633353,Completed,1199,2022-07-12T12:09:27,2022-07-13,2022-07-13T13:45:18
233680901,Completed,103864,2022-07-12T10:28:55,2022-07-12,2022-07-12T12:46:49
234116634,Completed,103789,2022-07-15T08:14:52,2022-07-15,2022-07-15T13:31:03
234515799,Completed,236,2022-07-18T08:29:48,2022-07-18,2022-07-18T16:53:09
234790879,Completed,209,2022-07-17T07:24:23,2022-07-17,2022-07-17T11:35:28
235099986,Completed,104292,2022-07-21T07:00:37,2022-07-21,2022-07-21T11:00:45
235196200,Completed,103915,2022-07-19T08:48:55,2022-07-19,2022-07-19T13:20:54
235210272,Returned to Sender,108,2022-07-25T08:43:21,2022-07-25,2022-07-25T11:57:37
236013490,Completed,419,2022-07-26T09:21:03,2022-07-26,2022-07-26T15:31:34
236735944,Completed,26,2022-07-30T07:52:47,2022-07-30,2022-07-30T11:26:19
236804003,Completed,1017,2022-07-29T17:37:38,2022-07-30,2022-07-30T11:11:12
237046639,Completed,295,2022-07-31T07:17:49,2022-07-31,2022-08-01T16:44:44
233243791,Completed,104278,2022-07-11T07:04:44,2022-07-11,2022-07-11T15:28:40
233313128,Returned to Sender,104065,2022-07-13T07:28:26,2022-07-13,2022-07-13T19:19:15
233632991,Completed,696,2022-07-12T09:55:31,2022-07-12,2022-07-12T16:43:25
233654013,Completed,1004,2022-07-10T08:22:56,2022-07-10,2022-07-11T16:44:41
234224596,Completed,1219,2022-07-18T07:51:37,2022-07-18,2022-07-18T09:20:53
234833098,Returned to Sender,104468,2022-07-18T07:31:40,2022-07-18,2022-07-18T17:37:08
234982995,Completed,851,2022-07-20T07:31:39,2022-07-20,2022-07-20T10:37:29
234983296,Completed,103908,2022-07-20T07:42:09,2022-07-20,2022-07-20T17:37:10
235200525,Completed,104446,2022-07-19T08:20:52,2022-07-19,2022-07-19T11:42:16
235362878,Completed,554,2022-07-20T07:04:19,2022-07-20,2022-07-20T13:39:36
235471512,Completed,213,2022-07-22T07:47:19,2022-07-22,2022-07-22T11:59:11
235529226,Completed,13,2022-07-21T07:57:34,2022-07-21,2022-07-21T10:03:15
235703196,Returned to Sender,151,2022-07-25T09:59:07,2022-07-25,2022-07-25T13:07:50
236214478,Completed,610,2022-07-28T14:07:35,2022-07-29,2022-07-29T15:11:50
237120637,Completed,1241,2022-08-01T07:37:36,2022-08-01,2022-08-01T09:06:46
233888254,Completed,1081,,,2022-07-14T19:18:16
234002535,Completed,104700,2022-07-15T07:25:42,2022-07-15,2022-07-15T08:52:28
234792478,Completed,103806,2022-07-17T08:14:14,2022-07-17,2022-07-18T11:02:36
235921842,Returned to Sender,839,2022-07-24T07:52:03,2022-07-24,2022-07-25T09:48:11
236474608,Completed,377,2022-07-28T01:52:33,2022-07-28,2022-07-28T08:55:22
236691789,Returned to Sender,103761,2022-08-01T07:08:05,2022-08-01,2022-08-01T18:02:53
236829327,Completed,987,2022-08-02T07:06:55,2022-08-02,2022-08-02T10:24:21
236959035,Completed,39,2022-08-01T07:28:56,2022-08-01,2022-08-01T12:06:30
232328664,Completed,1211,2022-07-05T07:23:29,2022-07-05,2022-07-05T08:48:50
232469781,Completed,203,2022-07-06T12:53:14,2022-07-07,2022-07-07T14:18:27
233033798,Returned to Sender,1252,2022-07-09T07:09:03,2022-07-09,2022-07-09T15:31:46
233077202,Completed,996,2022-07-09T07:08:10,2022-07-09,2022-07-09T11:11:59
235839491,Completed,1210,2022-07-26T07:49:40,2022-07-26,2022-07-26T10:24:26
236267531,Completed,1176,2022-07-26T07:20:18,2022-07-26,2022-07-26T16:27:41
236342150,Completed,104257,2022-07-28T06:53:17,2022-07-28,2022-07-28T16:46:01
236358284,Completed,863,2022-07-28T13:27:53,2022-07-29,2022-07-28T13:59:46
236381221,Completed,20,2022-07-30T07:25:05,2022-07-30,2022-07-30T17:20:46
236395055,Completed,104452,2022-07-29T08:06:02,2022-07-29,2022-07-29T18:06:23
236616846,Completed,1236,2022-07-28T08:15:39,2022-07-28,2022-07-28T09:14:02
236766800,Completed,409,2022-08-02T07:23:12,2022-08-02,2022-08-03T11:09:16
236907351,Completed,153,2022-08-10T09:01:22,2022-08-10,2022-08-10T15:59:42
236913353,Completed,245,2022-07-30T06:45:12,2022-07-30,2022-07-30T10:53:50
236944650,Completed,103732,2022-08-01T08:12:44,2022-08-01,2022-08-01T11:22:34
232218194,Completed,389,2022-07-04T08:45:42,2022-07-04,2022-07-04T16:19:56
232337184,Completed,104070,2022-07-06T06:41:56,2022-07-06,2022-07-06T15:42:17
232961729,Completed,103717,2022-07-10T06:46:51,2022-07-10,2022-07-10T13:43:43
233153910,Completed,851,2022-07-12T07:21:13,2022-07-12,2022-07-12T11:22:45
233562607,Completed,1023,2022-07-13T06:36:43,2022-07-13,2022-07-13T18:32:58
233940290,Completed,1088,2022-07-14T07:02:32,2022-07-14,2022-07-14T15:49:55
234047796,Completed,634,2022-07-13T14:31:50,2022-07-14,2022-07-14T11:13:23
234070619,Completed,1138,2022-07-13T06:31:15,2022-07-13,2022-07-13T18:47:38
234940213,Returned to Sender,1165,2022-07-19T22:24:17,2022-07-20,2022-07-20T18:31:21
235821511,Completed,1244,2022-07-25T08:19:39,2022-07-25,2022-07-25T11:48:00
235917907,Completed,104110,2022-07-25T09:17:11,2022-07-25,2022-07-25T12:22:51
236163738,Completed,103712,2022-08-01T06:04:45,2022-08-01,2022-08-01T16:40:33
237117608,Completed,103771,2022-08-01T08:24:38,2022-08-01,2022-08-01T16:28:11
232179575,Completed,103391,2022-07-03T08:33:48,2022-07-03,2022-07-03T10:03:10
232236764,Completed,1197,2022-07-03T07:31:43,2022-07-03,2022-07-03T09:45:30
232771950,Completed,104279,2022-07-09T06:49:32,2022-07-09,2022-07-09T10:36:09
233031360,Completed,103440,2022-07-08T08:14:29,2022-07-08,2022-07-08T10:16:33
233600380,Completed,1213,2022-07-11T06:48:16,2022-07-11,2022-07-11T10:12:11
233609388,Completed,103902,2022-07-11T08:30:20,2022-07-11,2022-07-11T09:30:33
234220587,Completed,996,2022-07-14T07:09:57,2022-07-14,2022-07-14T10:58:38
234302037,Completed,39,2022-07-16T07:04:39,2022-07-16,2022-07-16T10:28:20
234317702,Completed,1041,2022-07-15T09:08:44,2022-07-15,2022-07-15T17:18:22
234635486,Completed,238,2022-07-17T08:00:44,2022-07-17,2022-07-18T17:45:23
235159643,Completed,104145,2022-07-19T09:39:56,2022-07-19,2022-07-19T18:28:54
235287062,Completed,104000,2022-07-20T08:41:03,2022-07-20,2022-07-20T11:45:02
236393641,Completed,1237,2022-07-29T07:43:37,2022-07-29,2022-07-29T11:26:00
236557595,Returned to Sender,104009,2022-08-01T10:30:10,2022-08-01,2022-08-01T19:18:18
236823361,Completed,1239,2022-07-30T09:43:25,2022-07-30,2022-07-30T11:47:46
232501031,Completed,996,2022-07-07T06:54:18,2022-07-07,2022-07-07T09:33:08
232505377,Completed,530,2022-07-05T15:05:43,2022-07-06,2022-07-05T19:13:52
232560147,Completed,708,2022-07-05T10:50:25,2022-07-05,2022-07-06T10:38:43
232702069,Completed,39,2022-07-08T06:55:46,2022-07-08,2022-07-08T16:16:09
235193404,Returned to Sender,466,2022-07-20T08:12:55,2022-07-20,2022-07-20T09:19:59
235198351,Completed,1274,2022-07-20T07:19:55,2022-07-20,2022-07-20T10:53:56
235681268,Completed,104458,2022-07-25T07:30:57,2022-07-25,2022-07-25T13:46:58
236517566,Completed,385,2022-07-28T07:58:06,2022-07-28,2022-07-28T12:35:47
237082903,Completed,638,2022-08-03T10:02:09,2022-08-03,2022-08-03T17:06:37
232184230,Completed,104275,2022-07-05T08:28:56,2022-07-05,2022-07-05T13:43:47
232320632,Completed,847,2022-07-09T07:00:30,2022-07-09,2022-07-09T09:55:37
232831067,Returned to Sender,542,2022-07-08T08:15:50,2022-07-08,2022-07-08T16:29:00
233247308,Completed,103661,2022-07-17T07:32:59,2022-07-17,2022-07-18T19:52:45
233676960,Completed,894,2022-07-11T07:05:33,2022-07-11,2022-07-11T17:20:20
233888443,Completed,213,2022-07-12T08:10:14,2022-07-12,2022-07-13T12:30:48
234652112,Completed,209,2022-07-18T07:03:15,2022-07-18,2022-07-18T15:19:23
234667167,Completed,103438,2022-07-18T15:16:11,2022-07-19,2022-07-18T15:51:41
235574396,Completed,104104,2022-07-22T09:23:33,2022-07-22,2022-07-22T09:51:30
236385562,Completed,92,2022-07-29T07:45:43,2022-07-29,2022-07-29T13:06:32
236594230,Completed,104061,2022-07-28T07:10:50,2022-07-28,2022-07-28T16:27:42
236778849,Completed,103793,2022-07-29T07:02:58,2022-07-29,2022-07-29T10:10:11
236861785,Completed,1185,2022-08-01T06:12:47,2022-08-01,2022-08-01T11:39:50
237009333,Completed,1007,2022-08-01T07:58:12,2022-08-01,2022-08-01T16:40:49
237027074,Completed,112,2022-08-05T14:02:41,2022-08-06,2022-08-05T15:30:07
237109702,Completed,327,2022-08-01T07:36:01,2022-08-01,2022-08-01T17:53:36
231996013,Completed,236,2022-07-02T08:40:50,2022-07-02,2022-07-02T11:49:45
232038074,Completed,582,,,2022-07-04T17:41:27
232125738,Completed,171,2022-07-04T13:20:32,2022-07-05,2022-07-04T14:07:56
232259507,Completed,994,2022-07-07T07:55:38,2022-07-07,2022-07-09T17:03:31
232860111,Completed,103961,2022-07-11T08:32:02,2022-07-11,2022-07-11T20:04:45
232975051,Completed,1230,2022-07-08T09:29:11,2022-07-08,2022-07-08T11:32:33
233400962,Completed,827,2022-07-28T14:18:35,2022-07-29,2022-07-29T09:54:40
233827641,Completed,103336,2022-07-13T13:27:10,2022-07-14,2022-07-13T16:00:42
233914195,Completed,259,2022-07-12T06:37:59,2022-07-12,2022-07-12T10:20:21
234053611,Returned to Sender,578,2022-07-13T18:28:59,2022-07-14,2022-07-14T16:46:32
234564214,Completed,226,2022-08-01T07:46:22,2022-08-01,2022-08-01T19:35:59
234641601,Completed,295,2022-07-16T07:31:40,2022-07-16,2022-07-16T11:04:11
234787334,Completed,437,2022-07-22T07:23:32,2022-07-22,2022-07-22T09:33:13
234846996,Completed,103717,2022-07-18T08:00:20,2022-07-18,2022-07-18T16:10:54
235286191,Completed,940,2022-07-22T09:14:42,2022-07-22,2022-07-22T12:20:10
235787063,Completed,112,2022-07-23T07:17:32,2022-07-23,2022-07-23T11:26:50
235900401,Returned to Sender,738,2022-07-25T09:12:43,2022-07-25,2022-07-25T15:33:24
235961090,Completed,84,2022-07-24T07:49:25,2022-07-24,2022-07-24T09:55:06
236176436,Completed,1017,2022-07-27T15:53:05,2022-07-28,2022-07-28T09:36:42
237110288,Completed,51,2022-08-03T06:18:55,2022-08-03,2022-08-03T09:44:07
237154289,Completed,855,2022-08-03T06:30:23,2022-08-03,2022-08-03T10:42:35
232190330,Returned to Sender,104126,2022-07-07T07:44:12,2022-07-07,2022-07-07T13:47:27
232847438,Completed,855,2022-07-10T06:23:43,2022-07-10,2022-07-11T12:14:12
233158288,Completed,238,2022-07-11T07:58:37,2022-07-11,2022-07-11T12:29:20
233866413,Completed,1256,2022-07-12T08:59:38,2022-07-12,2022-07-12T12:44:32
234019310,Returned to Sender,1044,2022-07-14T15:02:14,2022-07-15,2022-07-15T18:17:39
234046191,Completed,103711,2022-07-13T07:55:51,2022-07-13,2022-07-13T12:09:11
234325177,Completed,1210,2022-07-17T07:53:09,2022-07-17,2022-07-17T11:41:12
235748830,Completed,417,2022-07-26T09:20:55,2022-07-26,2022-07-26T16:10:26
235814546,Completed,823,2022-07-25T08:08:27,2022-07-25,2022-07-25T15:25:33
236298471,Completed,887,2022-07-30T06:56:48,2022-07-30,2022-07-30T11:18:39
237001885,Completed,103823,2022-08-06T07:15:06,2022-08-06,2022-08-06T16:50:34
232032597,Returned to Sender,1054,2022-07-02T09:40:34,2022-07-02,2022-07-02T17:25:15
232110543,Completed,103440,2022-07-04T13:50:08,2022-07-05,2022-07-04T15:05:12
233012069,Completed,1203,2022-07-09T14:32:39,2022-07-10,2022-07-09T15:57:31
233059797,Completed,104294,2022-07-11T09:21:42,2022-07-11,2022-07-11T16:32:37
233484244,Completed,103712,2022-07-11T07:05:32,2022-07-11,2022-07-11T17:59:07
234274864,Completed,103672,2022-07-14T07:46:09,2022-07-14,2022-07-14T16:15:50
234279813,Completed,103734,2022-07-18T07:59:12,2022-07-18,2022-07-18T17:43:46
234672658,Completed,103775,2022-07-16T07:42:30,2022-07-16,2022-07-16T11:05:06
235551434,Completed,859,2022-07-22T07:33:42,2022-07-22,2022-07-22T11:27:49
236949678,Completed,103825,2022-08-01T09:10:40,2022-08-01,2022-08-01T18:39:45
232053702,Completed,1208,2022-07-02T06:47:03,2022-07-02,2022-07-02T18:26:39
232578986,Completed,103960,2022-07-08T08:21:21,2022-07-08,2022-07-08T17:00:07
232605406,Completed,104318,2022-07-07T07:10:13,2022-07-07,2022-07-07T15:40:17
233245285,Completed,103669,2022-07-08T07:34:59,2022-07-08,2022-07-08T08:38:52
234109935,Completed,526,2022-07-13T07:00:46,2022-07-13,2022-07-13T15:44:48
235283417,Completed,201,2022-07-21T14:43:37,2022-07-22,2022-07-21T16:30:20
235638240,Completed,213,2022-07-23T08:02:53,2022-07-23,2022-07-23T09:34:15
236126753,Completed,281,2022-07-27T08:08:11,2022-07-27,2022-07-27T17:31:00
236928577,Completed,329,2022-07-30T07:50:11,2022-07-30,2022-07-30T15:54:30
236972758,Completed,1075,2022-07-30T07:49:44,2022-07-30,2022-07-30T12:23:45
232257273,Completed,103717,2022-07-05T09:31:12,2022-07-05,2022-07-05T14:32:23
232843021,Completed,151,2022-07-07T08:48:50,2022-07-07,2022-07-07T16:24:04
233128234,Returned to Sender,1196,2022-07-08T08:20:36,2022-07-08,2022-07-08T17:18:21
233269540,Completed,409,2022-07-09T06:57:30,2022-07-09,2022-07-09T15:14:25
233845051,Completed,103438,2022-07-22T13:34:59,2022-07-23,2022-07-22T15:41:05
234908748,Completed,847,2022-07-17T07:18:41,2022-07-17,2022-07-17T12:59:07
235231398,Completed,1230,2022-07-20T08:02:28,2022-07-20,2022-07-20T10:49:04
235250202,Completed,699,2022-07-20T07:16:24,2022-07-20,2022-07-20T09:50:56
235359682,Completed,1115,2022-07-20T21:48:37,2022-07-21,2022-07-21T11:55:31
235575130,Completed,104061,2022-07-21T19:24:59,2022-07-22,2022-07-22T17:27:32
235577461,Completed,103961,2022-07-24T08:37:48,2022-07-24,2022-07-26T13:06:28
235584754,Completed,1013,2022-07-22T08:35:03,2022-07-22,2022-07-22T18:35:31
235616003,Completed,331,2022-07-22T19:33:10,2022-07-23,2022-07-23T11:42:55
235998461,Completed,419,2022-07-26T09:32:01,2022-07-26,2022-07-26T18:05:41
236018971,Completed,120,2022-07-24T08:03:58,2022-07-24,2022-07-24T13:58:38
236267027,Completed,1195,2022-07-28T07:45:51,2022-07-28,2022-07-28T11:58:11
236622452,Completed,120,2022-07-30T07:25:52,2022-07-30,2022-07-30T16:08:54
236764506,Completed,104376,2022-08-01T11:00:33,2022-08-02,2022-08-01T18:55:23
237021979,Completed,381,2022-08-03T05:38:38,2022-08-03,2022-08-03T09:48:37
237024693,Completed,986,2022-08-01T06:13:15,2022-08-01,2022-08-01T13:04:28
232301412,Completed,103689,2022-07-07T07:41:00,2022-07-07,2022-07-07T14:52:47
233582396,Completed,103807,2022-07-22T06:47:18,2022-07-22,2022-07-22T09:42:47
234125463,Returned to Sender,1057,2022-07-14T14:32:32,2022-07-15,2022-07-15T17:07:22
234171379,Completed,103961,2022-07-16T07:42:44,2022-07-16,2022-07-16T11:28:58
234205667,Completed,26,2022-07-14T07:53:40,2022-07-14,2022-07-14T12:42:05
234235022,Completed,835,2022-07-14T08:14:50,2022-07-14,2022-07-15T13:26:36
235090724,Completed,216,2022-07-19T07:08:32,2022-07-19,2022-07-19T16:13:54
235248876,Completed,1043,2022-07-21T09:06:15,2022-07-21,2022-07-21T17:28:59
235445866,Completed,1277,2022-07-23T06:33:28,2022-07-23,2022-07-23T12:23:49
236214928,Completed,349,2022-07-29T07:41:26,2022-07-29,2022-07-29T11:03:04
236292346,Completed,104314,2022-07-29T06:48:01,2022-07-29,2022-07-29T10:24:43
236308621,Completed,103733,2022-07-27T09:38:54,2022-07-27,2022-07-27T17:52:22
236666999,Completed,433,2022-07-29T06:20:16,2022-07-29,2022-07-29T10:17:51
232649105,Completed,103614,2022-07-07T15:24:30,2022-07-08,2022-07-08T16:05:20
232896432,Completed,249,2022-07-09T08:25:44,2022-07-09,2022-07-09T15:31:47
233316193,Completed,337,2022-07-09T12:42:55,2022-07-10,2022-07-10T19:30:43
233626143,Completed,103693,2022-07-11T08:04:50,2022-07-11,2022-07-11T18:03:13
233841236,Completed,1233,2022-07-12T08:08:29,2022-07-12,2022-07-12T09:19:24
234072513,Completed,1275,2022-07-13T07:03:40,2022-07-13,2022-07-13T16:09:45
234105426,Completed,1070,2022-07-15T07:53:22,2022-07-15,2022-07-15T12:34:33
